annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2089,531,25468,11,813,386,221,0.87
2090,532,5885,610,697,237,510,0.97
2091,532,19551,117,109,388,434,0.95
2092,532,2482,599,106,290,452,0.92
2093,532,3742,76,815,336,326,0.87
2094,533,5885,599,697,242,493,0.97
2095,533,19551,113,72,390,432,0.96
2096,533,2482,609,80,279,453,0.91
2097,533,3742,74,800,329,321,0.88
2098,534,19551,442,695,399,437,0.97
2099,534,5885,98,58,240,488,0.94
2100,534,3742,536,152,316,302,0.89
2101,534,2482,54,680,284,459,0.87
2102,535,36636,675,173,175,253,0.91
2103,535,31884,83,144,408,501,0.9
2104,535,25468,83,828,344,305,0.81
2105,535,3482,600,844,275,185,0.77
2106,536,3482,576,812,275,191,0.93
2107,536,36636,646,169,169,248,0.9
2108,536,31884,67,118,396,502,0.9
2109,536,25468,46,789,350,301,0.84
2110,537,3482,127,271,268,189,0.92
2111,537,36636,133,829,179,260,0.9
2112,537,31884,515,596,401,519,0.9
2113,537,25468,571,192,335,284,0.85
2114,539,38161,591,703,204,310,0.96
2115,539,3350,319,131,188,191,0.95
2116,539,20013,12,667,350,345,0.91
2117,54,25437,549,177,244,252,0.93
2118,54,5885,115,80,230,480,0.93
2119,54,6191,467,637,369,493,0.89
2120,54,2482,69,663,203,487,0.86
2121,540,38161,630,802,197,298,0.97
2122,540,3350,363,188,185,184,0.95
2123,540,20013,51,754,349,338,0.91
2124,541,3482,150,219,246,219,0.94
2125,541,31884,582,651,329,556,0.9
2126,541,16231,145,899,194,192,0.89
2127,541,19860,641,276,221,172,0.76
2128,542,3482,574,837,258,228,0.94
2129,542,16231,617,173,184,181,0.91
2130,542,31884,69,37,316,531,0.88
2131,542,19860,90,827,227,176,0.76
2132,543,16231,645,176,190,187,0.9
2133,543,31884,84,54,326,540,0.88
2134,543,3482,599,868,258,228,0.86
2135,543,19860,125,865,221,167,0.66
2136,545,22346,664,863,212,208,0.95
2137,545,3482,173,274,263,221,0.92
2138,545,29666,127,881,230,227,0.89
2139,545,27776,640,294,175,195,0.87
2140,546,22346,106,202,202,193,0.94
2141,546,3482,536,780,265,224,0.91
2142,546,29666,602,164,219,212,0.89
2143,546,27776,143,774,180,206,0.86
2144,547,20876,113,769,333,232,0.95
2145,547,22346,120,241,209,198,0.94
2146,547,36636,633,210,184,249,0.93
2147,547,3482,650,751,211,268,0.9
2148,548,20876,544,292,329,235,0.96
2149,548,22346,664,830,212,208,0.95
2150,548,3482,141,291,210,256,0.94
2151,548,36636,166,798,188,256,0.93
2152,55,3350,422,846,192,192,0.94
2153,55,16687,429,182,537,600,0.59
2154,55,16261,48,282,342,322,0.29
2155,551,27652,670,254,219,199,0.97
2156,551,30307,543,683,388,434,0.94
2157,551,3482,130,289,277,175,0.92
2158,551,20237,134,870,230,225,0.91
2159,552,30307,75,144,387,422,0.91
2160,552,20237,622,176,225,215,0.91
2161,552,27652,94,851,224,208,0.91
2162,552,3482,588,844,283,165,0.8
2163,553,3482,576,812,277,192,0.93
2164,553,34596,10,75,419,441,0.92
2165,553,16231,602,213,185,183,0.9
2166,553,25468,11,813,387,221,0.87
2167,555,34596,23,101,428,442,0.91
2168,555,16231,630,220,189,187,0.9
2169,555,25468,45,858,382,221,0.85
2170,555,3482,601,844,277,186,0.83
2171,56,3350,323,190,188,190,0.95
2172,56,16687,0,557,525,560,0.74
2173,56,20013,547,618,351,345,0.64
2174,560,35205,582,96,286,376,0.94
2175,560,30307,115,73,273,476,0.94
2176,560,3482,599,867,258,229,0.83
2177,560,19860,126,865,221,166,0.72
2178,564,21770,160,806,190,183,0.92
2179,564,16550,590,106,294,474,0.89
2180,564,1899,151,254,196,163,0.89
2181,564,33008,548,837,373,199,0.77
2182,565,5093,106,810,286,286,0.95
2183,565,2482,623,70,228,468,0.89
2184,565,12080,649,704,246,456,0.82
2185,565,12777,29,171,409,426,0.59
2186,569,12777,538,576,295,522,0.92
2187,569,2482,87,662,261,478,0.9
2188,569,3742,495,166,315,300,0.88
2189,569,12080,109,116,230,423,0.82
2190,571,21025,91,831,181,178,0.94
2191,571,1899,581,866,211,142,0.9
2192,571,16550,542,54,300,452,0.89
2193,571,24849,121,137,178,283,0.82
2194,572,21025,687,276,176,171,0.98
2195,572,1899,186,272,204,138,0.91
2196,572,16550,103,709,321,479,0.89
2197,572,24849,674,830,186,303,0.85
2198,573,16550,565,63,312,465,0.9
2199,573,1899,608,898,207,139,0.87
2200,573,24849,137,141,183,294,0.81
2201,573,21025,124,864,180,176,0.8
2202,574,3742,115,826,325,324,0.9
2203,574,22626,92,181,310,477,0.85
2204,574,13394,628,675,230,497,0.85
2205,574,2482,668,76,209,489,0.83
2206,575,3742,497,124,313,305,0.88
2207,575,22626,535,551,312,482,0.85
2208,575,13394,87,81,228,484,0.85
2209,575,2482,58,643,205,491,0.85
2210,576,3742,116,838,334,332,0.89
2211,576,2482,657,110,218,476,0.87
2212,576,13394,633,677,243,514,0.84
2213,576,22626,96,201,310,486,0.84
2214,577,19606,139,786,160,157,0.98
2215,577,33008,520,792,376,209,0.96
2216,577,1899,133,247,195,156,0.92
2217,577,16550,538,71,352,421,0.89
2218,578,19606,661,332,158,151,0.98
2219,578,33008,90,255,360,210,0.97
2220,578,1899,642,858,205,166,0.91
2221,578,16550,49,722,381,450,0.91
2222,578,16547,79,258,373,207,0.25
2223,579,19606,171,820,157,154,0.98
2224,579,1899,150,256,199,156,0.9
2225,579,16550,563,76,367,435,0.88
2226,579,33008,549,837,373,199,0.82
2227,58,3482,574,837,258,228,0.94
2228,58,34596,37,50,390,462,0.94
2229,58,35205,552,91,279,369,0.93
2230,58,19860,91,827,227,176,0.79
2231,581,33008,88,254,364,210,0.96
2232,581,1899,645,853,202,172,0.92
2233,581,16547,103,906,246,240,0.85
2234,581,24849,648,204,174,277,0.83
2235,583,19551,469,633,330,489,0.97
2236,583,5885,114,77,234,481,0.93
2237,583,5093,549,186,271,265,0.93
2238,583,2482,71,687,255,473,0.81
2239,584,5885,604,687,246,504,0.98
2240,584,19551,147,120,326,481,0.96
2241,584,5093,110,818,284,281,0.95
2242,584,2482,610,84,254,459,0.92
2243,586,28762,145,198,209,199,0.95
2244,586,3482,576,812,275,192,0.91
2245,586,36636,646,169,170,248,0.9
2246,586,25468,46,789,350,302,0.85
2247,587,28762,615,858,220,214,0.95
2248,587,3482,126,270,268,190,0.92
2249,587,36636,133,829,179,261,0.89
2250,587,25468,572,191,333,283,0.84
2251,588,28762,163,206,212,204,0.93
2252,588,36636,675,172,175,254,0.91
2253,588,25468,85,827,342,306,0.83
2254,588,3482,600,844,277,187,0.78
2255,589,25366,24,113,350,492,0.95
2256,589,16261,636,176,246,231,0.89
2257,589,3482,598,867,260,231,0.85
2258,589,19860,126,865,222,168,0.71
2259,591,25366,625,645,349,509,0.94
2260,591,3482,148,218,249,222,0.93
2261,591,16261,101,851,247,240,0.89
2262,591,19860,640,276,222,173,0.81
2263,592,28762,648,900,223,215,0.96
2264,592,3482,150,219,248,219,0.94
2265,592,29666,119,844,230,226,0.89
2266,592,19860,642,276,222,173,0.76
2267,593,28762,114,159,207,197,0.96
2268,593,3482,572,839,259,227,0.92
2269,593,29666,610,196,219,212,0.88
2270,593,19860,89,827,228,175,0.79
2271,594,28762,129,163,212,203,0.94
2272,594,29666,638,201,225,213,0.88
2273,594,3482,597,867,260,232,0.84
2274,594,19860,123,864,223,167,0.65
2275,595,32309,109,213,249,346,0.98
2276,595,3350,398,865,190,193,0.95
2277,595,16231,650,290,189,189,0.93
2278,596,32309,578,615,263,375,0.98
2279,596,3350,351,162,179,184,0.95
2280,596,16231,81,734,195,196,0.91
2281,598,3350,401,873,192,193,0.9
2282,598,33879,546,192,306,418,0.85
2283,598,36636,173,333,184,254,0.81
2284,60,35205,109,774,301,390,0.94
2285,60,3482,149,219,247,219,0.93
2286,60,34596,548,691,406,488,0.93
2287,60,19860,640,276,222,173,0.78
2288,600,3350,386,226,186,182,0.93
2289,600,36636,624,720,182,260,0.92
2290,600,33879,113,684,310,435,0.88
2291,601,27732,565,263,300,264,0.92
2292,601,31884,499,636,452,482,0.92
2293,601,3482,122,306,271,200,0.9
2294,601,16261,153,802,246,241,0.89
2295,602,31884,40,114,441,466,0.94
2296,602,3482,579,760,274,209,0.93
2297,602,27732,86,727,320,281,0.92
2298,602,16261,562,219,238,228,0.9
2299,603,31884,51,138,458,467,0.9
2300,603,27732,121,767,315,275,0.9
2301,603,3482,607,791,274,209,0.9
2302,603,16261,587,226,244,231,0.89
2303,605,28762,146,249,211,202,0.95
2304,605,36636,643,207,190,247,0.92
2305,605,27652,94,852,223,208,0.86
2306,605,3482,589,845,283,165,0.81
2307,608,3350,338,190,186,191,0.94
2308,608,29666,588,721,232,232,0.91
2309,608,33879,47,608,314,446,0.89
2310,610,27652,61,810,225,211,0.95
2311,610,3482,561,812,283,173,0.93
2312,610,34596,0,106,394,444,0.92
2313,610,16231,621,222,186,183,0.91
2314,611,27652,672,255,218,198,0.97
2315,611,3482,133,289,276,174,0.93
2316,611,34596,581,659,394,455,0.92
2317,611,16231,142,846,196,193,0.91
2318,612,34596,0,137,415,441,0.91
2319,612,27652,93,851,222,207,0.9
2320,612,16231,647,230,192,182,0.89
2321,612,3482,587,846,283,165,0.83
2322,614,22073,634,726,187,193,0.97
2323,614,19231,165,651,239,361,0.96
2324,614,3350,346,153,184,188,0.92
2325,615,22073,673,819,184,187,0.97
2326,615,19231,208,753,236,356,0.96
2327,615,3350,389,212,184,183,0.93
2328,616,28762,629,887,222,214,0.96
2329,616,3482,150,219,246,218,0.94
2330,616,16231,144,900,195,191,0.9
2331,616,19860,641,276,222,172,0.77
2332,617,28762,149,178,209,201,0.96
2333,617,16231,646,176,190,187,0.9
2334,617,3482,599,867,259,229,0.86
2335,617,19860,126,865,222,167,0.7
2336,618,28762,132,171,208,198,0.96
2337,618,3482,574,837,258,228,0.93
2338,618,16231,618,172,185,181,0.91
2339,618,19860,91,827,227,176,0.78
2340,62,36636,541,649,207,257,0.94
2341,62,18146,95,546,285,422,0.92
2342,62,3350,324,155,187,190,0.92
2343,620,5093,523,150,268,264,0.93
2344,620,22361,80,75,253,393,0.92
2345,620,23222,551,637,293,514,0.89
2346,620,2482,83,639,206,492,0.86
2347,621,5093,136,847,283,276,0.93
2348,621,22361,610,779,252,411,0.92
2349,621,23222,92,60,298,500,0.92
2350,621,2482,649,83,199,484,0.91
2351,622,41767,126,290,262,296,0.96
2352,622,3350,396,889,189,192,0.95
2353,622,22073,610,289,187,189,0.81
2354,623,3350,349,146,187,190,0.92
2355,623,22073,126,746,189,197,0.54
2356,624,3350,392,207,186,184,0.91
2357,624,22073,169,839,186,186,0.65
2358,624,41767,644,776,215,286,0.46
2359,625,30307,505,700,412,400,0.93
2360,625,27732,564,262,301,264,0.92
2361,625,3482,120,306,273,200,0.9
2362,625,16261,152,802,248,242,0.89
2363,627,3482,579,760,274,209,0.93
2364,627,30307,74,151,397,375,0.92
2365,627,27732,86,728,320,281,0.92
2366,627,16261,561,218,238,227,0.9
2367,628,27732,565,261,300,264,0.92
2368,628,16231,140,891,197,194,0.91
2369,628,3482,122,306,271,199,0.91
2370,628,22346,678,850,209,209,0.81
2371,632,25437,551,180,245,253,0.94
2372,632,5885,117,81,233,480,0.92
2373,632,23222,502,600,295,513,0.9
2374,632,2482,64,665,212,487,0.85
2375,633,5885,601,682,245,505,0.98
2376,633,23222,136,126,296,503,0.91
2377,633,25437,129,847,262,266,0.89
2378,633,2482,655,89,197,481,0.87
2379,635,33877,619,796,167,217,0.98
2380,635,4542,612,154,203,199,0.92
2381,635,3543,182,198,204,200,0.88
2382,635,16547,71,752,239,231,0.75
2383,636,33877,190,259,164,212,0.99
2384,636,4542,134,905,212,213,0.92
2385,636,3543,583,858,213,212,0.89
2386,636,16547,654,278,230,225,0.77
2387,637,5885,611,698,237,510,0.97
2388,637,2482,597,103,293,457,0.92
2389,637,6191,49,196,490,346,0.88
2390,637,3742,75,815,338,326,0.87
2391,638,5885,600,697,241,492,0.97
2392,638,2482,609,76,280,458,0.92
2393,638,3742,73,799,331,322,0.89
2394,638,6191,45,163,493,345,0.88
2395,64,3350,394,886,194,192,0.9
2396,64,20013,590,267,341,318,0.9
2397,64,29666,153,277,229,224,0.88
2398,640,3831,484,284,401,341,0.91
2399,640,20237,95,299,226,222,0.89
2400,640,3350,404,918,192,192,0.86
2401,640,20237,403,919,193,190,0.29
2402,641,20237,617,708,232,230,0.92
2403,641,3831,40,579,409,350,0.84
2404,641,3350,341,124,185,187,0.72
2405,641,20237,340,124,186,187,0.64
2406,644,6191,501,602,276,542,0.88
2407,644,3742,487,119,312,307,0.88
2408,644,13394,74,84,234,486,0.84
2409,644,2482,58,649,212,489,0.84
2410,646,34596,403,633,457,429,0.92
2411,646,3482,172,276,263,221,0.92
2412,646,36636,131,827,192,255,0.91
2413,646,27776,639,293,174,195,0.86
2414,647,36636,665,179,186,249,0.93
2415,647,34596,143,195,453,408,0.9
2416,647,27776,179,812,173,197,0.82
2417,647,3482,563,812,265,220,0.81
2418,648,36636,636,176,181,243,0.93
2419,648,34596,123,162,445,419,0.93
2420,648,3482,539,780,261,223,0.91
2421,648,27776,146,775,178,205,0.86
2422,65,3350,348,151,187,192,0.95
2423,65,29666,557,726,234,234,0.9
2424,65,20013,0,632,342,345,0.87
2425,650,32309,0,705,307,313,0.98
2426,650,36636,560,823,273,166,0.94
2427,650,3350,369,176,181,187,0.94
2428,652,24849,115,843,302,167,0.95
2429,652,1899,125,259,198,147,0.91
2430,652,31704,600,695,252,455,0.9
2431,652,16550,565,67,289,462,0.89
2432,653,24849,547,266,293,163,0.93
2433,653,31704,130,128,243,423,0.9
2434,653,1899,648,857,207,156,0.9
2435,653,16550,95,691,306,488,0.89
2436,654,24849,148,881,296,160,0.95
2437,654,1899,141,267,203,146,0.89
2438,654,16550,593,75,298,472,0.89
2439,654,31704,626,732,246,448,0.89
2440,656,6562,189,709,217,358,0.94
2441,656,16550,539,180,410,384,0.92
2442,656,3543,148,189,208,202,0.83
2443,656,33877,628,843,227,142,0.68
2444,658,29450,494,819,401,267,0.94
2445,658,16550,630,11,287,479,0.89
2446,658,18109,75,789,310,292,0.87
2447,658,1899,165,247,186,180,0.79
2448,659,29450,465,786,404,270,0.95
2449,659,18109,41,749,313,298,0.91
2450,659,16550,604,9,279,464,0.9
2451,659,1899,147,239,183,181,0.84
2452,66,3350,391,209,187,186,0.95
2453,66,29666,596,818,230,224,0.9
2454,66,20013,33,717,347,337,0.9
2455,660,29450,114,214,392,263,0.95
2456,660,1899,643,846,188,190,0.89
2457,660,18109,610,224,302,290,0.89
2458,660,16550,67,745,291,498,0.88
2459,661,31862,178,302,206,207,1.0
2460,661,3350,377,878,190,192,0.95
2461,661,16231,685,292,192,189,0.89
2462,662,31862,555,725,209,212,0.99
2463,662,3350,369,161,184,188,0.94
2464,662,16231,43,745,196,191,0.93
2465,664,20876,543,292,329,235,0.95
2466,664,28762,631,875,220,214,0.95
2467,664,3482,141,292,209,255,0.93
2468,664,36636,167,798,188,256,0.93
2469,665,28762,130,184,207,199,0.96
2470,665,20876,84,725,334,241,0.95
2471,665,3482,625,718,209,272,0.92
2472,665,36636,605,203,178,244,0.92
2473,667,25437,123,821,254,255,0.9
2474,667,2482,573,119,297,444,0.89
2475,667,22626,20,150,482,271,0.89
2476,667,12080,648,710,241,447,0.86
2477,668,22626,431,777,493,293,0.91
2478,668,25437,556,195,248,253,0.9
2479,668,12080,63,119,231,426,0.84
2480,668,2482,70,652,296,448,0.78
2481,670,22346,682,848,212,208,0.96
2482,670,35205,136,727,243,412,0.94
2483,670,3482,124,271,269,188,0.92
2484,670,25468,571,191,334,284,0.85
2485,672,22346,104,223,207,198,0.96
2486,672,35205,614,118,230,401,0.94
2487,672,25468,86,827,341,306,0.83
2488,672,3482,601,845,277,184,0.83
2489,674,44198,135,291,286,153,0.97
2490,674,27925,598,159,259,450,0.94
2491,674,1899,632,895,211,135,0.91
2492,674,16547,152,890,241,240,0.83
2493,675,27925,98,617,265,483,0.96
2494,675,44198,548,832,297,147,0.94
2495,675,1899,138,240,201,129,0.9
2496,675,16547,566,135,231,224,0.87
2497,677,27925,571,627,257,489,0.96
2498,677,18109,15,693,308,301,0.91
2499,677,1899,140,240,200,129,0.9
2500,677,16550,615,12,301,455,0.88
2501,679,5093,106,811,286,285,0.92
2502,679,2482,613,86,208,472,0.91
2503,679,22626,132,157,335,476,0.82
2504,679,4377,600,706,223,466,0.82
2505,68,30307,511,769,441,373,0.93
2506,68,3482,171,277,262,220,0.92
2507,68,16231,154,828,190,193,0.89
2508,68,27776,638,293,175,195,0.87
2509,680,5093,551,189,273,269,0.93
2510,680,2482,85,672,242,485,0.87
2511,680,4377,139,108,211,438,0.87
2512,680,22626,473,606,342,470,0.83
2513,681,5093,105,800,281,276,0.93
2514,681,2482,617,50,220,482,0.93
2515,681,22626,127,128,342,471,0.83
2516,681,4377,592,698,214,456,0.82
2517,684,29344,575,712,322,429,0.95
2518,684,1899,181,264,129,202,0.92
2519,684,18109,75,763,309,289,0.88
2520,684,16550,522,85,366,431,0.88
2521,685,25437,119,820,254,255,0.9
2522,685,2482,579,122,290,443,0.89
2523,685,12080,645,711,239,447,0.87
2524,685,6191,93,7,302,532,0.84
2525,688,3482,579,759,274,210,0.93
2526,688,27732,86,727,321,281,0.92
2527,688,34596,100,189,458,398,0.9
2528,688,20237,613,186,220,215,0.9
2529,692,27652,671,254,219,199,0.96
2530,692,3482,132,288,276,175,0.92
2531,692,35205,104,688,205,420,0.9
2532,692,22346,657,836,213,208,0.89
2533,694,19231,500,235,330,258,0.97
2534,694,3350,401,849,192,192,0.87
2535,694,35205,153,290,272,398,0.71
2536,697,38161,138,258,227,268,0.96
2537,697,3350,403,854,190,192,0.95
2538,697,18356,602,201,241,344,0.46
2539,698,18356,79,629,247,375,0.97
2540,698,38161,574,676,237,285,0.96
2541,698,3350,346,172,181,185,0.95
2542,70,29450,45,233,404,228,0.96
2543,70,1899,631,899,211,154,0.9
2544,70,16550,53,709,296,496,0.88
2545,70,24849,646,260,190,264,0.85
2546,700,30307,70,131,383,394,0.94
2547,700,3482,574,837,258,228,0.93
2548,700,16231,617,173,184,181,0.9
2549,700,19860,90,827,227,176,0.78
2550,701,30307,86,147,394,405,0.93
2551,701,16231,645,176,190,186,0.9
2552,701,3482,599,867,259,229,0.86
2553,701,19860,126,865,221,167,0.69
2554,702,30307,515,696,400,415,0.94
2555,702,3482,150,219,246,219,0.94
2556,702,16231,145,899,195,192,0.9
2557,702,19860,641,277,221,172,0.76
2558,705,22346,120,199,207,197,0.96
2559,705,29666,638,205,224,214,0.89
2560,705,3482,590,872,260,232,0.83
2561,705,19860,118,864,223,168,0.69
2562,706,5885,604,686,246,505,0.98
2563,706,5093,111,818,285,281,0.95
2564,706,2482,608,84,256,460,0.93
2565,706,12777,71,121,345,489,0.91
2566,707,5093,549,186,271,265,0.93
2567,707,12777,534,630,357,495,0.93
2568,707,5885,114,79,234,478,0.92
2569,707,2482,72,688,253,472,0.78
2570,708,5885,597,687,235,487,0.98
2571,708,2482,619,51,248,467,0.93
2572,708,5093,109,805,281,275,0.92
2573,708,12777,67,86,342,485,0.92
2574,710,28762,158,233,209,200,0.94
2575,710,3482,579,760,275,210,0.93
2576,710,27732,86,727,320,281,0.93
2577,710,16261,562,218,237,227,0.9
2578,712,5093,135,844,288,285,0.93
2579,712,2482,629,103,224,468,0.92
2580,712,12777,108,113,292,534,0.91
2581,712,13394,638,678,244,513,0.85
2582,713,5093,525,162,269,266,0.92
2583,713,12777,550,597,280,527,0.91
2584,713,13394,80,82,232,485,0.85
2585,713,2482,84,662,220,491,0.84
2586,714,5093,134,835,281,275,0.94
2587,714,12777,107,89,293,523,0.92
2588,714,2482,637,66,221,484,0.91
2589,714,13394,634,676,228,496,0.85
2590,716,2482,583,103,235,471,0.9
2591,716,19551,97,135,329,497,0.9
2592,716,3742,119,796,329,329,0.88
2593,716,12080,603,721,250,464,0.8
2594,717,19551,523,602,324,495,0.94
2595,717,2482,88,662,260,479,0.9
2596,717,3742,495,166,314,300,0.88
2597,717,12080,109,115,230,424,0.82
2598,719,21770,92,812,193,187,0.95
2599,719,1899,124,261,198,145,0.91
2600,719,31704,605,691,254,454,0.91
2601,719,16547,555,183,232,226,0.88
2602,72,29450,550,842,411,226,0.96
2603,72,16550,642,45,291,479,0.91
2604,72,24849,151,774,196,277,0.85
2605,72,1899,156,224,204,149,0.83
2606,720,21770,674,286,188,180,0.94
2607,720,31704,123,133,244,422,0.9
2608,720,1899,650,857,206,153,0.9
2609,720,16547,165,843,243,237,0.85
2610,721,31884,67,166,444,462,0.94
2611,721,3482,580,760,273,207,0.93
2612,721,35205,568,118,251,381,0.93
2613,721,27732,87,727,320,282,0.92
2614,724,3543,131,178,204,199,0.89
2615,724,31704,574,678,255,451,0.89
2616,724,16547,107,737,240,233,0.86
2617,724,10220,577,166,221,215,0.84
2618,725,3543,637,885,213,212,0.89
2619,725,16547,618,300,233,227,0.88
2620,725,31704,146,147,255,422,0.88
2621,725,10220,151,872,231,229,0.79
2622,726,31704,601,712,255,446,0.9
2623,726,3543,147,183,208,200,0.89
2624,726,16547,138,776,238,226,0.87
2625,726,10220,605,170,225,216,0.82
2626,727,25366,34,156,414,447,0.94
2627,727,3482,576,812,275,192,0.92
2628,727,16231,602,214,186,183,0.89
2629,727,25468,11,813,386,221,0.87
2630,728,25366,49,173,422,453,0.95
2631,728,16231,630,220,190,187,0.89
2632,728,25468,46,858,382,221,0.85
2633,728,3482,601,844,277,185,0.81
2634,73,12246,593,849,211,126,0.97
2635,73,6562,166,673,219,368,0.94
2636,73,16550,522,72,353,424,0.93
2637,73,3543,72,200,203,199,0.9
2638,731,29870,604,773,205,222,0.96
2639,731,4542,612,143,204,199,0.92
2640,731,3543,102,161,202,199,0.89
2641,731,16547,120,769,239,231,0.84
2642,732,29870,170,279,200,212,0.94
2643,732,4542,132,916,213,214,0.93
2644,732,3543,669,899,214,212,0.89
2645,732,16547,608,266,229,222,0.86
2646,738,44198,606,768,165,286,0.91
2647,738,31704,141,643,247,453,0.9
2648,738,1899,89,260,200,126,0.89
2649,738,16550,588,88,286,463,0.89
2650,740,19606,657,272,156,148,0.95
2651,740,31704,134,127,243,423,0.9
2652,740,1899,646,831,166,199,0.88
2653,740,16547,119,806,240,235,0.82
2654,742,25437,572,186,244,253,0.93
2655,742,2482,85,672,246,474,0.88
2656,742,4377,79,101,220,440,0.87
2657,742,6191,567,541,281,523,0.85
2658,743,2482,616,63,235,474,0.91
2659,743,25437,112,830,254,255,0.89
2660,743,4377,640,705,222,457,0.84
2661,743,6191,92,134,284,531,0.76
2662,745,32309,115,178,223,363,0.98
2663,745,3350,351,890,191,196,0.94
2664,745,16261,662,271,238,230,0.91
2665,747,32309,637,735,233,398,0.97
2666,747,3350,437,191,183,184,0.95
2667,747,16261,59,797,245,238,0.9
2668,75,12246,620,878,209,125,0.96
2669,75,6562,198,714,217,359,0.94
2670,75,16550,551,77,361,435,0.92
2671,75,3543,87,208,208,201,0.87
2672,750,44198,175,198,164,272,0.95
2673,750,29344,587,135,272,404,0.95
2674,750,1899,687,807,130,208,0.93
2675,750,16547,149,791,240,235,0.88
2676,752,27992,548,777,310,241,0.97
2677,752,6562,166,673,218,370,0.94
2678,752,16547,558,137,231,223,0.9
2679,752,3543,91,196,203,201,0.88
2680,754,3350,373,197,184,182,0.95
2681,754,29666,625,761,229,221,0.87
2682,754,3831,90,652,373,380,0.86
2683,756,3350,416,889,189,191,0.94
2684,756,3831,514,254,365,378,0.92
2685,756,29666,125,318,227,225,0.9
2686,758,36636,96,906,272,166,0.94
2687,758,3482,152,218,246,219,0.93
2688,758,31884,558,662,341,553,0.88
2689,758,19860,642,277,221,173,0.8
2690,759,36636,590,194,259,154,0.94
2691,759,3482,572,838,258,228,0.92
2692,759,31884,74,30,325,532,0.88
2693,759,19860,89,826,227,176,0.79
2694,760,33207,657,804,212,204,0.96
2695,760,29344,89,709,291,445,0.96
2696,760,1899,159,259,127,200,0.92
2697,760,16547,581,203,233,224,0.87
2698,761,29344,126,750,283,439,0.95
2699,761,1899,179,267,129,201,0.93
2700,761,33207,682,835,210,201,0.93
2701,761,16547,608,212,240,225,0.85
2702,763,20237,115,854,230,227,0.92
2703,763,27732,564,263,300,264,0.92
2704,763,31884,498,642,454,480,0.92
2705,763,3482,122,307,270,200,0.91
2706,764,31884,51,133,462,468,0.92
2707,764,3482,607,790,273,210,0.91
2708,764,27732,121,767,315,275,0.9
2709,764,20237,641,191,228,214,0.9
2710,766,20876,544,292,329,235,0.95
2711,766,3482,142,291,210,256,0.93
2712,766,34596,569,732,404,473,0.93
2713,766,36636,168,797,188,256,0.93
2714,768,20876,83,725,335,242,0.95
2715,768,34596,5,21,400,453,0.93
2716,768,3482,623,719,210,270,0.93
2717,768,36636,604,204,179,245,0.93
2718,772,33207,639,879,208,200,0.93
2719,772,16550,555,79,291,477,0.91
2720,772,31704,170,685,247,446,0.9
2721,772,1899,104,270,203,122,0.85
2722,773,33207,611,846,212,206,0.96
2723,773,16550,529,72,283,465,0.91
2724,773,31704,142,642,246,454,0.9
2725,773,1899,89,260,199,126,0.89
2726,778,30307,81,169,405,401,0.93
2727,778,16231,630,220,189,187,0.9
2728,778,25468,47,857,381,222,0.84
2729,778,3482,601,843,276,187,0.8
2730,779,30307,512,683,415,411,0.93
2731,779,3482,126,271,269,191,0.92
2732,779,16231,164,856,192,191,0.89
2733,779,25468,575,231,369,219,0.84
2734,780,3482,576,812,278,192,0.92
2735,780,30307,69,150,393,394,0.91
2736,780,16231,602,214,185,182,0.9
2737,780,25468,14,813,384,222,0.86
2738,782,22073,585,727,189,196,0.96
2739,782,3350,339,182,185,189,0.96
2740,782,20013,8,624,349,345,0.76
2741,785,27652,671,254,220,200,0.96
2742,785,25366,538,691,396,496,0.94
2743,785,3482,132,288,277,175,0.92
2744,785,35205,105,686,207,420,0.9
2745,787,34596,538,655,349,510,0.94
2746,787,3482,149,219,249,221,0.93
2747,787,20237,114,856,228,226,0.92
2748,787,19860,640,276,222,173,0.79
2749,788,3482,574,838,259,227,0.93
2750,788,20237,615,186,219,213,0.9
2751,788,19860,91,827,227,176,0.8
2752,788,31884,97,64,336,488,0.64
2753,788,34596,98,63,336,489,0.55
2754,79,19231,500,234,332,259,0.97
2755,79,16261,125,295,246,238,0.92
2756,79,3350,385,845,192,191,0.86
2757,797,27992,498,853,329,165,0.97
2758,797,4542,603,190,204,198,0.92
2759,797,16550,40,531,310,471,0.91
2760,797,3543,146,192,204,199,0.9
2761,798,16550,68,579,312,465,0.93
2762,798,4542,630,192,208,202,0.92
2763,798,3543,162,197,208,201,0.89
2764,798,27992,523,887,332,160,0.88
2765,799,20237,644,189,225,214,0.92
2766,799,28762,169,179,211,202,0.88
2767,799,3482,599,868,259,229,0.86
2768,799,19860,126,866,222,166,0.71
2769,8,22346,129,218,207,197,0.96
2770,8,20237,623,176,225,215,0.91
2771,8,27652,95,854,222,204,0.91
2772,8,3482,587,846,285,165,0.86
2773,80,19231,93,697,339,269,0.97
2774,80,3350,358,193,186,191,0.94
2775,80,16261,568,692,250,248,0.89
2776,807,3482,157,214,248,221,0.93
2777,807,25366,611,710,321,523,0.92
2778,807,29666,121,840,229,225,0.89
2779,807,19860,647,276,222,174,0.78
2780,808,29870,631,823,170,241,0.95
2781,808,6562,193,707,217,360,0.94
2782,808,16550,609,46,337,456,0.89
2783,808,3543,107,206,208,201,0.85
2784,810,29870,605,789,172,248,0.96
2785,810,6562,162,666,218,366,0.95
2786,810,16550,581,39,330,445,0.9
