annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2107,390,20876,115,766,330,229,0.96
2108,390,3482,651,750,211,269,0.94
2109,390,34596,43,159,448,412,0.94
2110,390,16261,628,192,243,230,0.86
2111,1256,1899,645,829,167,199,0.95
2112,1256,31704,132,127,244,424,0.93
2113,1256,16550,91,666,302,484,0.9
2114,1256,19606,657,272,155,148,0.83
2115,1361,29666,627,690,232,230,0.97
2116,1361,19231,167,647,242,358,0.96
2117,1361,3350,356,148,184,189,0.95
2118,915,13899,594,798,200,243,0.97
2119,915,3350,411,178,185,184,0.96
2120,915,35205,87,709,340,351,0.9
2121,1384,25366,50,94,423,456,0.96
2122,1384,20237,604,196,225,215,0.93
2123,1384,27776,177,814,175,197,0.89
2124,1384,3482,565,813,265,220,0.85
2125,820,3742,482,148,317,306,0.95
2126,820,19551,486,644,333,483,0.95
2127,820,2482,92,689,213,492,0.94
2128,820,4377,134,106,221,438,0.94
2129,668,25437,556,195,246,251,0.96
2130,668,12080,63,122,230,422,0.93
2131,668,2482,69,652,297,448,0.93
2132,668,22626,419,778,521,292,0.84
2133,236,3482,131,287,277,175,0.96
2134,236,28762,614,835,222,214,0.95
2135,236,35205,106,687,203,419,0.92
2136,236,27652,672,255,219,199,0.89
2137,968,29666,110,696,231,234,0.97
2138,968,3350,340,155,185,189,0.96
2139,968,41767,562,622,265,314,0.94
2140,1057,25437,110,830,253,253,0.96
2141,1057,4377,640,704,224,458,0.94
2142,1057,2482,614,68,236,469,0.93
2143,1057,12777,79,78,331,501,0.92
2144,936,25437,113,841,258,266,0.95
2145,936,4377,655,706,219,473,0.93
2146,936,2482,602,98,245,460,0.93
2147,936,19551,117,180,310,507,0.92
2148,539,3350,319,131,187,191,0.96
2149,539,20013,11,671,351,344,0.95
2150,539,38161,590,707,203,308,0.84
2151,759,31884,80,33,325,528,0.96
2152,759,3482,572,838,258,227,0.94
2153,759,36636,589,195,260,153,0.94
2154,759,19860,88,826,228,175,0.88
2155,672,25468,87,829,340,299,0.92
2156,672,22346,107,225,205,194,0.92
2157,672,35205,613,119,228,398,0.92
2158,672,3482,602,844,278,185,0.89
2159,124,21770,686,882,198,193,0.97
2160,124,21025,672,272,177,172,0.96
2161,124,16550,8,765,366,456,0.94
2162,124,1899,172,279,204,141,0.93
2163,1053,23222,69,74,384,469,0.95
2164,1053,2482,620,46,218,488,0.94
2165,1053,5093,105,800,277,275,0.94
2166,1053,4377,590,700,216,454,0.94
2167,822,3742,131,814,336,327,0.97
2168,822,4377,594,706,235,465,0.93
2169,822,19551,124,99,340,496,0.86
2170,822,2482,621,59,206,487,0.77
2171,954,30307,62,183,379,421,0.96
2172,954,25468,48,858,375,220,0.89
2173,954,16261,572,195,243,230,0.84
2174,954,3482,601,843,279,186,0.83
2175,274,21324,206,326,149,232,0.96
2176,274,20013,580,257,339,318,0.95
2177,274,3350,418,887,191,194,0.95
2178,1377,1899,150,256,199,156,0.94
2179,1377,33207,639,802,212,203,0.92
2180,1377,33008,45,820,361,235,0.91
2181,1377,16550,607,55,284,481,0.89
2182,1115,30307,40,127,377,402,0.95
2183,1115,3482,559,811,290,176,0.95
2184,1115,35205,650,142,200,400,0.93
2185,1115,27652,64,810,224,211,0.88
2186,858,31862,613,835,205,205,0.97
2187,858,3350,380,188,183,184,0.96
2188,858,16261,135,770,243,237,0.95
2189,324,22346,130,195,206,195,0.94
2190,324,36636,643,208,190,247,0.93
2191,324,3482,587,846,285,165,0.91
2192,324,27652,93,853,223,206,0.87
2193,679,5093,110,811,279,285,0.95
2194,679,4377,598,704,225,469,0.94
2195,679,2482,614,78,213,481,0.9
2196,679,22626,135,156,335,479,0.9
2197,280,16231,132,289,191,193,0.96
2198,280,3831,431,275,391,350,0.95
2199,280,3350,409,866,189,191,0.95
2200,788,31884,100,64,333,489,0.97
2201,788,3482,574,837,260,228,0.95
2202,788,20237,615,186,219,212,0.94
2203,788,19860,91,828,227,175,0.88
2204,614,22073,634,726,186,193,0.98
2205,614,3350,346,153,184,188,0.96
2206,614,19231,165,652,241,356,0.96
2207,1029,13899,595,797,199,242,0.97
2208,1029,16231,178,866,188,193,0.96
2209,1029,3350,435,215,184,183,0.95
2210,1100,31884,56,102,415,487,0.95
2211,1100,3482,536,779,266,225,0.95
2212,1100,36636,635,176,180,244,0.92
2213,1100,27776,145,775,177,204,0.91
2214,474,3543,635,876,214,212,0.95
2215,474,16547,118,881,239,238,0.94
2216,474,6562,588,238,212,339,0.92
2217,474,33877,151,309,218,144,0.83
2218,628,3482,122,306,272,200,0.96
2219,628,27732,565,261,302,265,0.94
2220,628,16231,140,892,197,193,0.94
2221,628,22346,679,851,210,207,0.93
2222,525,3482,121,306,273,200,0.96
2223,525,28762,636,865,220,214,0.94
2224,525,27732,566,261,301,265,0.94
2225,525,16231,140,892,197,193,0.93
2226,526,3482,150,218,247,221,0.96
2227,526,30307,546,712,316,471,0.95
2228,526,19860,639,277,220,170,0.9
2229,526,16261,101,852,250,240,0.89
2230,1328,44198,625,809,209,271,0.96
2231,1328,1899,167,248,184,181,0.95
2232,1328,16547,580,217,239,226,0.94
2233,1328,29450,70,843,416,215,0.93
2234,1149,16231,189,820,191,190,0.96
2235,1149,3350,427,220,183,182,0.96
2236,1149,41767,598,723,263,308,0.95
2237,289,25437,145,844,253,254,0.96
2238,289,22361,587,741,255,410,0.95
2239,289,2482,598,84,250,471,0.94
2240,289,6191,94,44,272,540,0.92
2241,156,23222,92,163,315,498,0.95
2242,156,5885,603,684,248,506,0.94
2243,156,5093,113,817,280,282,0.94
2244,156,2482,607,80,258,466,0.93
2245,496,3350,394,870,188,192,0.95
2246,496,3831,496,182,376,360,0.94
2247,496,36636,164,292,187,249,0.94
2248,328,3482,121,307,271,199,0.96
2249,328,31884,515,644,384,535,0.96
2250,328,27732,562,257,300,264,0.94
2251,328,36636,102,881,268,178,0.93
2252,234,3482,571,766,277,206,0.96
2253,234,29666,648,185,220,213,0.94
2254,234,22346,112,224,202,192,0.93
2255,234,27732,79,733,329,267,0.93
2256,692,3482,130,287,277,174,0.96
2257,692,22346,658,836,213,208,0.93
2258,692,35205,105,688,203,418,0.92
2259,692,27652,671,255,220,198,0.89
2260,90,1899,657,904,209,147,0.95
2261,90,31704,131,127,245,425,0.94
2262,90,18109,608,221,301,283,0.92
2263,90,16550,89,710,293,496,0.9
2264,1150,34596,84,56,398,460,0.93
2265,1150,27776,176,811,174,198,0.89
2266,1150,29666,629,163,223,215,0.89
2267,1150,3482,563,812,264,220,0.86
2268,857,31862,575,746,208,212,0.98
2269,857,3350,336,134,184,187,0.96
2270,857,16261,93,679,246,244,0.95
2271,19,28762,101,169,213,204,0.96
2272,19,3482,610,788,276,211,0.95
2273,19,27732,125,766,314,275,0.94
2274,19,36636,620,205,259,168,0.93
2275,243,20237,623,769,224,224,0.95
2276,243,3350,377,184,185,184,0.95
2277,243,18146,150,648,302,405,0.93
2278,799,28762,169,180,211,200,0.95
2279,799,20237,644,189,225,215,0.94
2280,799,3482,598,866,261,230,0.9
2281,799,19860,126,865,219,164,0.85
2282,1224,25366,112,119,324,504,0.96
2283,1224,36636,643,208,190,248,0.93
2284,1224,3482,587,844,284,168,0.86
2285,1224,27652,93,852,222,207,0.84
2286,85,21770,148,849,195,191,0.96
2287,85,29344,586,679,286,443,0.94
2288,85,16547,572,251,232,226,0.94
2289,85,1899,161,256,128,201,0.94
2290,883,28762,143,231,212,203,0.95
2291,883,16231,630,219,189,186,0.93
2292,883,25468,47,858,376,219,0.9
2293,883,3482,601,843,279,186,0.87
2294,1047,3482,143,291,211,258,0.96
2295,1047,28762,626,845,221,212,0.96
2296,1047,20876,591,259,323,242,0.95
2297,1047,29666,134,863,229,227,0.94
2298,443,25437,567,185,247,255,0.96
2299,443,4377,76,99,224,441,0.94
2300,443,2482,85,674,244,474,0.93
2301,443,22626,532,689,343,475,0.9
2302,552,30307,76,147,382,418,0.96
2303,552,20237,623,177,223,216,0.92
2304,552,3482,588,843,284,168,0.87
2305,552,27652,95,852,223,207,0.85
2306,571,21025,89,831,183,179,0.95
2307,571,1899,580,866,210,143,0.94
2308,571,16550,540,55,305,455,0.93
2309,571,24849,118,135,182,282,0.92
2310,1372,5885,611,695,239,510,0.96
2311,1372,3742,75,810,334,330,0.95
2312,1372,2482,596,103,289,454,0.93
2313,1372,22626,83,104,320,476,0.88
2314,1441,3482,579,759,276,211,0.96
2315,1441,36636,592,205,254,166,0.94
2316,1441,22346,118,174,201,193,0.93
2317,1441,27732,91,734,322,278,0.92
2318,980,22073,169,311,185,189,0.98
2319,980,18356,575,307,277,319,0.98
2320,980,3350,353,872,189,190,0.96
2321,740,1899,643,829,170,200,0.95
2322,740,16547,120,805,239,234,0.93
2323,740,31704,132,129,243,423,0.93
2324,740,19606,657,271,154,148,0.8
2325,1450,25437,125,812,252,254,0.95
2326,1450,2482,605,42,211,488,0.94
2327,1450,13394,590,714,237,497,0.94
2328,1450,12777,110,57,285,528,0.91
2329,1381,21324,632,275,236,140,0.96
2330,1381,3350,406,843,191,192,0.95
2331,1381,32309,29,235,371,232,0.94
2332,675,44198,545,831,300,152,0.96
2333,675,27925,97,614,270,486,0.96
2334,675,1899,139,239,200,130,0.94
2335,675,16547,566,135,230,223,0.94
2336,396,3482,575,812,280,192,0.95
2337,396,28762,153,200,211,200,0.95
2338,396,20237,590,190,220,213,0.94
2339,396,25468,12,813,388,221,0.91
2340,1348,3350,361,879,190,191,0.97
2341,1348,22073,674,309,184,188,0.97
2342,1348,31862,186,265,203,204,0.97
2343,1232,31884,543,662,402,521,0.96
2344,1232,20876,594,257,322,246,0.95
2345,1232,3482,147,288,209,257,0.95
2346,1232,29666,134,859,228,226,0.93
2347,1142,25437,123,822,253,254,0.96
2348,1142,2482,578,120,289,445,0.94
2349,1142,12080,645,704,242,448,0.94
2350,1142,23222,62,130,300,500,0.94
2351,891,20876,83,724,336,242,0.96
2352,891,28762,56,172,207,200,0.95
2353,891,3482,626,718,206,269,0.95
2354,891,16231,627,221,186,181,0.94
2355,665,20876,84,725,334,240,0.96
2356,665,28762,130,184,209,199,0.95
2357,665,3482,627,717,207,272,0.95
2358,665,36636,604,204,178,243,0.92
2359,1358,3543,111,239,208,200,0.95
2360,1358,16547,606,177,237,223,0.94
2361,1358,6562,195,714,218,359,0.93
2362,1358,12419,653,845,187,182,0.8
2363,1311,3482,580,758,276,210,0.96
2364,1311,28762,174,187,211,199,0.95
2365,1311,29666,639,176,219,213,0.93
2366,1311,27732,92,734,321,279,0.91
2367,79,3350,388,846,187,190,0.96
2368,79,19231,501,238,331,255,0.95
2369,79,16261,126,297,245,235,0.95
2370,1171,3543,122,182,203,198,0.95
2371,1171,16547,579,748,240,231,0.94
2372,1171,4542,639,152,203,198,0.93
2373,1171,10220,92,789,224,221,0.92
2374,163,28762,127,174,209,202,0.96
2375,163,16231,643,250,187,181,0.94
2376,163,27776,178,812,174,198,0.89
2377,163,3482,566,811,265,221,0.88
2378,308,41767,566,606,275,299,0.96
2379,308,3350,288,204,186,190,0.95
2380,308,36636,118,711,189,263,0.93
2381,1466,3482,559,811,289,176,0.95
2382,1466,16261,594,178,235,227,0.93
2383,1466,22346,107,180,200,192,0.92
2384,1466,27652,62,811,224,210,0.88
2385,608,29666,587,721,234,232,0.96
2386,608,3350,338,190,187,190,0.95
2387,608,33879,51,605,315,448,0.88
2388,766,3482,142,291,211,257,0.95
2389,766,20876,544,293,330,235,0.95
2390,766,34596,566,731,407,478,0.94
2391,766,36636,167,798,189,256,0.93
2392,1429,3543,120,250,207,202,0.95
2393,1429,29344,604,704,281,441,0.94
2394,1429,16547,125,830,238,228,0.94
2395,1429,10220,679,215,225,214,0.9
2396,1161,18356,583,613,242,372,0.97
2397,1161,3350,387,279,182,183,0.96
2398,1161,16231,132,816,188,188,0.95
2399,764,3482,608,790,274,209,0.95
2400,764,31884,50,138,458,464,0.95
2401,764,20237,642,190,225,217,0.94
2402,764,27732,123,766,315,273,0.94
2403,542,31884,70,37,319,533,0.95
2404,542,3482,574,837,258,227,0.95
2405,542,16231,617,173,186,181,0.93
2406,542,19860,90,827,227,175,0.89
2407,222,41767,605,740,271,302,0.97
2408,222,3350,405,203,184,183,0.96
2409,222,16261,169,769,246,237,0.96
2410,1125,25366,65,161,442,423,0.96
2411,1125,3482,607,789,276,211,0.94
2412,1125,27732,123,765,316,276,0.93
2413,1125,16261,588,226,245,231,0.91
2414,1435,13899,168,338,174,255,0.96
2415,1435,3350,397,852,188,191,0.96
2416,1435,20237,589,309,222,215,0.93
2417,1473,19606,150,218,159,152,0.97
2418,1473,21025,125,866,179,175,0.94
2419,1473,1899,614,860,202,159,0.94
2420,1473,16550,570,89,287,484,0.85
2421,503,30307,38,106,386,390,0.96
2422,503,3482,575,812,279,192,0.94
2423,503,20237,590,191,219,213,0.94
2424,503,25468,12,813,387,222,0.91
2425,1244,3482,121,307,272,200,0.96
2426,1244,30307,558,689,381,434,0.95
2427,1244,27732,565,262,302,265,0.94
2428,1244,35205,122,734,273,401,0.92
2429,1332,3482,124,272,272,190,0.96
2430,1332,34596,460,646,453,444,0.94
2431,1332,25468,574,192,328,281,0.92
2432,1332,35205,138,727,242,412,0.92
2433,482,5093,524,162,275,264,0.94
2434,482,13394,81,81,231,490,0.93
2435,482,2482,81,660,220,493,0.9
2436,482,22626,557,634,311,493,0.9
2437,952,30307,560,650,386,429,0.96
2438,952,3482,124,270,273,193,0.95
2439,952,25468,570,231,381,222,0.92
2440,952,16261,166,835,252,243,0.9
2441,1101,31884,70,123,430,490,0.95
2442,1101,36636,664,180,186,248,0.92
2443,1101,27776,177,812,174,196,0.89
2444,1101,3482,565,811,263,219,0.85
2445,1210,20876,115,766,330,229,0.96
2446,1210,3482,651,749,211,269,0.95
2447,1210,34596,68,142,469,381,0.94
2448,1210,35205,658,173,223,405,0.92
2449,591,3482,150,219,247,220,0.95
2450,591,25366,624,647,348,504,0.95
2451,591,19860,639,277,221,170,0.89
2452,591,16261,102,852,249,240,0.89
2453,601,3482,122,307,271,199,0.96
2454,601,31884,502,638,452,482,0.96
2455,601,27732,565,262,301,265,0.94
2456,601,16261,154,803,246,241,0.93
2457,867,16687,80,628,424,573,0.96
2458,867,3350,348,231,183,186,0.95
2459,867,3831,525,657,380,362,0.95
2460,707,5885,113,79,234,480,0.95
2461,707,5093,546,184,278,269,0.93
2462,707,12777,530,635,363,490,0.93
2463,707,2482,71,691,254,472,0.92
2464,543,31884,88,50,322,542,0.95
2465,543,16231,645,175,191,186,0.92
2466,543,3482,599,866,260,229,0.88
2467,543,19860,126,865,219,164,0.84
2468,1251,4377,135,104,216,445,0.94
2469,1251,5093,550,189,276,270,0.94
2470,1251,2482,82,675,243,484,0.92
2471,1251,12777,542,649,303,526,0.91
2472,197,3742,120,824,326,324,0.96
2473,197,2482,635,61,202,486,0.95
2474,197,22361,602,731,260,407,0.95
2475,197,12777,114,174,291,521,0.89
2476,462,3742,121,837,335,331,0.97
2477,462,22361,611,736,270,418,0.94
2478,462,23222,135,139,291,518,0.93
2479,462,2482,632,97,198,475,0.92
2480,174,3482,132,287,277,176,0.95
2481,174,25366,549,685,344,514,0.95
2482,174,29666,124,865,230,228,0.93
2483,174,27652,672,256,221,199,0.88
2484,508,22073,165,261,187,188,0.97
2485,508,3350,418,869,190,192,0.95
2486,508,18146,538,238,336,357,0.47
2487,900,27925,594,628,256,478,0.96
2488,900,3543,135,177,207,200,0.95
2489,900,12246,646,205,178,189,0.94
2490,900,16547,108,822,236,225,0.94
2491,967,41767,128,300,256,296,0.98
2492,967,29666,586,305,227,222,0.96
2493,967,3350,406,887,188,191,0.96
2494,1148,16231,146,731,194,193,0.96
2495,1148,3350,382,160,184,189,0.96
2496,1148,41767,560,634,266,311,0.94
2497,1190,3742,119,796,331,328,0.96
2498,1190,2482,587,93,232,481,0.94
2499,1190,12080,608,713,245,470,0.93
2500,1190,22626,100,157,307,499,0.88
2501,1376,1899,641,859,206,166,0.95
2502,1376,33207,150,296,209,197,0.95
2503,1376,33008,587,243,358,237,0.94
2504,1376,16550,93,701,291,501,0.89
2505,352,2482,641,117,202,474,0.94
2506,352,5093,139,855,285,288,0.94
2507,352,22361,620,779,256,426,0.93
2508,352,19551,112,170,326,494,0.92
2509,83,22361,83,117,256,390,0.95
2510,83,19551,503,600,318,483,0.94
2511,83,3742,493,126,312,302,0.94
2512,83,2482,94,659,207,496,0.94
2513,1004,3482,122,307,273,199,0.96
2514,1004,16231,140,891,198,194,0.94
2515,1004,27732,565,262,302,265,0.94
2516,1004,34596,511,664,455,435,0.94
2517,929,31884,33,39,410,490,0.96
2518,929,3482,576,812,278,191,0.95
2519,929,16231,602,214,186,182,0.93
2520,929,25468,11,814,388,221,0.91
2521,927,3482,575,837,258,227,0.95
2522,927,34596,62,143,421,440,0.95
2523,927,16231,617,173,186,181,0.93
2524,927,19860,91,828,226,175,0.89
2525,828,3350,382,236,184,182,0.95
2526,828,38161,550,864,249,250,0.95
2527,828,18146,129,573,306,403,0.93
2528,1204,22073,688,263,180,186,0.97
2529,1204,3350,392,861,190,192,0.95
2530,1204,32309,67,214,344,254,0.95
2531,659,1899,148,240,183,180,0.95
2532,659,29450,465,783,409,272,0.93
2533,659,18109,41,748,317,301,0.91
2534,659,16550,601,12,284,466,0.89
2535,271,20876,84,725,334,241,0.96
2536,271,3482,626,718,208,270,0.95
2537,271,35205,631,165,215,392,0.92
2538,271,22346,104,188,202,192,0.92
2539,23,25366,20,88,421,440,0.96
2540,23,3482,559,811,288,177,0.95
2541,23,16261,594,178,236,228,0.93
2542,23,27652,64,810,223,211,0.88
2543,205,23202,622,847,140,140,0.98
2544,205,3543,113,163,201,198,0.94
2545,205,16547,593,122,229,223,0.94
2546,205,6562,165,674,218,362,0.93
2547,374,25366,98,31,412,468,0.96
2548,374,20876,70,796,330,243,0.96
2549,374,3482,647,752,212,270,0.94
2550,374,29666,624,185,223,215,0.91
2551,650,3350,369,176,179,185,0.95
2552,650,32309,5,705,301,313,0.95
2553,650,36636,561,824,274,166,0.95
2554,1157,13899,555,717,212,240,0.96
2555,1157,3350,353,181,186,190,0.95
2556,1157,16261,110,675,247,246,0.94
2557,1209,16231,644,250,187,182,0.94
2558,1209,22346,101,261,205,195,0.92
2559,1209,27776,178,812,174,198,0.89
2560,1209,3482,567,811,265,220,0.89
2561,925,3482,150,219,246,220,0.95
2562,925,34596,481,628,444,454,0.95
2563,925,16231,144,899,196,191,0.94
2564,925,19860,639,277,220,169,0.89
2565,807,3482,158,213,246,221,0.95
2566,807,25366,609,712,320,520,0.95
2567,807,19860,647,278,221,171,0.9
2568,807,29666,119,840,231,227,0.9
2569,1315,19231,543,206,299,292,0.96
2570,1315,3350,420,877,191,193,0.96
2571,1315,16687,151,100,278,693,0.94
2572,41,31884,56,92,322,541,0.95
2573,41,29666,636,204,225,216,0.89
2574,41,19860,118,863,221,165,0.85
2575,41,3482,590,870,260,232,0.83
2576,65,29666,556,726,236,234,0.96
2577,65,20013,2,634,337,343,0.96
2578,65,3350,349,152,186,189,0.95
2579,46,3742,118,784,324,322,0.96
2580,46,2482,588,69,246,476,0.94
2581,46,23222,98,108,312,504,0.93
2582,46,12080,598,708,238,454,0.93
2583,1073,3482,536,779,267,225,0.95
2584,1073,22346,115,198,202,196,0.93
2585,1073,36636,635,176,181,243,0.92
2586,1073,27776,144,774,178,205,0.91
2587,1278,38161,623,702,187,296,0.95
2588,1278,3350,418,256,182,181,0.95
2589,1278,3831,151,602,309,419,0.95
2590,716,3742,118,796,331,328,0.96
2591,716,2482,586,94,232,479,0.93
2592,716,12080,606,712,246,471,0.93
2593,716,19551,97,126,327,506,0.87
2594,555,16231,630,219,189,187,0.93
2595,555,34596,25,98,425,443,0.93
2596,555,25468,47,858,376,219,0.91
2597,555,3482,601,843,278,187,0.87
2598,468,25437,156,871,260,267,0.96
2599,468,23222,111,112,305,510,0.95
2600,468,22361,605,748,264,417,0.94
2601,468,2482,605,114,197,470,0.84
2602,596,3350,351,163,179,184,0.96
2603,596,16231,80,734,197,197,0.95
2604,596,32309,578,617,262,371,0.94
2605,323,3482,130,288,278,174,0.96
2606,323,22346,654,876,216,209,0.93
2607,323,36636,149,803,196,254,0.93
2608,323,27652,671,254,220,199,0.89
2609,612,34596,2,135,415,441,0.94
2610,612,16231,647,231,192,181,0.94
2611,612,3482,587,845,283,166,0.89
2612,612,27652,93,853,221,205,0.86
2613,44,29666,91,722,232,231,0.96
2614,44,3350,369,153,184,188,0.96
2615,44,13899,578,671,179,265,0.96
2616,120,3350,332,253,186,185,0.96
2617,120,16687,120,685,449,580,0.93
2618,120,13899,684,795,235,223,0.83
2619,433,3482,579,758,275,210,0.96
2620,433,30307,92,111,351,419,0.95
2621,433,16231,619,178,186,182,0.93
2622,433,27732,85,728,322,281,0.92
2623,1097,27992,575,813,305,231,0.96
2624,1097,3543,107,205,209,199,0.95
2625,1097,16550,509,126,453,322,0.93
2626,1097,6562,196,713,219,359,0.93
2627,761,16547,609,212,238,225,0.94
2628,761,33207,681,834,211,202,0.94
2629,761,29344,127,749,282,437,0.93
2630,761,1899,178,267,129,201,0.93
2631,1243,30307,66,140,374,424,0.96
2632,1243,3482,608,790,275,210,0.95
2633,1243,35205,596,124,259,388,0.92
2634,1243,27732,124,766,315,274,0.92
2635,1216,27925,152,171,270,458,0.96
2636,1216,3543,659,866,215,212,0.95
2637,1216,10220,129,846,228,226,0.91
2638,1216,16550,613,178,288,464,0.91
2639,1153,22346,144,209,205,196,0.93
2640,1153,16231,646,175,191,185,0.93
2641,1153,3482,599,867,260,231,0.91
2642,1153,19860,126,865,219,165,0.86
2643,1018,3482,121,307,273,200,0.96
2644,1018,30307,441,745,470,304,0.95
2645,1018,27732,561,256,301,266,0.94
2646,1018,29666,87,862,232,229,0.92
2647,1401,3482,126,270,271,191,0.96
2648,1401,29666,138,871,230,227,0.93
2649,1401,25468,575,192,331,280,0.93
2650,1401,22346,648,852,216,208,0.93
2651,654,24849,148,879,296,163,0.95
2652,654,1899,142,269,201,145,0.94
2653,654,31704,626,731,249,448,0.94
2654,654,16550,592,76,296,469,0.92
2655,153,1899,166,248,184,181,0.95
2656,153,16547,648,213,240,225,0.94
2657,153,33207,609,843,212,200,0.94
2658,153,29450,70,843,418,215,0.93
2659,1087,31704,573,675,252,454,0.95
2660,1087,3543,134,176,202,199,0.95
2661,1087,16550,88,590,294,483,0.92
2662,1087,10220,625,205,217,213,0.9
2663,1064,20237,617,195,226,217,0.94
2664,1064,34596,58,136,450,410,0.93
2665,1064,25468,48,857,377,221,0.9
2666,1064,3482,601,842,279,187,0.85
2667,507,31862,123,784,206,205,0.98
2668,507,3350,393,197,184,183,0.95
2669,507,38161,573,726,194,295,0.94
2670,1483,3482,151,219,245,219,0.95
2671,1483,28762,630,898,222,213,0.95
2672,1483,35205,110,776,298,389,0.92
2673,1483,19860,639,277,220,170,0.9
2674,653,1899,647,859,208,156,0.95
2675,653,24849,548,268,291,163,0.93
2676,653,31704,127,128,245,423,0.93
2677,653,16550,94,694,310,487,0.9
2678,229,3742,535,151,318,303,0.96
2679,229,5885,98,65,242,478,0.95
2680,229,23222,493,657,410,451,0.95
2681,229,2482,53,679,282,460,0.93
2682,664,3482,142,293,210,256,0.95
2683,664,20876,543,293,330,235,0.95
2684,664,28762,630,875,221,213,0.95
2685,664,36636,166,799,188,256,0.93
2686,199,30307,40,122,400,394,0.95
2687,199,27776,176,811,174,198,0.88
2688,199,29666,629,164,222,214,0.86
2689,199,3482,563,813,264,219,0.72
2690,54,25437,546,176,246,253,0.95
2691,54,5885,115,83,228,476,0.95
2692,54,6191,467,644,368,485,0.88
2693,54,2482,70,667,203,483,0.88
2694,335,3482,143,293,209,256,0.96
2695,335,20876,542,292,331,236,0.95
2696,335,16231,135,847,195,192,0.94
2697,335,22346,624,840,209,205,0.93
2698,1436,13899,600,626,177,266,0.96
2699,1436,3350,349,185,185,189,0.96
2700,1436,20237,112,698,226,231,0.96
2701,912,3482,535,777,267,228,0.95
2702,912,25366,33,110,432,419,0.95
2703,912,27776,143,774,179,204,0.91
2704,912,29666,601,161,218,213,0.89
2705,315,3482,145,288,211,258,0.96
2706,315,20876,593,258,325,246,0.95
2707,315,34596,510,782,461,425,0.94
2708,315,29666,133,859,229,227,0.93
2709,1411,30307,68,128,384,417,0.96
2710,1411,36636,643,207,189,247,0.93
2711,1411,27652,94,852,222,206,0.84
2712,1411,3482,588,844,284,168,0.82
2713,1250,4377,598,703,225,469,0.94
2714,1250,5093,107,809,283,286,0.94
2715,1250,12777,103,56,294,536,0.91
2716,1250,2482,614,82,213,478,0.9
2717,1098,27992,124,253,297,232,0.97
2718,1098,3543,676,861,215,212,0.95
2719,1098,16550,25,790,466,336,0.93
2720,1098,6562,578,233,216,338,0.92
2721,411,1899,645,852,201,179,0.94
2722,411,33008,86,256,369,208,0.94
2723,411,16550,498,202,454,303,0.93
2724,411,10223,32,828,387,301,0.92
2725,698,18356,80,630,247,372,0.96
2726,698,3350,347,174,179,184,0.95
2727,698,38161,573,679,236,284,0.95
2728,731,29870,603,771,209,222,0.97
2729,731,3543,102,161,202,198,0.95
2730,731,16547,119,770,238,229,0.94
2731,731,4542,611,143,203,198,0.88
2732,146,3482,171,275,262,221,0.96
2733,146,31884,554,675,402,524,0.96
2734,146,16231,153,828,191,193,0.93
2735,146,27776,638,293,174,195,0.91
2736,238,18356,68,260,301,295,0.97
2737,238,3350,402,833,187,190,0.96
2738,238,16261,627,241,242,231,0.95
2739,179,3482,172,272,263,222,0.96
2740,179,20237,152,850,232,226,0.93
2741,179,22346,643,834,214,208,0.92
2742,179,27776,639,292,174,196,0.92
2743,1386,3482,172,273,263,224,0.96
2744,1386,25366,532,702,428,470,0.95
2745,1386,27776,638,292,175,195,0.91
2746,1386,20237,153,850,232,228,0.91
2747,404,3350,354,142,187,192,0.95
2748,404,18146,17,586,288,415,0.94
2749,404,35205,432,699,424,233,0.92
2750,212,21025,137,867,179,176,0.94
2751,212,18109,55,124,310,290,0.92
2752,212,1899,621,887,207,141,0.92
2753,212,16550,478,142,446,348,0.9
2754,251,18356,141,595,247,371,0.98
2755,251,3350,368,178,183,188,0.96
2756,251,29666,587,794,233,233,0.96
2757,743,25437,110,830,255,254,0.96
2758,743,6191,95,132,278,535,0.94
2759,743,4377,640,703,224,459,0.94
2760,743,2482,612,68,238,470,0.93
2761,1413,3482,130,288,278,175,0.96
2762,1413,30307,545,713,391,421,0.96
2763,1413,36636,151,803,194,254,0.93
2764,1413,27652,671,254,219,201,0.87
2765,464,3482,561,811,288,175,0.95
2766,464,28762,137,185,208,199,0.95
2767,464,20237,596,173,217,212,0.93
2768,464,27652,65,811,224,211,0.89
2769,1395,3482,537,779,266,227,0.95
2770,1395,22346,87,194,203,193,0.93
2771,1395,27776,144,776,178,206,0.9
2772,1395,16261,577,188,235,228,0.88
2773,942,16231,133,800,191,189,0.96
2774,942,3350,368,198,183,184,0.96
2775,942,18146,554,646,220,445,0.95
2776,1421,16687,115,511,274,712,0.97
2777,1421,41767,553,721,299,282,0.97
2778,1421,3350,337,164,185,190,0.95
2779,1452,25437,126,823,257,267,0.95
2780,1452,2482,600,78,203,476,0.94
2781,1452,13394,603,711,235,519,0.92
2782,1452,12777,109,91,290,537,0.9
2783,697,3350,402,854,191,191,0.97
2784,697,18356,601,202,240,343,0.97
2785,697,38161,139,260,226,266,0.95
2786,519,3482,132,288,276,174,0.96
2787,519,31884,597,700,370,537,0.95
2788,519,36636,150,802,195,254,0.93
2789,519,27652,672,255,219,200,0.88
2790,338,3482,575,813,278,191,0.95
2791,338,22346,126,226,204,194,0.94
2792,338,25468,50,790,348,296,0.93
