annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2107,503,21770,14,813,380,220,0.83
2108,503,44198,588,191,223,214,0.8
2109,503,3482,572,810,284,194,0.71
2110,807,27925,613,707,315,524,0.89
2111,807,13394,118,840,228,226,0.84
2112,807,3742,647,278,219,171,0.76
2113,807,3482,157,212,248,223,0.71
2114,1245,22626,571,117,250,384,0.9
2115,1245,38161,87,726,321,284,0.89
2116,1245,34596,56,123,357,416,0.85
2117,1245,3482,579,757,280,210,0.71
2118,577,20237,138,786,161,158,0.98
2119,577,20876,520,792,379,210,0.89
2120,577,18146,132,245,196,156,0.88
2121,577,5093,538,68,355,429,0.72
2122,588,35205,161,204,216,206,0.86
2123,588,21770,86,830,343,301,0.8
2124,588,12246,675,171,173,254,0.7
2125,588,3482,600,845,281,187,0.69
2126,1018,38161,560,260,301,260,0.88
2127,1018,34596,442,741,467,309,0.83
2128,1018,13394,88,860,229,229,0.8
2129,1018,3482,120,304,273,203,0.7
2130,968,31704,555,620,270,310,0.87
2131,968,13394,110,694,232,233,0.83
2132,968,27732,341,154,183,189,0.81
2133,661,27732,376,878,189,189,0.82
2134,661,16231,687,294,189,185,0.8
2135,661,22346,179,302,206,203,0.8
2136,19,38161,124,768,317,271,0.88
2137,19,35205,100,169,211,203,0.84
2138,19,3482,608,788,278,210,0.71
2139,19,12246,619,206,262,169,0.71
2140,1153,16231,646,175,191,186,0.86
2141,1153,3742,125,864,221,169,0.81
2142,1153,27992,144,210,206,198,0.78
2143,1153,3482,599,867,260,229,0.7
2144,502,44198,138,850,231,226,0.82
2145,502,34596,547,730,406,412,0.81
2146,502,21770,575,229,365,222,0.79
2147,502,3482,123,271,275,188,0.71
2148,153,24849,610,843,212,201,0.93
2149,153,6562,69,843,415,215,0.91
2150,153,18146,163,248,186,182,0.89
2151,153,1899,648,211,239,228,0.76
2152,1143,19551,63,161,306,508,0.9
2153,1143,33008,122,831,259,269,0.86
2154,1143,18109,571,143,295,446,0.81
2155,1143,12419,653,704,249,469,0.63
2156,132,34596,26,180,456,308,0.83
2157,132,3482,564,810,270,222,0.72
2158,132,12246,663,178,187,249,0.71
2159,132,30307,177,813,177,195,0.7
2160,1126,25437,545,291,329,238,0.86
2161,1126,33207,109,835,250,242,0.84
2162,1126,27776,511,727,458,479,0.78
2163,1126,3482,142,291,214,253,0.73
2164,434,38161,565,261,302,264,0.87
2165,434,16231,139,892,200,192,0.86
2166,434,34596,536,692,358,452,0.83
2167,434,3482,121,304,273,203,0.7
2168,546,13394,600,162,217,212,0.82
2169,546,27992,104,200,204,195,0.77
2170,546,30307,141,773,182,204,0.72
2171,546,3482,533,778,270,226,0.7
2172,752,29666,544,778,314,240,0.92
2173,752,29450,164,672,219,361,0.92
2174,752,16687,90,194,205,203,0.88
2175,752,1899,557,137,233,225,0.79
2176,1226,22626,581,96,289,380,0.89
2177,1226,3742,125,864,221,169,0.82
2178,1226,27776,127,9,321,539,0.8
2179,1226,3482,599,867,261,229,0.72
2180,160,32309,213,315,132,139,0.92
2181,160,16687,626,887,214,212,0.89
2182,160,5093,579,263,282,468,0.74
2183,160,25366,144,915,210,212,0.68
2184,617,16231,646,175,190,186,0.85
2185,617,35205,147,176,211,203,0.85
2186,617,3742,125,864,221,169,0.81
2187,617,3482,598,868,261,228,0.7
2188,614,31884,162,653,246,358,0.95
2189,614,13899,634,726,186,194,0.95
2190,614,27732,346,152,184,188,0.83
2191,1045,25437,39,753,333,251,0.87
2192,1045,35205,134,213,208,199,0.85
2193,1045,13394,594,175,218,217,0.82
2194,1045,3482,621,718,212,271,0.74
2195,677,27652,567,627,261,488,0.86
2196,677,18146,138,238,204,130,0.85
2197,677,6191,13,692,314,299,0.82
2198,677,5093,617,14,301,453,0.74
2199,163,16231,644,251,185,181,0.87
2200,163,35205,126,172,213,203,0.82
2201,163,30307,178,813,176,195,0.71
2202,163,3482,565,810,269,221,0.71
2203,1401,13394,138,869,230,227,0.79
2204,1401,21770,572,187,335,281,0.78
2205,1401,27992,649,853,214,208,0.78
2206,1401,3482,125,270,274,188,0.71
2207,359,13394,629,163,223,215,0.79
2208,359,27776,85,47,366,526,0.75
2209,359,30307,176,811,174,196,0.72
2210,359,3482,562,812,269,220,0.71
2211,1327,6562,511,241,408,221,0.93
2212,1327,18146,642,844,191,190,0.87
2213,1327,31862,176,232,198,264,0.87
2214,1327,1899,164,814,244,238,0.77
2215,716,36636,98,125,324,505,0.92
2216,716,18109,589,97,228,476,0.82
2217,716,23202,117,794,333,332,0.73
2218,716,12419,609,708,243,480,0.61
2219,1312,33877,596,681,237,492,0.87
2220,1312,18109,618,46,247,475,0.81
2221,1312,19860,108,803,280,274,0.73
2222,1312,16550,70,50,328,488,0.61
2223,957,20237,688,298,157,151,0.98
2224,957,27652,148,144,253,455,0.87
2225,957,18146,629,894,211,133,0.86
2226,957,5093,78,786,310,484,0.73
2227,248,16547,601,733,263,407,0.89
2228,248,19606,47,98,345,513,0.82
2229,248,18109,634,59,200,487,0.81
2230,248,23202,120,826,326,322,0.75
2231,942,12777,556,645,214,443,0.95
2232,942,27732,368,198,185,182,0.83
2233,942,16231,135,800,189,188,0.72
2234,102,18146,148,253,200,163,0.89
2235,102,20876,548,836,374,199,0.89
2236,102,6191,76,790,309,293,0.81
2237,102,1899,613,136,240,227,0.79
2238,340,29344,37,85,387,472,0.85
2239,340,44198,576,190,221,215,0.84
2240,340,30307,143,776,182,202,0.76
2241,340,3482,536,779,271,227,0.7
2242,189,16547,616,776,262,425,0.9
2243,189,4542,82,114,300,549,0.84
2244,189,18109,640,117,203,471,0.82
2245,189,19860,136,856,286,288,0.72
2246,262,20013,60,809,227,211,0.91
2247,262,13394,604,174,217,217,0.83
2248,262,29344,75,34,335,496,0.8
2249,262,3482,557,810,290,176,0.7
2250,1055,38161,80,732,329,270,0.87
2251,1055,13394,648,183,217,216,0.82
2252,1055,27776,61,34,413,482,0.77
2253,1055,3482,569,766,280,205,0.7
2254,675,27652,96,615,268,486,0.9
2255,675,31862,552,833,295,147,0.86
2256,675,18146,137,237,204,130,0.86
2257,675,1899,564,134,232,226,0.79
2258,1119,29450,191,709,219,359,0.91
2259,1119,10220,631,824,173,241,0.89
2260,1119,16687,106,207,211,203,0.88
2261,1119,1899,643,146,236,225,0.77
2262,1168,34596,45,16,344,426,0.84
2263,1168,13394,589,167,219,216,0.81
2264,1168,21770,46,787,353,303,0.8
2265,1168,3482,572,810,284,193,0.72
2266,659,6562,468,784,401,269,0.92
2267,659,18146,145,238,186,182,0.92
2268,659,6191,40,746,315,298,0.81
2269,659,5093,603,7,280,468,0.76
2270,982,19551,101,117,305,511,0.92
2271,982,21025,633,671,245,521,0.85
2272,982,18109,661,107,209,480,0.81
2273,982,23202,115,837,334,334,0.73
2274,352,16547,617,775,263,426,0.91
2275,352,36636,109,156,333,509,0.9
2276,352,18109,642,112,201,474,0.82
2277,352,19860,140,855,281,289,0.72
2278,732,16687,668,897,215,214,0.9
2279,732,10220,167,277,204,213,0.75
2280,732,1899,606,265,230,223,0.74
2281,732,25366,132,915,212,214,0.72
2282,341,29344,51,116,403,465,0.87
2283,341,44198,603,195,227,217,0.85
2284,341,30307,176,814,177,195,0.71
2285,341,3482,564,812,270,222,0.71
2286,520,35205,612,903,225,217,0.83
2287,520,13394,126,880,229,228,0.81
2288,520,30307,638,294,175,194,0.7
2289,520,3482,174,272,263,221,0.7
2290,1278,4377,148,601,307,422,0.96
2291,1278,12080,620,703,191,299,0.89
2292,1278,27732,416,256,184,181,0.82
2293,247,16547,606,726,276,427,0.89
2294,247,19606,53,117,346,524,0.81
2295,247,18109,624,81,200,489,0.8
2296,247,23202,120,836,332,334,0.74
2297,1087,16687,132,174,204,201,0.87
2298,1087,21324,620,205,224,215,0.83
2299,1087,5093,88,587,292,487,0.75
2300,1087,3543,570,671,254,453,0.6
2301,511,27925,571,745,391,495,0.89
2302,511,3742,642,277,219,171,0.77
2303,511,3482,150,216,251,221,0.73
2304,511,12246,94,905,273,165,0.72
2305,551,20013,668,254,223,200,0.89
2306,551,34596,545,685,382,432,0.81
2307,551,44198,132,868,231,228,0.81
2308,551,3482,129,288,282,173,0.71
2309,684,19231,577,718,323,425,0.96
2310,684,18146,180,266,130,204,0.86
2311,684,6191,75,762,310,291,0.82
2312,684,5093,526,88,366,433,0.72
2313,1328,6562,69,845,415,213,0.91
2314,1328,18146,163,248,186,181,0.9
2315,1328,31862,627,808,208,271,0.88
2316,1328,1899,580,217,238,226,0.77
2317,10,6562,103,236,406,218,0.93
2318,10,18146,641,843,191,190,0.88
2319,10,5885,642,289,190,182,0.79
2320,10,1899,99,808,244,237,0.78
2321,831,35205,112,174,212,201,0.83
2322,831,3482,564,811,269,222,0.72
2323,831,30307,177,814,176,194,0.71
2324,831,12246,664,178,187,249,0.7
2325,142,31862,75,173,250,229,0.94
2326,142,18146,582,867,212,142,0.86
2327,142,1899,591,155,233,225,0.78
2328,142,41767,90,831,183,181,0.72
2329,338,21770,50,789,349,301,0.81
2330,338,27992,125,224,205,197,0.77
2331,338,12246,645,171,171,245,0.76
2332,338,3482,572,811,284,194,0.72
2333,404,12777,17,585,289,426,0.95
2334,404,22626,436,698,424,234,0.88
2335,404,27732,355,143,187,187,0.85
2336,949,25437,545,291,329,239,0.86
2337,949,33207,109,836,248,241,0.84
2338,949,34596,501,723,419,400,0.81
2339,949,3482,140,292,215,255,0.73
2340,449,20013,95,851,224,207,0.9
2341,449,29344,45,131,383,479,0.85
2342,449,33207,622,178,242,235,0.85
2343,449,3482,587,845,288,166,0.69
2344,432,16687,583,857,215,215,0.9
2345,432,18356,192,255,167,216,0.87
2346,432,5093,494,227,392,389,0.73
2347,432,25366,133,903,213,213,0.68
2348,1489,16261,537,287,339,313,0.89
2349,1489,27732,401,849,191,193,0.83
2350,1489,44198,182,280,227,219,0.82
2351,1019,38161,127,776,318,275,0.88
2352,1019,34596,96,212,458,295,0.85
2353,1019,13394,667,179,226,216,0.79
2354,1019,3482,606,791,277,208,0.72
2355,641,4377,42,576,400,353,0.92
2356,641,27732,343,123,182,188,0.81
2357,641,44198,617,708,231,229,0.8
2358,624,13899,170,838,183,185,0.96
2359,624,31704,593,718,266,310,0.87
2360,624,27732,393,207,184,184,0.83
2361,1396,36636,509,589,326,489,0.92
2362,1396,21025,81,83,229,485,0.87
2363,1396,18109,78,660,220,488,0.76
2364,1396,19860,524,160,269,268,0.7
2365,28,22626,611,140,230,404,0.9
2366,28,27925,19,63,408,459,0.88
2367,28,30307,176,813,176,195,0.72
2368,28,3482,564,811,270,221,0.72
2369,109,27925,579,717,384,496,0.89
2370,109,22626,108,774,303,390,0.88
2371,109,3742,639,277,220,171,0.78
2372,109,3482,148,217,251,221,0.73
2373,1407,12080,602,790,250,258,0.89
2374,1407,3350,103,679,311,423,0.87
2375,1407,27732,377,228,185,184,0.84
2376,212,18146,621,888,210,139,0.83
2377,212,6191,58,123,307,290,0.8
2378,212,5093,478,136,444,357,0.75
2379,212,41767,137,867,181,177,0.7
2380,224,29344,104,83,365,484,0.84
2381,224,13394,620,171,224,217,0.81
2382,224,21770,83,829,346,299,0.79
2383,224,3482,600,845,281,187,0.7
2384,1237,31862,633,800,163,280,0.9
2385,1237,18146,103,269,206,124,0.84
2386,1237,1899,612,189,240,224,0.76
2387,1237,3543,171,674,248,460,0.64
2388,1157,23222,555,713,210,245,0.91
2389,1157,27732,354,180,185,189,0.85
2390,1157,33207,110,674,248,246,0.84
2391,829,35205,97,168,206,199,0.84
2392,829,30307,143,775,182,201,0.76
2393,829,12246,636,178,183,241,0.72
2394,829,3482,536,777,269,224,0.71
2395,1442,38161,127,777,318,275,0.87
2396,1442,27992,133,177,209,200,0.79
2397,1442,3482,606,791,277,210,0.73
2398,1442,12246,619,209,263,169,0.72
2399,125,18146,621,889,210,139,0.83
2400,125,5885,115,203,191,184,0.78
2401,125,5093,623,30,347,443,0.74
2402,125,41767,137,867,180,176,0.7
2403,988,3742,123,863,222,169,0.81
2404,988,27992,158,183,207,198,0.79
2405,988,12246,618,199,267,152,0.72
2406,988,3482,597,869,261,228,0.71
2407,344,35205,155,194,213,203,0.84
2408,344,33207,604,193,242,231,0.84
2409,344,30307,176,814,176,195,0.72
2410,344,3482,564,812,269,221,0.71
2411,1076,16687,668,897,216,215,0.9
2412,1076,10220,167,277,205,214,0.78
2413,1076,25366,133,915,212,214,0.73
2414,1076,5093,537,191,324,440,0.71
2415,339,21770,85,831,345,301,0.81
2416,339,27992,143,235,208,198,0.79
2417,339,12246,675,171,173,255,0.7
2418,339,3482,599,846,281,186,0.7
2419,731,16687,101,160,203,200,0.9
2420,731,1899,118,769,238,231,0.76
2421,731,10220,602,771,209,222,0.71
2422,731,25366,609,142,205,195,0.65
2423,756,4377,517,253,358,378,0.94
2424,756,27732,416,890,187,190,0.82
2425,756,13394,124,319,225,225,0.81
2426,1056,38161,116,777,324,264,0.87
2427,1056,13394,675,189,226,215,0.8
2428,1056,27776,68,55,438,485,0.75
2429,1056,3482,596,798,281,206,0.73
2430,1404,3350,115,736,401,383,0.89
2431,1404,44198,669,763,227,222,0.85
2432,1404,27732,364,212,187,186,0.84
2433,482,21025,82,83,228,486,0.87
2434,482,18109,79,661,220,487,0.79
2435,482,19860,524,160,271,269,0.68
2436,482,16550,558,633,310,492,0.61
2437,146,16231,153,828,191,190,0.86
2438,146,27776,556,674,396,524,0.8
2439,146,30307,636,293,175,194,0.71
2440,146,3482,170,273,263,221,0.71
2441,429,29344,71,156,489,352,0.89
2442,429,38161,129,774,314,278,0.87
2443,429,13394,667,178,225,216,0.79
2444,429,3482,606,789,280,208,0.7
2445,966,18146,653,901,217,149,0.86
2446,966,6191,609,217,301,288,0.8
2447,966,1899,124,852,246,238,0.78
2448,966,3543,135,128,243,418,0.6
2449,328,38161,561,259,300,260,0.87
2450,328,27776,520,645,377,531,0.81
2451,328,12246,100,882,268,177,0.73
2452,328,3482,120,305,273,203,0.7
2453,565,18109,626,66,225,474,0.81
2454,565,4542,21,140,415,458,0.81
2455,565,19860,107,808,281,287,0.77
2456,565,12419,649,689,244,474,0.66
2457,183,29450,593,238,211,337,0.9
2458,183,21324,158,262,221,212,0.88
2459,183,16687,639,875,217,215,0.88
2460,183,5093,22,696,402,413,0.73
2461,973,19231,614,718,280,439,0.97
2462,973,18146,180,266,130,204,0.85
2463,973,5885,182,884,191,185,0.77
2464,973,5093,572,83,303,470,0.72
2465,1290,19231,590,534,269,448,0.98
2466,1290,18146,160,257,130,199,0.84
2467,1290,6191,41,720,312,305,0.81
2468,1290,1899,536,138,235,227,0.77
2469,1367,20013,60,809,226,212,0.92
2470,1367,13394,604,174,216,215,0.83
2471,1367,27992,106,225,203,195,0.77
2472,1367,3482,557,810,290,176,0.7
2473,842,38161,564,261,303,264,0.87
2474,842,33207,151,802,251,243,0.85
2475,842,29344,471,667,463,432,0.84
2476,842,3482,120,305,273,203,0.7
2477,509,13899,588,779,188,192,0.96
2478,509,12777,43,603,351,383,0.92
2479,509,27732,328,165,186,191,0.83
2480,1155,16231,143,899,197,192,0.85
2481,1155,3742,639,277,219,171,0.78
2482,1155,27992,640,860,214,209,0.75
2483,1155,3482,148,217,251,220,0.71
2484,436,21770,48,857,376,215,0.83
2485,436,44198,615,195,228,218,0.81
2486,436,27776,40,135,455,480,0.8
2487,436,3482,601,844,280,187,0.71
2488,1206,13899,93,852,184,187,0.94
2489,1206,27732,396,222,182,185,0.83
2490,1206,2482,569,815,349,270,0.78
2491,1395,33207,576,184,237,229,0.85
2492,1395,27992,86,192,204,196,0.78
2493,1395,30307,142,776,181,203,0.75
2494,1395,3482,535,778,269,227,0.7
2495,444,33008,111,841,259,267,0.87
2496,444,18109,603,98,246,461,0.81
2497,444,33879,652,702,217,473,0.75
2498,444,16550,77,75,336,479,0.61
2499,390,29344,44,153,445,421,0.86
2500,390,25437,116,765,332,234,0.86
2501,390,33207,629,190,246,232,0.84
2502,390,3482,649,751,212,268,0.72
2503,1429,19231,606,707,280,442,0.98
2504,1429,16687,119,251,210,203,0.88
2505,1429,21324,677,215,227,214,0.84
2506,1429,1899,124,831,238,228,0.79
2507,1348,13899,673,308,185,188,0.88
2508,1348,22346,184,265,205,205,0.81
2509,1348,27732,362,879,190,191,0.8
2510,574,21025,627,672,234,501,0.86
2511,574,18109,666,77,209,486,0.8
2512,574,23202,115,827,326,321,0.74
2513,574,16550,89,170,321,488,0.6
2514,1402,3350,459,198,394,363,0.9
2515,1402,27732,423,884,191,192,0.81
2516,1402,44198,84,334,226,222,0.8
2517,83,36636,503,592,323,492,0.92
2518,83,16547,84,106,256,401,0.91
2519,83,18109,93,661,204,493,0.79
2520,83,23202,490,126,313,305,0.75
2521,203,25437,82,722,335,245,0.88
2522,203,33207,602,184,237,230,0.85
2523,203,27992,81,197,203,195,0.78
2524,203,3482,621,719,212,271,0.74
2525,8,20013,96,853,223,207,0.9
2526,8,44198,622,177,227,216,0.81
2527,8,27992,128,219,208,197,0.77
2528,8,3482,587,845,288,167,0.69
2529,1305,31862,138,290,285,151,0.94
2530,1305,18146,630,895,213,135,0.87
2531,1305,27652,599,159,255,451,0.85
2532,1305,5093,81,670,330,471,0.74
2533,379,25468,449,154,495,477,0.94
2534,379,27732,465,858,187,191,0.82
2535,379,22346,138,314,206,206,0.75
2536,134,20013,61,809,226,212,0.91
2537,134,22626,649,140,202,401,0.91
2538,134,27776,46,8,350,518,0.79
2539,134,3482,560,811,288,176,0.69
2540,413,36636,110,155,316,500,0.91
2541,413,18109,628,37,240,472,0.81
2542,413,19860,106,796,276,277,0.76
2543,413,12419,644,688,232,455,0.67
2544,274,22361,207,323,147,233,0.95
2545,274,16261,577,257,342,317,0.86
2546,274,27732,418,890,190,190,0.82
2547,764,38161,122,769,317,269,0.88
2548,764,44198,641,190,227,217,0.81
2549,764,27776,51,132,457,470,0.77
2550,764,3482,606,790,275,209,0.72
2551,334,25437,83,722,335,244,0.87
2552,334,16231,626,222,188,182,0.86
2553,334,27992,145,222,201,196,0.77
2554,334,3482,622,717,211,271,0.76
2555,993,16687,107,232,211,201,0.87
2556,993,21324,610,811,226,218,0.87
2557,993,1899,599,233,237,224,0.77
2558,993,41767,133,853,181,177,0.67
2559,1414,16687,107,192,206,200,0.88
2560,1414,27652,553,598,274,482,0.88
2561,1414,21324,598,191,220,214,0.86
2562,1414,1899,54,775,240,234,0.78
2563,411,20876,85,255,368,208,0.9
2564,411,18146,644,851,202,180,0.85
2565,411,5093,498,200,449,310,0.72
2566,743,33008,108,829,256,258,0.87
2567,743,19606,90,123,292,542,0.84
2568,743,18109,610,63,239,475,0.78
2569,743,33879,644,702,214,456,0.77
2570,198,16547,606,724,276,430,0.89
2571,198,4542,115,172,297,553,0.86
2572,198,18109,626,84,199,485,0.79
2573,198,23202,122,836,332,335,0.74
2574,912,27925,28,105,432,424,0.85
2575,912,13394,602,160,218,215,0.79
2576,912,30307,141,773,182,203,0.75
2577,912,3482,532,777,271,227,0.71
2578,1316,31884,79,692,309,308,0.95
2579,1316,25468,516,475,283,666,0.85
2580,1316,27732,325,161,186,190,0.83
2581,1058,33008,110,840,259,267,0.87
2582,1058,4542,82,82,339,533,0.82
2583,1058,18109,605,100,243,460,0.81
2584,1058,33879,653,702,215,476,0.73
2585,1044,22626,552,698,239,413,0.9
2586,1044,27732,353,226,185,184,0.84
2587,1044,29870,95,719,264,355,0.79
2588,1266,27732,395,235,188,184,0.83
2589,1266,22346,122,789,208,207,0.72
2590,1266,12246,547,753,203,243,0.63
2591,259,31704,107,281,275,289,0.89
2592,259,44198,604,278,225,220,0.82
2593,259,27732,385,895,188,191,0.81
2594,1022,24849,581,808,214,206,0.93
2595,1022,6562,35,802,422,225,0.92
2596,1022,18146,144,240,183,182,0.91
2597,1022,5093,625,25,281,466,0.73
2598,1483,22626,107,774,302,389,0.88
2599,1483,35205,631,896,223,215,0.82
2600,1483,3742,639,278,219,170,0.78
2601,1483,3482,149,217,250,220,0.73
2602,766,25437,544,291,331,238,0.84
2603,766,29344,571,732,398,477,0.84
2604,766,3482,140,292,215,255,0.73
2605,766,12246,166,797,190,255,0.71
2606,522,35205,161,159,215,203,0.85
2607,522,13394,630,163,223,215,0.8
2608,522,30307,175,812,176,195,0.72
2609,522,3482,562,812,269,221,0.71
2610,587,35205,613,857,222,216,0.81
2611,587,21770,573,186,331,282,0.8
2612,587,3482,124,270,274,187,0.72
2613,587,12246,131,830,179,261,0.7
2614,243,12777,142,646,311,405,0.94
2615,243,27732,377,182,184,186,0.84
2616,243,44198,624,770,226,222,0.82
2617,1347,27776,415,619,424,510,0.83
2618,1347,13394,139,869,231,227,0.79
2619,1347,21770,572,187,335,282,0.79
2620,1347,3482,125,271,274,188,0.71
2621,1284,36636,119,110,318,504,0.9
2622,1284,21025,626,673,235,500,0.86
2623,1284,18109,667,79,208,486,0.81
2624,1284,23202,114,827,326,319,0.74
2625,452,6562,510,241,408,222,0.93
2626,452,31862,176,232,199,263,0.92
2627,452,18146,642,844,190,191,0.86
2628,452,5093,137,637,307,485,0.72
2629,324,20013,95,852,223,208,0.9
2630,324,27992,128,193,210,199,0.77
2631,324,12246,642,210,191,244,0.73
2632,324,3482,587,845,288,167,0.69
2633,1459,18109,627,64,224,477,0.81
2634,1459,19860,106,807,282,290,0.77
2635,1459,12419,648,689,243,474,0.68
2636,1459,16550,72,173,319,491,0.63
2637,298,24849,155,233,207,198,0.93
2638,298,18146,682,877,212,134,0.84
2639,298,1899,159,776,241,236,0.75
2640,298,3543,570,173,247,422,0.6
2641,1438,29450,580,229,213,339,0.9
2642,1438,16687,696,856,217,215,0.88
2643,1438,22073,175,301,206,126,0.86
2644,1438,1899,204,840,244,238,0.77
2645,1081,31862,92,183,257,228,0.94
2646,1081,18146,607,898,210,137,0.84
2647,1081,5093,480,199,460,329,0.74
2648,1081,41767,125,864,179,178,0.71
2649,908,27732,303,191,184,188,0.83
2650,908,22346,574,745,209,212,0.82
2651,908,44198,116,715,228,230,0.77
2652,493,20237,682,900,165,159,0.97
2653,493,18146,185,291,200,154,0.86
2654,493,1899,122,885,243,240,0.77
2655,493,41767,684,274,177,172,0.7
2656,1436,23222,599,626,173,265,0.93
2657,1436,27732,349,184,184,187,0.84
2658,1436,44198,111,700,227,227,0.77
2659,423,29344,81,15,335,493,0.79
2660,423,3742,89,827,226,176,0.79
2661,423,12246,590,195,259,153,0.75
2662,423,3482,570,836,265,231,0.72
2663,535,27776,85,147,407,500,0.83
2664,535,21770,85,831,344,300,0.81
2665,535,12246,675,172,173,254,0.71
2666,535,3482,600,846,280,185,0.7
2667,41,13394,638,205,222,214,0.82
2668,41,3742,118,863,222,169,0.82
2669,41,27776,58,93,323,541,0.8
2670,41,3482,592,872,260,231,0.72
2671,323,20013,670,255,222,200,0.89
2672,323,27992,653,875,216,209,0.8
2673,323,12246,149,802,197,253,0.73
2674,323,3482,130,288,281,172,0.72
2675,1497,13394,610,197,218,215,0.8
2676,1497,3742,84,827,225,175,0.79
2677,1497,29344,60,56,306,502,0.74
2678,1497,3482,565,840,261,232,0.71
2679,165,16231,615,240,184,179,0.89
2680,165,35205,110,168,207,198,0.81
2681,165,30307,144,775,181,202,0.75
2682,165,3482,537,777,270,225,0.71
2683,547,25437,116,766,332,234,0.87
2684,547,27992,120,241,208,200,0.76
2685,547,12246,633,212,185,248,0.74
2686,547,3482,649,752,213,267,0.72
2687,156,19551,90,161,323,504,0.92
2688,156,33877,601,680,249,514,0.89
2689,156,18109,612,83,250,463,0.81
2690,156,19860,110,814,281,286,0.72
2691,234,38161,79,732,328,268,0.88
2692,234,13394,649,183,217,214,0.82
2693,234,27992,109,223,204,193,0.77
2694,234,3482,568,765,281,204,0.7
2695,252,27732,412,236,184,183,0.83
2696,252,29870,184,690,241,369,0.83
2697,252,13394,624,884,228,224,0.79
2698,277,34596,79,99,393,403,0.86
2699,277,3742,125,864,221,169,0.81
2700,277,12246,618,199,264,151,0.72
2701,277,3482,598,868,261,228,0.71
2702,725,16687,635,883,217,213,0.88
2703,725,21324,151,875,231,226,0.87
2704,725,1899,617,300,233,227,0.76
2705,725,3543,148,148,249,416,0.58
2706,754,4377,86,652,370,382,0.93
2707,754,27732,372,196,185,181,0.83
2708,754,13394,626,760,228,221,0.79
2709,1069,18146,623,890,207,138,0.84
2710,1069,1899,641,165,238,226,0.78
2711,1069,5885,115,203,191,184,0.78
2712,1069,41767,137,867,180,176,0.7
2713,477,36636,84,100,316,495,0.92
2714,477,21025,587,711,238,499,0.85
2715,477,33008,123,814,254,254,0.85
2716,477,18109,603,40,210,489,0.82
2717,151,6562,510,241,407,221,0.93
2718,151,24849,181,265,208,199,0.92
2719,151,18146,643,844,190,191,0.87
2720,151,1899,96,818,241,238,0.77
2721,1466,20013,61,809,226,212,0.91
2722,1466,33207,594,172,237,233,0.85
2723,1466,27992,104,177,203,194,0.77
2724,1466,3482,559,811,287,176,0.69
2725,304,18109,621,62,195,478,0.83
2726,304,23202,131,810,328,332,0.74
2727,304,33879,595,699,233,471,0.72
2728,304,16550,103,133,314,501,0.68
2729,266,20013,95,851,223,208,0.89
2730,266,27925,17,107,390,479,0.87
2731,266,16231,646,231,195,179,0.87
2732,266,3482,586,845,287,166,0.7
2733,199,34596,38,120,400,396,0.84
2734,199,13394,629,163,224,215,0.8
2735,199,30307,175,812,176,195,0.71
2736,199,3482,562,812,269,221,0.71
2737,600,3350,116,682,304,432,0.84
2738,600,27732,387,225,184,185,0.82
2739,600,12246,625,720,180,258,0.69
2740,458,21025,636,670,249,522,0.84
2741,458,19606,109,161,286,556,0.82
2742,458,18109,627,96,225,474,0.78
2743,458,19860,135,842,286,289,0.74
2744,828,12777,127,574,309,405,0.95
2745,828,12080,550,862,254,252,0.88
2746,828,27732,381,235,184,182,0.83
2747,176,34596,594,678,283,485,0.85
2748,176,13394,118,840,228,226,0.83
2749,176,3742,647,278,218,171,0.76
2750,176,3482,157,213,248,222,0.72
2751,596,2482,577,618,261,369,0.83
2752,596,27732,351,161,178,188,0.82
2753,596,16231,80,734,196,196,0.8
2754,680,18109,90,674,228,484,0.78
2755,680,33879,137,102,212,445,0.76
2756,680,19860,549,190,270,268,0.76
2757,680,16550,473,607,338,470,0.56
2758,702,16231,144,899,196,193,0.85
2759,702,34596,518,697,394,414,0.84
2760,702,3742,639,278,220,170,0.77
2761,702,3482,149,217,250,220,0.72
2762,327,33207,604,192,242,232,0.84
2763,327,27776,95,29,400,508,0.8
2764,327,30307,175,814,176,195,0.72
2765,327,3482,564,813,268,221,0.7
2766,1046,25437,74,798,324,243,0.88
2767,1046,35205,151,222,212,202,0.84
2768,1046,13394,623,181,224,217,0.8
2769,1046,3482,649,752,212,267,0.72
2770,130,34596,513,767,456,314,0.84
2771,130,12246,129,830,193,253,0.72
2772,130,30307,636,293,177,195,0.71
2773,130,3482,172,273,263,222,0.7
2774,832,18146,622,889,208,138,0.84
2775,832,6191,58,121,308,291,0.8
2776,832,1899,607,163,235,225,0.79
2777,832,41767,138,867,180,176,0.7
2778,1350,13899,107,813,185,188,0.94
2779,1350,27732,426,218,184,185,0.83
2780,1350,22346,587,856,207,203,0.5
2781,1350,13899,587,854,206,205,0.33
2782,155,19551,531,576,325,497,0.92
2783,155,33877,112,80,235,478,0.91
2784,155,18109,69,686,257,475,0.77
2785,155,19860,546,186,271,268,0.73
2786,1010,33207,575,194,241,232,0.84
2787,1010,21770,47,858,377,214,0.83
2788,1010,27992,93,206,207,199,0.79
2789,1010,3482,601,845,280,187,0.7
2790,615,31884,206,755,241,355,0.95
2791,615,13899,673,820,185,186,0.95
2792,615,27732,391,211,181,185,0.81
2793,910,27925,510,698,455,446,0.87
