annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
6955,614,22073,634,725,186,193,0.97
6956,614,19231,167,652,238,356,0.97
6957,614,3350,346,153,184,188,0.96
6958,614,22073,634,725,186,193,0.97
6959,614,19231,167,652,238,356,0.97
6960,614,3350,346,153,184,188,0.96
6961,615,22073,673,820,185,187,0.97
6962,615,19231,210,753,235,354,0.97
6963,615,3350,389,213,183,182,0.96
6964,615,22073,673,820,184,186,0.97
6965,615,19231,211,753,234,354,0.97
6966,615,3350,389,213,183,181,0.97
6967,615,22073,673,820,184,186,0.97
6968,615,19231,211,753,234,354,0.97
6969,615,3350,389,213,183,181,0.97
6970,616,3482,151,219,247,218,0.96
6971,616,28762,629,887,222,214,0.94
6972,616,16231,145,899,195,192,0.92
6973,616,19860,638,276,221,171,0.89
6974,616,3482,151,220,247,219,0.96
6975,616,28762,629,887,221,213,0.95
6976,616,16231,144,899,195,192,0.93
6977,616,19860,639,275,220,171,0.88
6978,616,3482,151,220,247,219,0.96
6979,616,28762,629,887,221,213,0.95
6980,616,16231,144,899,195,192,0.93
6981,616,19860,639,275,220,171,0.88
6982,617,28762,148,177,212,202,0.95
6983,617,16231,644,175,193,186,0.94
6984,617,3482,599,868,259,228,0.93
6985,617,19860,125,865,220,167,0.86
6986,617,28762,148,177,212,201,0.95
6987,617,16231,644,174,193,186,0.94
6988,617,3482,599,866,260,231,0.92
6989,617,19860,125,865,220,167,0.86
6990,617,28762,148,177,212,201,0.95
6991,617,16231,644,174,193,186,0.94
6992,617,3482,599,866,260,231,0.92
6993,617,19860,125,865,220,167,0.86
6994,618,3482,574,837,260,228,0.95
6995,618,28762,131,172,210,197,0.95
6996,618,16231,616,172,187,180,0.93
6997,618,19860,91,827,226,175,0.87
6998,618,28762,131,172,209,197,0.95
6999,618,3482,573,838,260,227,0.95
7000,618,16231,617,172,186,181,0.93
7001,618,19860,90,827,227,176,0.87
7002,618,28762,131,172,209,197,0.95
7003,618,3482,573,838,260,227,0.95
7004,618,16231,617,172,186,181,0.93
7005,618,19860,90,827,227,176,0.87
7006,62,3350,324,155,186,189,0.96
7007,62,36636,543,650,203,253,0.95
7008,62,18146,93,546,286,420,0.95
7009,62,3350,324,155,185,189,0.96
7010,62,18146,93,545,286,421,0.95
7011,62,36636,543,650,203,253,0.95
7012,62,3350,324,155,185,189,0.96
7013,62,18146,93,545,286,421,0.95
7014,62,36636,543,650,203,253,0.95
7015,620,22361,81,75,252,391,0.95
7016,620,5093,523,150,266,265,0.93
7017,620,23222,550,640,294,512,0.85
7018,620,2482,83,642,209,491,0.82
7019,620,22361,81,76,253,390,0.95
7020,620,5093,523,149,266,264,0.93
7021,620,23222,551,639,293,513,0.88
7022,620,2482,83,640,206,495,0.81
7023,620,22361,81,76,253,390,0.95
7024,620,5093,523,149,266,264,0.93
7025,620,23222,551,639,293,513,0.88
7026,620,2482,83,640,206,495,0.81
7027,621,2482,648,85,201,483,0.97
7028,621,23222,92,60,295,499,0.96
7029,621,22361,609,777,254,410,0.95
7030,621,5093,137,847,277,275,0.94
7031,621,2482,649,84,199,484,0.96
7032,621,22361,608,778,254,410,0.96
7033,621,23222,92,59,294,501,0.95
7034,621,5093,137,847,278,275,0.95
7035,621,2482,649,84,199,484,0.96
7036,621,22361,608,778,254,410,0.96
7037,621,23222,92,59,294,501,0.95
7038,621,5093,137,847,278,275,0.95
7039,622,22073,611,289,186,189,0.97
7040,622,3350,395,889,190,192,0.97
7041,622,41767,128,294,261,295,0.94
7042,622,22073,610,289,188,189,0.97
7043,622,3350,395,889,191,191,0.97
7044,622,41767,127,294,262,294,0.95
7045,622,22073,610,289,188,189,0.97
7046,622,3350,395,889,191,191,0.97
7047,622,41767,127,294,262,294,0.95
7048,623,22073,126,745,189,197,0.98
7049,623,3350,349,146,186,191,0.97
7050,623,41767,556,628,275,328,0.29
7051,623,22073,126,745,188,196,0.98
7052,623,3350,350,146,185,191,0.97
7053,623,41767,557,628,279,331,0.56
7054,623,22073,126,745,188,196,0.98
7055,623,3350,350,146,185,191,0.97
7056,623,41767,557,628,279,331,0.56
7057,624,22073,170,838,185,186,0.98
7058,624,3350,392,207,186,184,0.97
7059,624,41767,598,721,267,315,0.87
7060,624,22073,170,839,184,186,0.98
7061,624,3350,392,207,185,184,0.97
7062,624,41767,597,719,267,318,0.92
7063,624,22073,170,839,184,186,0.98
7064,624,3350,392,207,185,184,0.97
7065,624,41767,597,719,267,318,0.92
7066,625,27732,564,261,301,267,0.95
7067,625,3482,120,305,273,201,0.95
7068,625,16261,151,802,249,243,0.94
7069,625,30307,503,699,418,399,0.93
7070,625,3482,120,306,273,200,0.95
7071,625,27732,565,260,300,267,0.95
7072,625,16261,152,803,249,241,0.94
7073,625,30307,503,699,419,399,0.93
7074,625,3482,120,306,273,200,0.95
7075,625,27732,565,260,300,267,0.95
7076,625,16261,152,803,249,241,0.94
7077,625,30307,503,699,419,399,0.93
7078,627,27732,86,728,320,281,0.95
7079,627,3482,579,758,275,210,0.94
7080,627,30307,72,148,398,377,0.94
7081,627,16261,563,218,236,229,0.94
7082,627,3482,579,759,275,208,0.95
7083,627,27732,87,728,320,282,0.95
7084,627,30307,72,148,400,378,0.94
7085,627,16261,563,218,237,228,0.94
7086,627,3482,579,759,275,208,0.95
7087,627,27732,87,728,320,282,0.95
7088,627,30307,72,148,400,378,0.94
7089,627,16261,563,218,237,228,0.94
7090,628,3482,121,305,272,200,0.96
7091,628,27732,564,261,302,265,0.96
7092,628,16231,141,890,198,194,0.95
7093,628,22346,677,849,211,209,0.95
7094,628,3482,120,305,273,200,0.96
7095,628,27732,565,261,301,265,0.95
7096,628,16231,141,890,197,194,0.94
7097,628,22346,677,850,211,209,0.94
7098,628,3482,120,305,273,200,0.96
7099,628,27732,565,261,301,265,0.95
7100,628,16231,141,890,197,194,0.94
7101,628,22346,677,850,211,209,0.94
7102,632,25437,550,179,244,255,0.94
7103,632,5885,117,81,234,480,0.92
7104,632,23222,506,601,294,512,0.91
7105,632,2482,64,667,211,482,0.83
7106,632,25437,550,180,245,253,0.94
7107,632,5885,117,83,234,480,0.93
7108,632,23222,506,601,295,514,0.9
7109,632,2482,64,666,212,485,0.83
7110,632,25437,550,180,245,253,0.94
7111,632,5885,117,83,234,480,0.93
7112,632,23222,506,601,295,514,0.9
7113,632,2482,64,666,212,485,0.83
7114,633,23222,138,133,292,493,0.95
7115,633,25437,129,848,263,266,0.93
7116,633,5885,601,687,246,498,0.93
7117,633,2482,655,96,198,472,0.85
7118,633,23222,138,131,292,497,0.95
7119,633,25437,129,848,262,265,0.93
7120,633,5885,602,687,244,499,0.93
7121,633,2482,657,93,196,476,0.81
7122,633,23222,138,131,292,497,0.95
7123,633,25437,129,848,262,265,0.93
7124,633,5885,602,687,244,499,0.93
7125,633,2482,657,93,196,476,0.81
7126,635,33877,620,795,164,217,0.96
7127,635,3543,181,198,203,199,0.96
7128,635,4542,612,154,202,200,0.93
7129,635,16547,70,752,238,234,0.93
7130,635,33877,619,795,164,218,0.97
7131,635,3543,181,198,204,198,0.96
7132,635,4542,612,154,202,199,0.93
7133,635,16547,70,752,238,234,0.93
7134,635,33877,619,795,164,218,0.97
7135,635,3543,181,198,204,198,0.96
7136,635,4542,612,154,202,199,0.93
7137,635,16547,70,752,238,234,0.93
7138,636,3543,584,857,213,213,0.97
7139,636,33877,193,257,161,211,0.94
7140,636,4542,133,903,211,211,0.94
7141,636,16547,654,279,230,223,0.9
7142,636,3543,584,858,213,213,0.97
7143,636,33877,193,257,161,212,0.95
7144,636,4542,134,903,211,210,0.94
7145,636,16547,654,280,231,222,0.9
7146,636,3543,584,858,213,213,0.97
7147,636,33877,193,257,161,212,0.95
7148,636,4542,134,903,211,210,0.94
7149,636,16547,654,280,231,222,0.9
7150,637,5885,610,693,239,514,0.95
7151,637,2482,597,103,291,456,0.95
7152,637,3742,74,814,341,328,0.92
7153,637,6191,45,204,502,345,0.91
7154,637,5885,611,695,237,512,0.95
7155,637,2482,596,101,291,458,0.95
7156,637,3742,75,815,339,326,0.92
7157,637,6191,47,204,497,346,0.92
7158,637,5885,611,695,237,512,0.95
7159,637,2482,596,101,291,458,0.95
7160,637,3742,75,815,339,326,0.92
7161,637,6191,47,204,497,346,0.92
7162,638,2482,609,75,282,461,0.95
7163,638,5885,600,696,242,494,0.95
7164,638,6191,43,166,493,346,0.94
7165,638,3742,74,803,331,317,0.92
7166,638,2482,608,78,281,457,0.95
7167,638,5885,600,698,241,493,0.95
7168,638,6191,43,166,494,346,0.94
7169,638,3742,73,802,331,317,0.92
7170,638,2482,608,78,281,457,0.95
7171,638,5885,600,698,241,493,0.95
7172,638,6191,43,166,494,346,0.94
7173,638,3742,73,802,331,317,0.92
7174,64,3350,394,885,194,195,0.97
7175,64,29666,154,277,227,223,0.96
7176,64,20013,590,267,342,321,0.93
7177,64,3350,394,885,193,194,0.97
7178,64,29666,153,277,227,223,0.96
7179,64,20013,590,267,341,321,0.94
7180,64,3350,394,885,193,194,0.97
7181,64,29666,153,277,227,223,0.96
7182,64,20013,590,267,341,321,0.94
7183,640,3831,485,286,405,341,0.93
7184,640,3350,404,917,192,193,0.93
7185,640,20237,93,298,229,223,0.93
7186,640,3831,485,286,405,339,0.94
7187,640,20237,93,299,229,222,0.92
7188,640,3350,404,918,191,193,0.87
7189,640,3831,485,286,405,339,0.94
7190,640,20237,93,299,229,222,0.92
7191,640,3350,404,918,191,193,0.87
7192,641,3350,340,124,186,187,0.94
7193,641,20237,616,707,234,231,0.94
7194,641,3831,38,580,412,359,0.57
7195,641,20237,616,708,233,230,0.93
7196,641,3350,341,124,185,186,0.92
7197,641,3831,40,580,413,353,0.85
7198,641,20237,616,708,233,230,0.93
7199,641,3350,341,124,185,186,0.92
7200,641,3831,40,580,413,353,0.85
7201,644,13394,77,82,229,487,0.92
7202,644,3742,488,119,310,305,0.91
7203,644,6191,506,606,271,543,0.91
7204,644,2482,56,651,217,491,0.79
7205,644,6191,507,607,267,541,0.92
7206,644,3742,489,118,309,306,0.92
7207,644,13394,76,81,230,492,0.92
7208,644,2482,57,651,214,491,0.75
7209,644,6191,507,607,267,541,0.92
7210,644,3742,489,118,309,306,0.92
7211,644,13394,76,81,230,492,0.92
7212,644,2482,57,651,214,491,0.75
7213,646,3482,172,274,265,221,0.95
7214,646,36636,130,827,193,256,0.92
7215,646,34596,399,631,463,432,0.91
7216,646,27776,637,293,176,195,0.89
7217,646,3482,172,275,264,221,0.95
7218,646,36636,130,827,192,255,0.92
7219,646,34596,398,630,464,433,0.91
7220,646,27776,637,293,176,195,0.91
7221,646,3482,172,275,264,221,0.95
7222,646,36636,130,827,192,255,0.92
7223,646,34596,398,630,464,433,0.91
7224,646,27776,637,293,176,195,0.91
7225,647,3482,564,811,266,221,0.92
7226,647,34596,141,194,453,408,0.92
7227,647,36636,665,178,187,249,0.91
7228,647,27776,177,811,175,200,0.85
7229,647,3482,565,811,264,220,0.92
7230,647,34596,141,194,452,407,0.92
7231,647,36636,664,178,188,249,0.91
7232,647,27776,178,811,173,200,0.84
7233,647,3482,565,811,264,220,0.92
7234,647,34596,141,194,452,407,0.92
7235,647,36636,664,178,188,249,0.91
7236,647,27776,178,811,173,200,0.84
7237,648,3482,538,778,266,226,0.95
7238,648,34596,120,162,447,416,0.92
7239,648,36636,636,175,182,244,0.92
7240,648,27776,144,775,179,205,0.89
7241,648,3482,539,778,265,225,0.95
7242,648,34596,119,162,450,417,0.92
7243,648,36636,636,176,181,244,0.91
7244,648,27776,145,775,179,205,0.89
7245,648,3482,539,778,265,225,0.95
7246,648,34596,119,162,450,417,0.92
7247,648,36636,636,176,181,244,0.91
7248,648,27776,145,775,179,205,0.89
7249,65,3350,347,152,188,190,0.97
7250,65,29666,556,727,235,233,0.96
7251,65,20013,0,634,340,345,0.92
7252,65,3350,348,152,187,190,0.97
7253,65,29666,557,728,235,232,0.96
7254,65,20013,1,635,339,345,0.92
7255,65,3350,348,152,187,190,0.97
7256,65,29666,557,728,235,232,0.96
7257,65,20013,1,635,339,345,0.92
7258,650,32309,0,706,308,314,0.98
7259,650,3350,368,176,180,185,0.97
7260,650,36636,561,824,274,165,0.96
7261,650,32309,0,706,307,313,0.98
7262,650,3350,368,176,180,184,0.98
7263,650,36636,561,824,273,165,0.96
7264,650,32309,0,706,307,313,0.98
7265,650,3350,368,176,180,184,0.98
7266,650,36636,561,824,273,165,0.96
7267,652,24849,114,841,302,169,0.97
7268,652,1899,125,259,198,148,0.94
7269,652,31704,599,697,250,455,0.93
7270,652,16550,564,68,288,460,0.9
7271,652,24849,113,842,303,169,0.96
7272,652,1899,125,259,198,147,0.94
7273,652,31704,600,697,250,453,0.93
7274,652,16550,565,69,286,459,0.9
7275,652,24849,113,842,303,169,0.96
7276,652,1899,125,259,198,147,0.94
7277,652,31704,600,697,250,453,0.93
7278,652,16550,565,69,286,459,0.9
7279,653,24849,545,265,295,164,0.96
7280,653,1899,646,858,209,156,0.94
7281,653,31704,128,128,245,425,0.94
7282,653,16550,90,692,311,488,0.94
7283,653,24849,546,266,294,164,0.96
7284,653,1899,646,858,209,155,0.94
7285,653,31704,128,128,244,424,0.94
7286,653,16550,90,692,310,487,0.94
7287,653,24849,546,266,294,164,0.96
7288,653,1899,646,858,209,155,0.94
7289,653,31704,128,128,244,424,0.94
7290,653,16550,90,692,310,487,0.94
7291,654,24849,147,879,299,162,0.95
7292,654,1899,141,268,202,147,0.95
7293,654,31704,627,732,246,450,0.94
7294,654,16550,591,74,297,474,0.9
7295,654,24849,148,880,299,160,0.96
7296,654,1899,141,267,202,146,0.95
7297,654,31704,628,731,247,449,0.95
7298,654,16550,591,75,298,474,0.9
7299,654,24849,148,880,299,160,0.96
7300,654,1899,141,267,202,146,0.95
7301,654,31704,628,731,247,449,0.95
7302,654,16550,591,75,298,474,0.9
7303,656,16550,539,182,414,384,0.96
7304,656,6562,189,707,217,359,0.93
7305,656,3543,149,189,209,202,0.91
7306,656,33877,626,841,225,146,0.75
7307,656,16550,539,182,414,383,0.95
7308,656,3543,149,189,209,202,0.95
7309,656,6562,188,707,217,358,0.93
7310,656,33877,626,843,226,145,0.73
7311,656,16550,539,182,414,383,0.95
7312,656,3543,149,189,209,202,0.95
7313,656,6562,188,707,217,358,0.93
7314,656,33877,626,843,226,145,0.73
7315,658,29450,494,819,401,266,0.94
7316,658,16550,631,10,288,484,0.94
7317,658,1899,166,247,186,179,0.93
7318,658,18109,77,791,309,286,0.88
7319,658,16550,631,10,288,485,0.94
7320,658,29450,494,819,401,266,0.94
7321,658,1899,167,246,185,179,0.93
7322,658,18109,77,790,310,287,0.89
7323,658,16550,631,10,288,485,0.94
7324,658,29450,494,819,401,266,0.94
7325,658,1899,167,246,185,179,0.93
7326,658,18109,77,790,310,287,0.89
7327,659,29450,462,784,409,271,0.96
7328,659,1899,147,239,184,182,0.94
7329,659,16550,602,11,281,466,0.94
7330,659,18109,42,749,314,299,0.9
7331,659,1899,623,823,229,224,0.62
7332,659,29450,462,785,410,270,0.95
7333,659,1899,147,239,184,181,0.94
7334,659,16550,603,11,282,465,0.94
7335,659,18109,42,748,314,299,0.88
7336,659,29450,462,785,410,270,0.95
7337,659,1899,147,239,184,181,0.94
7338,659,16550,603,11,282,465,0.94
7339,659,18109,42,748,314,299,0.88
7340,66,3350,391,210,187,185,0.96
7341,66,29666,596,819,231,223,0.95
7342,66,20013,32,719,348,341,0.93
7343,66,3350,391,210,185,184,0.96
7344,66,29666,596,819,231,222,0.95
7345,66,20013,33,718,347,341,0.94
7346,66,3350,391,210,185,184,0.96
7347,66,29666,596,819,231,222,0.95
7348,66,20013,33,718,347,341,0.94
7349,660,29450,114,215,394,262,0.95
7350,660,1899,641,846,190,190,0.94
7351,660,18109,610,227,301,285,0.93
7352,660,16550,64,744,295,504,0.92
7353,660,29450,114,215,395,262,0.95
7354,660,1899,641,846,191,190,0.94
7355,660,18109,609,227,301,285,0.93
7356,660,16550,64,744,295,504,0.92
7357,660,29450,114,215,395,262,0.95
7358,660,1899,641,846,191,190,0.94
7359,660,18109,609,227,301,285,0.93
7360,660,16550,64,744,295,504,0.92
7361,661,31862,178,303,206,206,0.98
7362,661,3350,376,878,190,191,0.97
7363,661,16231,686,293,192,189,0.94
7364,661,31862,178,303,206,205,0.98
7365,661,3350,376,878,190,190,0.97
7366,661,16231,686,293,191,187,0.95
7367,661,31862,178,303,206,205,0.98
7368,661,3350,376,878,190,190,0.97
7369,661,16231,686,293,191,187,0.95
7370,662,31862,555,724,209,213,0.98
7371,662,3350,368,160,185,189,0.97
7372,662,16231,43,744,195,191,0.93
7373,662,31862,556,725,207,212,0.98
7374,662,3350,369,160,184,189,0.97
7375,662,16231,44,745,195,191,0.94
7376,662,31862,556,725,207,212,0.98
7377,662,3350,369,160,184,189,0.97
7378,662,16231,44,745,195,191,0.94
7379,664,3482,141,292,211,257,0.96
7380,664,28762,631,874,221,213,0.94
7381,664,36636,167,799,190,256,0.93
7382,664,20876,542,294,330,234,0.93
7383,664,3482,141,293,211,256,0.96
7384,664,28762,631,874,220,213,0.94
7385,664,20876,542,294,330,234,0.93
7386,664,36636,167,799,189,256,0.93
7387,664,3482,141,293,211,256,0.96
7388,664,28762,631,874,220,213,0.94
7389,664,20876,542,294,330,234,0.93
7390,664,36636,167,799,189,256,0.93
7391,665,3482,624,718,210,270,0.96
7392,665,28762,129,183,210,202,0.95
7393,665,20876,85,726,333,242,0.93
7394,665,36636,604,203,179,244,0.9
7395,665,3482,624,719,210,269,0.96
7396,665,28762,129,183,209,201,0.96
7397,665,20876,85,727,332,239,0.93
7398,665,36636,605,203,179,244,0.9
7399,665,3482,624,719,210,269,0.96
7400,665,28762,129,183,209,201,0.96
7401,665,20876,85,727,332,239,0.93
7402,665,36636,605,203,179,244,0.9
7403,667,2482,573,120,298,447,0.93
7404,667,25437,122,821,256,254,0.93
7405,667,22626,12,147,500,278,0.86
7406,667,12080,645,704,241,447,0.81
7407,667,2482,575,121,294,444,0.94
7408,667,25437,122,820,255,254,0.93
7409,667,22626,21,147,490,277,0.87
7410,667,12080,645,704,242,448,0.82
7411,667,2482,575,121,294,444,0.94
7412,667,25437,122,820,255,254,0.93
7413,667,22626,21,147,490,277,0.87
7414,667,12080,645,704,242,448,0.82
7415,668,25437,554,194,247,253,0.94
7416,668,2482,70,653,296,447,0.93
7417,668,12080,64,120,229,423,0.86
7418,668,22626,422,777,506,300,0.82
7419,668,25437,555,194,246,252,0.94
7420,668,2482,69,653,296,449,0.93
7421,668,22626,424,776,504,300,0.88
7422,668,12080,64,121,229,423,0.87
7423,668,25437,555,194,246,252,0.94
7424,668,2482,69,653,296,449,0.93
7425,668,22626,424,776,504,300,0.88
7426,668,12080,64,121,229,423,0.87
7427,670,3482,124,270,272,190,0.96
7428,670,22346,680,847,213,209,0.95
7429,670,35205,136,729,243,410,0.95
7430,670,25468,574,190,330,284,0.89
7431,670,3482,125,271,271,190,0.96
7432,670,22346,680,847,214,209,0.95
7433,670,35205,135,727,246,412,0.94
7434,670,25468,574,190,331,284,0.89
7435,670,3482,125,271,271,190,0.96
7436,670,22346,680,847,214,209,0.95
7437,670,35205,135,727,246,412,0.94
7438,670,25468,574,190,331,284,0.89
7439,672,22346,104,224,207,197,0.96
7440,672,35205,614,118,229,400,0.95
7441,672,3482,602,845,278,187,0.9
7442,672,25468,86,828,343,303,0.87
7443,672,22346,104,224,207,197,0.95
7444,672,35205,614,119,229,400,0.94
7445,672,3482,603,845,277,186,0.9
7446,672,25468,86,828,343,302,0.87
7447,672,22346,104,224,207,197,0.95
7448,672,35205,614,119,229,400,0.94
7449,672,3482,603,845,277,186,0.9
7450,672,25468,86,828,343,302,0.87
7451,674,44198,136,293,284,148,0.97
7452,674,1899,631,893,211,136,0.95
7453,674,16547,152,889,241,240,0.93
7454,674,27925,598,161,257,447,0.92
7455,674,44198,136,294,284,148,0.97
7456,674,1899,632,894,211,135,0.95
7457,674,27925,598,161,256,446,0.93
7458,674,16547,152,890,241,238,0.93
7459,674,44198,136,294,284,148,0.97
7460,674,1899,632,894,211,135,0.95
7461,674,27925,598,161,256,446,0.93
7462,674,16547,152,890,241,238,0.93
7463,675,44198,549,832,292,148,0.96
7464,675,1899,139,240,201,129,0.95
7465,675,16547,566,134,230,224,0.94
7466,675,27925,100,619,268,480,0.93
7467,675,44198,549,832,293,148,0.96
7468,675,1899,139,240,200,128,0.95
7469,675,16547,566,135,230,223,0.94
7470,675,27925,100,619,269,481,0.93
7471,675,44198,549,832,293,148,0.96
7472,675,1899,139,240,200,128,0.95
7473,675,16547,566,135,230,223,0.94
7474,675,27925,100,619,269,481,0.93
7475,677,1899,141,241,200,128,0.95
7476,677,16550,615,12,305,455,0.93
7477,677,27925,570,628,259,490,0.93
7478,677,18109,14,695,310,295,0.92
7479,677,1899,141,240,199,128,0.95
7480,677,16550,615,13,306,454,0.93
7481,677,27925,570,629,258,488,0.93
7482,677,18109,14,695,311,295,0.91
7483,677,1899,141,240,199,128,0.95
7484,677,16550,615,13,306,454,0.93
7485,677,27925,570,629,258,488,0.93
7486,677,18109,14,695,311,295,0.91
7487,679,4377,599,704,223,467,0.95
7488,679,5093,107,811,284,286,0.94
7489,679,22626,133,148,338,485,0.92
7490,679,2482,611,89,209,472,0.92
7491,679,4377,600,705,222,467,0.95
7492,679,5093,107,812,284,284,0.94
7493,679,22626,134,152,337,481,0.92
7494,679,2482,613,87,207,474,0.88
7495,679,4377,600,705,222,467,0.95
7496,679,5093,107,812,284,284,0.94
7497,679,22626,134,152,337,481,0.92
7498,679,2482,613,87,207,474,0.88
7499,68,3482,169,275,266,221,0.95
7500,68,16231,153,827,191,193,0.92
7501,68,30307,509,768,445,374,0.92
7502,68,27776,637,294,175,194,0.91
7503,68,3482,170,275,265,220,0.95
7504,68,16231,153,828,191,193,0.93
7505,68,30307,509,769,444,371,0.92
7506,68,27776,637,295,174,194,0.91
7507,68,3482,170,275,265,220,0.95
7508,68,16231,153,828,191,193,0.93
7509,68,30307,509,769,444,371,0.92
7510,68,27776,637,295,174,194,0.91
7511,680,4377,137,106,215,441,0.95
7512,680,2482,85,679,237,478,0.94
7513,680,5093,552,190,272,269,0.94
7514,680,22626,475,606,339,473,0.92
7515,680,4377,136,107,216,442,0.95
7516,680,5093,551,190,272,269,0.94
7517,680,2482,85,678,238,479,0.93
7518,680,22626,476,606,340,474,0.92
7519,680,4377,136,107,216,442,0.95
7520,680,5093,551,190,272,269,0.94
7521,680,2482,85,678,238,479,0.93
7522,680,22626,476,606,340,474,0.92
7523,681,2482,616,51,221,482,0.97
7524,681,4377,591,699,217,454,0.95
7525,681,5093,105,800,278,275,0.95
7526,681,22626,129,123,341,480,0.92
7527,681,2482,618,50,219,481,0.96
7528,681,5093,105,800,278,275,0.95
7529,681,4377,592,699,217,454,0.95
7530,681,22626,129,128,342,473,0.92
7531,681,2482,618,50,219,481,0.96
7532,681,5093,105,800,278,275,0.95
7533,681,4377,592,699,217,454,0.95
7534,681,22626,129,128,342,473,0.92
7535,684,29344,572,712,325,429,0.95
7536,684,1899,180,265,130,200,0.94
7537,684,16550,525,86,363,431,0.93
7538,684,18109,79,763,306,290,0.92
7539,684,29344,572,714,325,427,0.95
7540,684,1899,181,266,129,199,0.94
7541,684,16550,526,87,363,430,0.93
7542,684,18109,78,762,306,291,0.92
7543,684,29344,572,714,325,427,0.95
7544,684,1899,181,266,129,199,0.94
7545,684,16550,526,87,363,430,0.93
7546,684,18109,78,762,306,291,0.92
7547,685,2482,572,119,297,450,0.94
7548,685,25437,119,819,254,254,0.93
7549,685,6191,97,11,293,530,0.93
7550,685,12080,642,705,240,449,0.79
7551,685,6191,98,12,292,527,0.94
7552,685,25437,118,819,254,255,0.93
7553,685,2482,574,119,294,449,0.93
7554,685,12080,642,705,239,449,0.8
7555,685,6191,98,12,292,527,0.94
7556,685,25437,118,819,254,255,0.93
7557,685,2482,574,119,294,449,0.93
7558,685,12080,642,705,239,449,0.8
7559,688,3482,579,759,276,210,0.96
7560,688,27732,84,727,323,283,0.95
7561,688,20237,613,185,222,215,0.94
7562,688,34596,94,187,463,401,0.93
7563,688,3482,579,758,275,209,0.96
7564,688,27732,85,726,322,284,0.95
7565,688,20237,613,185,221,215,0.94
7566,688,34596,94,187,465,401,0.94
7567,688,3482,579,758,275,209,0.96
7568,688,27732,85,726,322,284,0.95
7569,688,20237,613,185,221,215,0.94
7570,688,34596,94,187,465,401,0.94
7571,692,3482,130,287,278,175,0.95
7572,692,22346,657,836,213,208,0.94
7573,692,35205,106,689,204,418,0.91
7574,692,27652,671,254,220,199,0.91
7575,692,3482,130,288,278,174,0.95
7576,692,22346,657,836,213,207,0.93
7577,692,35205,106,689,203,419,0.92
7578,692,27652,671,255,220,199,0.9
7579,692,3482,130,288,278,174,0.95
7580,692,22346,657,836,213,207,0.93
7581,692,35205,106,689,203,419,0.92
7582,692,27652,671,255,220,199,0.9
7583,694,3350,401,849,191,192,0.97
7584,694,19231,503,237,327,254,0.96
7585,694,35205,152,281,261,387,0.78
7586,694,19231,503,237,325,254,0.97
7587,694,3350,401,849,190,192,0.96
7588,694,35205,156,277,257,393,0.77
7589,694,19231,503,237,325,254,0.97
7590,694,3350,401,849,190,192,0.96
7591,694,35205,156,277,257,393,0.77
7592,697,3350,402,854,190,192,0.97
7593,697,18356,602,202,240,341,0.96
7594,697,38161,139,260,226,265,0.95
7595,697,3350,402,854,190,191,0.97
7596,697,18356,602,203,238,341,0.96
7597,697,38161,140,261,225,263,0.95
7598,697,3350,402,854,190,191,0.97
7599,697,18356,602,203,238,341,0.96
7600,697,38161,140,261,225,263,0.95
7601,698,3350,347,172,180,186,0.97
7602,698,18356,79,631,252,373,0.96
7603,698,38161,575,678,236,286,0.95
7604,698,3350,347,173,179,186,0.97
7605,698,38161,576,679,235,284,0.96
7606,698,18356,79,631,250,371,0.96
7607,698,3350,347,173,179,186,0.97
7608,698,38161,576,679,235,284,0.96
7609,698,18356,79,631,250,371,0.96
7610,70,24849,645,258,193,267,0.95
7611,70,29450,44,232,407,228,0.95
7612,70,1899,630,898,212,156,0.94
7613,70,16550,49,712,299,499,0.92
7614,70,24849,645,258,193,266,0.95
7615,70,29450,43,233,408,228,0.94
7616,70,1899,630,898,212,155,0.94
7617,70,16550,47,712,301,500,0.91
7618,70,24849,645,258,193,266,0.95
7619,70,29450,43,233,408,228,0.94
7620,70,1899,630,898,212,155,0.94
7621,70,16550,47,712,301,500,0.91
7622,700,3482,574,837,259,228,0.95
7623,700,30307,72,130,380,395,0.93
7624,700,16231,617,174,185,180,0.93
7625,700,19860,90,827,227,175,0.88
7626,700,3482,573,838,260,226,0.95
7627,700,30307,72,129,380,396,0.93
7628,700,16231,618,174,185,180,0.92
7629,700,19860,90,826,227,176,0.88
7630,700,3482,573,838,260,226,0.95
7631,700,30307,72,129,380,396,0.93
7632,700,16231,618,174,185,180,0.92
7633,700,19860,90,826,227,176,0.88
7634,701,30307,86,147,391,405,0.93
7635,701,16231,644,176,192,186,0.93
7636,701,3482,600,867,258,229,0.93
7637,701,19860,125,864,221,168,0.87
7638,701,16231,644,176,192,185,0.93
7639,701,30307,86,148,392,404,0.93
7640,701,3482,599,866,260,230,0.92
7641,701,19860,125,864,221,168,0.86
7642,701,16231,644,176,192,185,0.93
7643,701,30307,86,148,392,404,0.93
7644,701,3482,599,866,260,230,0.92
7645,701,19860,125,864,221,168,0.86
7646,702,3482,151,219,247,219,0.96
7647,702,30307,516,696,399,414,0.92
7648,702,16231,145,900,195,192,0.92
7649,702,19860,638,276,221,171,0.89
7650,702,3482,151,220,246,219,0.96
7651,702,16231,145,900,195,192,0.92
7652,702,30307,515,696,399,413,0.92
