annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2107,577,19606,138,787,161,155,0.99
2108,577,16550,537,68,355,426,0.82
2109,577,1899,134,245,193,155,0.8
2110,577,33008,518,790,379,209,0.68
2111,588,3482,602,846,277,186,0.83
2112,588,28762,163,205,211,204,0.81
2113,588,36636,677,172,170,254,0.81
2114,588,25468,86,828,346,302,0.68
2115,1018,27732,560,257,301,264,0.85
2116,1018,3482,123,306,271,201,0.85
2117,1018,30307,439,745,467,304,0.65
2118,1018,29666,86,862,229,225,0.65
2119,968,41767,556,621,265,307,0.87
2120,968,3350,340,155,185,188,0.78
2121,968,29666,110,696,231,234,0.7
2122,661,31862,179,302,204,206,0.95
2123,661,3350,375,878,191,192,0.78
2124,661,16231,686,291,190,188,0.43
2125,19,27732,124,767,317,279,0.87
2126,19,3482,609,789,274,209,0.82
2127,19,36636,621,206,258,169,0.82
2128,19,28762,101,169,212,204,0.78
2129,1153,22346,143,209,207,198,0.89
2130,1153,3482,600,869,258,229,0.83
2131,1153,16231,645,175,192,184,0.7
2132,1153,19860,127,865,220,168,0.61
2133,502,3482,124,272,276,188,0.86
2134,502,20237,138,848,231,227,0.73
2135,502,25468,570,233,370,215,0.7
2136,502,30307,545,731,413,411,0.58
2137,153,33207,611,843,209,200,0.93
2138,153,29450,68,845,417,212,0.84
2139,153,16547,649,212,236,225,0.84
2140,153,1899,166,248,183,180,0.82
2141,1143,23222,65,166,298,499,0.93
2142,1143,25437,123,831,259,268,0.81
2143,1143,2482,568,148,295,439,0.7
2144,1143,12080,656,704,250,468,0.7
2145,132,27776,178,813,175,199,0.86
2146,132,3482,565,814,265,220,0.84
2147,132,36636,668,180,181,248,0.81
2148,132,30307,26,181,466,307,0.68
2149,1126,20876,545,293,329,234,0.89
2150,1126,3482,142,291,213,254,0.83
2151,1126,16261,108,834,249,243,0.8
2152,1126,31884,508,733,457,470,0.69
2153,434,27732,564,261,302,265,0.85
2154,434,3482,124,306,270,201,0.85
2155,434,16231,140,892,197,193,0.73
2156,434,30307,532,695,365,445,0.68
2157,546,22346,106,200,202,194,0.89
2158,546,27776,142,773,179,204,0.85
2159,546,3482,535,780,266,225,0.83
2160,546,29666,601,161,217,213,0.7
2161,752,27992,550,780,307,238,0.96
2162,752,3543,92,195,201,200,0.88
2163,752,16547,560,137,228,224,0.84
2164,752,6562,165,673,218,361,0.68
2165,1226,35205,581,95,289,377,0.89
2166,1226,3482,600,869,257,228,0.83
2167,1226,31884,120,4,327,542,0.66
2168,1226,19860,127,865,220,168,0.61
2169,160,3543,626,887,213,211,0.86
2170,160,16550,574,265,289,464,0.82
2171,160,23202,210,315,134,137,0.76
2172,160,4542,142,915,216,209,0.72
2173,617,3482,600,869,258,228,0.83
2174,617,28762,150,177,210,203,0.75
2175,617,16231,645,175,191,184,0.69
2176,617,19860,127,865,220,168,0.62
2177,614,19231,164,652,240,356,0.92
2178,614,22073,634,727,186,191,0.85
2179,614,3350,346,154,184,188,0.78
2180,1045,20876,41,755,330,251,0.91
2181,1045,3482,624,719,209,269,0.86
2182,1045,28762,133,213,206,198,0.76
2183,1045,29666,594,177,220,215,0.69
2184,677,16550,614,12,301,456,0.79
2185,677,1899,139,239,200,129,0.77
2186,677,27925,569,624,260,493,0.77
2187,677,18109,13,691,312,302,0.68
2188,163,27776,179,813,174,199,0.86
2189,163,3482,566,813,265,220,0.85
2190,163,28762,125,173,213,203,0.79
2191,163,16231,645,250,185,181,0.69
2192,1401,22346,649,851,214,208,0.9
2193,1401,3482,125,271,276,189,0.85
2194,1401,29666,137,870,229,228,0.71
2195,1401,25468,569,186,334,284,0.66
2196,359,27776,177,811,173,198,0.86
2197,359,3482,562,815,266,220,0.84
2198,359,31884,86,41,359,532,0.69
2199,359,29666,630,164,220,214,0.66
2200,1327,44198,175,233,195,257,0.88
2201,1327,1899,642,845,189,189,0.85
2202,1327,29450,507,245,412,218,0.82
2203,1327,16547,166,814,240,237,0.82
2204,716,19551,91,132,329,497,0.8
2205,716,2482,584,98,233,474,0.73
2206,716,3742,117,793,332,332,0.73
2207,716,12080,612,709,239,473,0.7
2208,1312,5885,595,682,237,493,0.85
2209,1312,5093,109,805,277,275,0.84
2210,1312,22626,70,53,321,485,0.79
2211,1312,2482,618,48,249,478,0.71
2212,957,19606,690,299,153,147,0.99
2213,957,1899,629,894,210,134,0.8
2214,957,16550,70,788,319,490,0.8
2215,957,27925,145,140,257,458,0.76
2216,248,6191,49,106,339,504,0.79
2217,248,3742,119,826,325,321,0.75
2218,248,2482,632,60,205,489,0.71
2219,248,22361,600,731,263,408,0.49
2220,942,3350,368,198,185,185,0.79
2221,942,18146,553,644,217,442,0.78
2222,942,16231,132,801,189,189,0.68
2223,102,16547,615,135,235,227,0.85
2224,102,1899,151,255,196,160,0.81
2225,102,18109,76,789,308,297,0.73
2226,102,33008,548,837,372,196,0.67
2227,340,27776,144,776,178,204,0.85
2228,340,3482,538,780,267,225,0.82
2229,340,20237,576,190,221,215,0.79
2230,340,34596,40,83,385,473,0.52
2231,189,5093,136,854,286,290,0.85
2232,189,12777,82,132,296,528,0.81
2233,189,2482,639,115,206,477,0.7
2234,189,22361,616,775,260,429,0.51
2235,262,3482,559,811,289,174,0.83
2236,262,29666,602,175,218,213,0.68
2237,262,27652,60,810,224,211,0.64
2238,262,34596,71,28,338,500,0.48
2239,1055,27732,83,733,324,267,0.86
2240,1055,3482,571,767,275,206,0.83
2241,1055,31884,56,30,419,487,0.71
2242,1055,29666,648,184,219,212,0.68
2243,675,44198,551,831,291,149,0.86
2244,675,16547,565,134,230,225,0.83
2245,675,1899,138,239,200,130,0.77
2246,675,27925,97,611,265,490,0.68
2247,1119,29870,633,826,169,238,0.98
2248,1119,16547,646,145,234,227,0.88
2249,1119,3543,108,206,208,202,0.85
2250,1119,6562,194,711,214,355,0.67
2251,1168,3482,575,812,279,191,0.83
2252,1168,25468,48,787,353,300,0.67
2253,1168,29666,591,168,216,214,0.66
2254,1168,30307,40,16,353,425,0.63
2255,659,1899,149,239,181,179,0.81
2256,659,29450,461,784,406,271,0.8
2257,659,16550,602,10,278,467,0.79
2258,659,18109,43,746,315,303,0.71
2259,982,23222,103,120,298,503,0.93
2260,982,13394,633,669,244,522,0.84
2261,982,3742,112,837,335,332,0.73
2262,982,2482,661,112,211,477,0.71
2263,352,5093,137,854,286,291,0.85
2264,352,19551,106,171,335,493,0.78
2265,352,2482,638,115,207,476,0.7
2266,352,22361,617,775,261,428,0.51
2267,732,29870,168,278,200,211,0.96
2268,732,3543,669,898,214,211,0.88
2269,732,16547,607,266,229,221,0.83
2270,732,4542,129,916,216,211,0.71
2271,341,27776,178,814,174,198,0.86
2272,341,3482,566,815,265,222,0.84
2273,341,20237,604,194,225,217,0.77
2274,341,34596,49,112,401,465,0.54
2275,520,27776,639,294,173,196,0.85
2276,520,3482,174,275,264,218,0.85
2277,520,28762,615,905,221,213,0.8
2278,520,29666,126,880,228,226,0.71
2279,1278,3831,147,605,316,422,0.87
2280,1278,38161,621,702,188,300,0.87
2281,1278,3350,416,256,184,181,0.76
2282,247,6191,53,132,341,507,0.76
2283,247,3742,119,832,336,338,0.73
2284,247,2482,624,98,204,474,0.72
2285,247,22361,608,730,271,426,0.44
2286,1087,3543,134,175,201,199,0.87
2287,1087,31704,573,672,252,456,0.81
2288,1087,16550,88,588,289,485,0.8
2289,1087,10220,624,205,217,215,0.72
2290,511,3482,151,218,248,219,0.85
2291,511,36636,95,907,271,162,0.82
2292,511,25366,573,743,389,496,0.68
2293,511,19860,640,279,220,170,0.62
2294,551,3482,130,291,277,170,0.84
2295,551,20237,133,869,230,227,0.76
2296,551,30307,545,685,382,430,0.68
2297,551,27652,668,254,220,199,0.64
2298,684,16550,527,88,366,429,0.78
2299,684,1899,182,267,127,199,0.76
2300,684,29344,575,712,324,428,0.73
2301,684,18109,76,763,309,292,0.68
2302,1328,16547,583,216,234,227,0.84
2303,1328,44198,628,810,204,268,0.84
2304,1328,29450,68,844,418,212,0.83
2305,1328,1899,167,248,183,180,0.82
2306,10,21770,642,290,190,181,0.87
2307,10,1899,642,844,189,189,0.85
2308,10,29450,101,238,411,215,0.79
2309,10,16547,100,807,242,237,0.79
2310,831,27776,178,813,175,199,0.86
2311,831,3482,565,813,265,220,0.84
2312,831,36636,668,180,181,248,0.81
2313,831,28762,114,174,210,201,0.77
2314,142,44198,77,178,248,220,0.89
2315,142,21025,91,832,181,179,0.87
2316,142,16547,593,155,232,224,0.85
2317,142,1899,582,866,211,144,0.78
2318,338,22346,126,224,203,195,0.9
2319,338,3482,575,813,279,192,0.84
2320,338,36636,647,170,166,246,0.8
2321,338,25468,48,787,352,301,0.67
2322,404,35205,436,698,418,235,0.84
2323,404,18146,11,588,293,421,0.77
2324,404,3350,355,144,185,189,0.77
2325,949,20876,543,293,330,234,0.89
2326,949,3482,140,291,214,256,0.83
2327,949,16261,108,835,249,242,0.8
2328,949,30307,498,723,422,397,0.64
2329,449,16261,622,180,243,233,0.84
2330,449,3482,589,847,283,164,0.83
2331,449,27652,95,851,221,208,0.68
2332,449,34596,45,131,382,480,0.6
2333,432,16550,491,225,394,388,0.84
2334,432,3543,583,858,213,211,0.81
2335,432,4542,130,904,216,211,0.71
2336,1489,20013,532,286,344,317,0.78
2337,1489,3350,400,850,191,192,0.77
2338,1019,27732,125,775,319,277,0.84
2339,1019,3482,607,792,273,207,0.82
2340,1019,29666,669,182,225,212,0.63
2341,1019,30307,90,212,465,297,0.58
2342,641,3350,341,124,185,186,0.78
2343,641,20237,617,707,233,230,0.78
2344,641,3831,37,583,405,343,0.45
2345,624,22073,169,839,184,183,0.85
2346,624,3350,391,207,187,183,0.77
2347,624,41767,593,717,261,310,0.76
2348,1396,5093,521,164,270,264,0.87
2349,1396,19551,508,596,324,486,0.8
2350,1396,13394,79,86,235,484,0.74
2351,1396,2482,75,658,222,491,0.71
2352,28,35205,614,138,226,404,0.9
2353,28,27776,178,812,175,198,0.86
2354,28,3482,565,813,265,220,0.84
2355,28,25366,17,61,417,455,0.72
2356,109,35205,107,774,303,387,0.9
2357,109,3482,149,220,247,219,0.84
2358,109,25366,582,718,382,493,0.74
2359,109,19860,638,278,220,170,0.63
2360,1407,38161,600,790,250,259,0.89
2361,1407,33879,100,687,312,429,0.84
2362,1407,3350,376,230,186,183,0.78
2363,212,21025,137,867,180,176,0.88
2364,212,16550,475,137,445,352,0.81
2365,212,1899,624,888,206,139,0.78
2366,212,18109,60,123,306,292,0.64
2367,224,3482,602,846,276,185,0.83
2368,224,29666,621,172,222,214,0.68
2369,224,25468,85,827,347,300,0.67
2370,224,34596,103,79,366,491,0.58
2371,1237,44198,632,802,163,277,0.86
2372,1237,16547,614,189,235,226,0.86
2373,1237,31704,171,682,250,460,0.8
2374,1237,1899,105,269,202,125,0.75
2375,1157,13899,552,715,209,242,0.84
2376,1157,16261,109,675,248,246,0.79
2377,1157,3350,353,181,186,189,0.77
2378,829,27776,144,775,179,203,0.85
2379,829,3482,537,778,267,224,0.83
2380,829,36636,637,176,179,242,0.8
2381,829,28762,98,166,206,201,0.76
2382,1442,22346,134,177,205,199,0.86
2383,1442,27732,127,774,318,279,0.86
2384,1442,3482,607,792,274,207,0.83
2385,1442,36636,622,209,259,168,0.81
2386,125,21025,137,867,179,176,0.88
2387,125,21770,115,203,191,185,0.88
2388,125,16550,622,27,350,443,0.81
2389,125,1899,624,888,207,139,0.78
2390,988,22346,159,182,205,199,0.91
2391,988,3482,598,870,258,228,0.83
2392,988,36636,620,199,262,151,0.83
2393,988,19860,124,864,221,168,0.6
2394,344,27776,177,814,174,199,0.86
2395,344,3482,564,815,266,222,0.84
2396,344,16261,604,192,243,233,0.82
2397,344,28762,155,193,211,202,0.78
2398,1076,29870,168,278,200,212,0.95
2399,1076,3543,668,899,213,211,0.87
2400,1076,16550,532,189,328,439,0.8
2401,1076,4542,130,916,216,211,0.71
2402,339,22346,144,235,208,198,0.91
2403,339,3482,602,846,277,186,0.83
2404,339,36636,677,173,170,253,0.8
2405,339,25468,86,829,348,301,0.67
2406,731,29870,604,771,202,220,0.99
2407,731,16547,118,769,237,232,0.84
2408,731,3543,103,160,200,198,0.84
2409,731,4542,612,141,201,199,0.69
2410,756,3350,416,890,189,192,0.76
2411,756,29666,124,318,228,226,0.72
2412,756,3831,513,251,365,379,0.55
2413,756,35205,521,252,355,374,0.31
2414,1056,27732,116,774,324,268,0.87
2415,1056,3482,599,800,276,202,0.83
2416,1056,31884,68,52,434,486,0.71
2417,1056,29666,678,190,224,212,0.66
2418,1404,33879,117,737,393,376,0.86
2419,1404,20237,668,762,227,223,0.8
2420,1404,3350,365,214,184,183,0.77
2421,482,5093,521,163,270,265,0.87
2422,482,13394,78,84,236,483,0.73
2423,482,22626,553,636,310,490,0.71
2424,482,2482,75,658,222,493,0.71
2425,146,3482,170,278,263,217,0.85
2426,146,27776,638,293,172,195,0.85
2427,146,31884,554,667,403,529,0.72
2428,146,16231,153,828,190,191,0.7
2429,429,27732,127,774,319,279,0.85
2430,429,3482,607,790,275,209,0.82
2431,429,29666,670,180,220,213,0.65
2432,429,34596,74,157,479,351,0.59
2433,966,16547,124,852,244,238,0.82
2434,966,31704,134,122,243,431,0.81
2435,966,1899,656,902,212,148,0.79
2436,966,18109,606,216,305,289,0.74
2437,328,27732,560,256,300,264,0.85
2438,328,3482,122,306,271,200,0.84
2439,328,36636,102,881,265,176,0.81
2440,328,31884,518,643,379,531,0.68
2441,565,5093,106,807,285,289,0.88
2442,565,2482,621,68,226,472,0.71
2443,565,12080,648,687,247,470,0.7
2444,565,12777,8,153,423,443,0.65
2445,183,3543,641,876,213,212,0.84
2446,183,16550,16,698,408,412,0.8
2447,183,10220,158,261,218,210,0.78
2448,183,6562,590,239,212,337,0.67
2449,973,21770,182,885,190,185,0.88
2450,973,16550,569,81,306,472,0.82
2451,973,1899,181,265,127,201,0.77
2452,973,29344,610,712,289,441,0.74
2453,1290,16547,539,140,229,224,0.84
2454,1290,1899,161,255,128,200,0.82
2455,1290,29344,591,530,274,449,0.72
2456,1290,18109,44,721,309,302,0.68
2457,1367,22346,107,225,202,194,0.89
2458,1367,3482,560,811,289,175,0.84
2459,1367,29666,603,175,218,213,0.69
2460,1367,27652,60,810,223,211,0.65
2461,842,3482,123,306,271,201,0.86
2462,842,27732,563,260,304,266,0.85
2463,842,16261,151,803,249,241,0.82
2464,842,34596,466,666,465,431,0.58
2465,509,22073,588,780,189,193,0.87
2466,509,3350,327,167,186,189,0.76
2467,509,18146,45,607,348,377,0.76
2468,1155,22346,642,861,212,207,0.88
2469,1155,3482,149,219,247,218,0.87
2470,1155,16231,142,900,196,188,0.73
2471,1155,19860,639,278,219,169,0.62
2472,436,3482,603,846,276,185,0.83
2473,436,20237,617,194,225,218,0.77
2474,436,25468,47,858,377,216,0.72
2475,436,31884,42,135,441,477,0.7
2476,1206,22073,93,853,183,185,0.85
2477,1206,3350,395,223,183,184,0.79
2478,1206,32309,568,815,350,272,0.73
2479,1395,22346,89,192,200,196,0.9
2480,1395,27776,144,776,178,203,0.84
2481,1395,16261,575,185,239,230,0.84
2482,1395,3482,537,779,268,228,0.83
2483,444,4377,653,703,218,473,0.84
2484,444,25437,113,841,256,271,0.82
2485,444,22626,72,71,336,486,0.75
2486,444,2482,599,101,250,457,0.69
2487,390,20876,116,769,332,229,0.92
2488,390,3482,649,750,211,268,0.84
2489,390,16261,629,190,242,233,0.82
2490,390,34596,43,153,443,418,0.52
2491,1429,3543,121,250,208,203,0.87
2492,1429,16547,126,830,234,229,0.83
2493,1429,29344,605,702,279,443,0.73
2494,1429,10220,678,215,225,212,0.67
2495,1348,31862,187,265,202,203,0.96
2496,1348,22073,674,308,184,188,0.81
2497,1348,3350,360,879,191,191,0.77
2498,574,13394,628,672,232,503,0.8
2499,574,3742,114,827,325,320,0.76
2500,574,22626,86,176,317,483,0.73
2501,574,2482,669,76,206,490,0.73
2502,1402,33879,458,194,390,364,0.83
2503,1402,3350,423,884,192,193,0.78
2504,1402,20237,84,333,226,223,0.77
2505,83,19551,503,600,317,487,0.82
2506,83,2482,90,658,207,498,0.74
2507,83,3742,488,126,312,301,0.72
2508,83,22361,81,113,258,397,0.56
2509,203,20876,83,725,336,240,0.92
2510,203,22346,81,196,203,195,0.9
2511,203,3482,623,719,210,269,0.86
2512,203,16261,600,186,239,228,0.82
2513,8,22346,131,219,203,198,0.9
2514,8,3482,589,846,283,165,0.83
2515,8,20237,625,176,222,217,0.77
2516,8,27652,96,852,222,208,0.67
2517,1305,44198,138,292,281,148,0.89
2518,1305,16550,73,672,338,468,0.81
2519,1305,1899,631,894,211,135,0.8
2520,1305,27925,595,159,262,449,0.77
2521,379,31862,137,314,205,204,0.96
2522,379,3350,463,858,191,192,0.77
2523,379,16687,451,152,485,473,0.48
2524,134,35205,649,139,201,399,0.88
2525,134,3482,562,811,287,174,0.83
2526,134,31884,44,4,350,521,0.71
2527,134,27652,61,811,223,211,0.66
2528,413,5093,107,795,276,279,0.88
2529,413,19551,111,162,305,498,0.8
2530,413,12080,640,684,238,455,0.73
2531,413,2482,625,32,243,480,0.7
2532,274,21324,207,325,149,233,0.96
2533,274,20013,573,255,345,318,0.78
2534,274,3350,419,890,191,191,0.77
2535,764,27732,122,768,315,277,0.86
2536,764,3482,607,791,272,208,0.82
2537,764,20237,643,190,226,218,0.77
2538,764,31884,46,134,455,465,0.71
2539,334,20876,84,726,335,241,0.92
2540,334,22346,144,223,203,195,0.88
2541,334,3482,625,717,210,270,0.86
2542,334,16231,627,222,186,181,0.72
2543,993,21025,134,854,178,176,0.86
2544,993,16547,602,233,234,225,0.86
2545,993,3543,109,231,207,202,0.84
2546,993,10220,611,812,225,215,0.67
2547,1414,3543,111,194,200,199,0.86
2548,1414,16547,56,776,239,233,0.82
2549,1414,10220,602,191,215,214,0.75
2550,1414,27925,553,600,276,482,0.64
2551,411,1899,646,851,200,178,0.81
2552,411,16550,493,198,455,313,0.8
2553,411,33008,86,256,368,207,0.67
2554,743,4377,643,704,216,451,0.84
2555,743,25437,112,830,251,257,0.8
2556,743,6191,91,132,281,530,0.74
2557,743,2482,613,66,236,474,0.71
2558,198,12777,119,198,291,524,0.8
2559,198,3742,120,833,336,336,0.73
2560,198,2482,626,98,203,474,0.71
2561,198,22361,610,729,269,428,0.46
2562,912,27776,142,773,179,204,0.85
2563,912,3482,535,779,267,225,0.83
2564,912,25366,26,106,434,423,0.71
2565,912,29666,601,161,217,214,0.67
2566,1316,19231,81,695,307,304,0.95
2567,1316,3350,325,162,185,189,0.78
2568,1058,4377,656,703,214,475,0.84
2569,1058,25437,113,841,256,271,0.8
2570,1058,12777,78,107,341,507,0.78
2571,1058,2482,596,102,251,456,0.7
2572,1044,18356,95,722,263,350,0.88
2573,1044,35205,552,698,236,414,0.86
2574,1044,3350,352,227,184,184,0.78
2575,1266,31862,123,790,204,203,0.87
2576,1266,3350,396,236,186,183,0.77
2577,1266,36636,545,753,204,244,0.77
2578,259,41767,109,286,267,280,0.9
2579,259,3350,383,895,190,192,0.78
2580,259,20237,604,277,223,222,0.3
2581,1022,33207,583,810,212,203,0.94
2582,1022,16550,623,22,283,468,0.82
2583,1022,29450,33,803,424,218,0.82
2584,1022,1899,148,240,180,180,0.8
2585,1483,35205,107,772,302,390,0.89
2586,1483,3482,150,219,247,219,0.86
2587,1483,28762,632,900,221,211,0.79
2588,1483,19860,639,278,219,169,0.63
2589,766,20876,544,293,330,233,0.89
2590,766,3482,141,291,212,256,0.83
2591,766,36636,165,798,189,255,0.8
2592,766,34596,569,732,402,474,0.58
2593,522,27776,177,811,174,199,0.86
2594,522,3482,563,814,266,221,0.84
2595,522,28762,163,159,210,202,0.79
2596,522,29666,630,163,221,214,0.66
2597,587,3482,124,272,276,188,0.85
2598,587,36636,131,830,178,260,0.81
2599,587,28762,615,858,221,211,0.81
2600,587,25468,568,185,335,285,0.66
2601,243,20237,623,769,226,224,0.79
2602,243,3350,377,184,186,184,0.77
2603,243,18146,140,649,317,402,0.77
2604,1347,3482,126,272,272,189,0.85
2605,1347,31884,416,610,420,514,0.73
2606,1347,29666,139,869,227,226,0.68
2607,1347,25468,569,186,335,283,0.66
2608,1284,19551,122,121,308,493,0.83
2609,1284,13394,627,672,233,503,0.81
2610,1284,3742,114,827,324,320,0.76
2611,1284,2482,670,79,205,488,0.71
2612,452,44198,174,233,195,257,0.86
2613,452,1899,642,845,189,189,0.85
2614,452,16550,133,641,310,482,0.82
2615,452,29450,509,245,410,218,0.82
2616,324,22346,132,193,204,198,0.91
2617,324,3482,589,847,283,165,0.83
2618,324,36636,645,208,186,246,0.8
2619,324,27652,95,852,222,209,0.68
2620,1459,5093,106,806,286,290,0.88
2621,1459,22626,71,177,314,487,0.72
2622,1459,2482,622,67,224,473,0.71
2623,1459,12080,646,690,248,469,0.71
2624,298,33207,157,235,204,195,0.94
2625,298,31704,571,171,247,435,0.82
2626,298,16547,158,777,239,234,0.81
2627,298,1899,683,878,210,133,0.76
2628,1438,12246,172,302,205,125,0.93
2629,1438,16547,204,843,245,236,0.85
2630,1438,3543,695,857,217,213,0.84
2631,1438,6562,581,230,209,338,0.65
2632,1081,44198,93,185,253,225,0.87
2633,1081,21025,124,865,180,177,0.85
2634,1081,16550,480,199,457,325,0.83
2635,1081,1899,608,899,208,137,0.76
2636,908,31862,574,747,208,211,0.91
2637,908,20237,115,715,229,229,0.78
2638,908,3350,303,193,184,188,0.76
2639,493,19606,684,901,162,158,0.98
2640,493,21025,684,274,177,171,0.87
2641,493,16547,123,887,242,239,0.85
2642,493,1899,185,290,198,156,0.78
2643,1436,13899,599,626,176,267,0.84
2644,1436,3350,348,186,185,187,0.78
2645,1436,20237,111,698,227,229,0.75
2646,423,3482,574,836,258,230,0.85
2647,423,36636,591,195,256,152,0.81
2648,423,19860,90,827,224,176,0.6
2649,423,34596,78,13,338,498,0.46
2650,535,3482,602,846,276,184,0.83
2651,535,36636,676,173,169,253,0.81
2652,535,31884,87,137,402,507,0.73
2653,535,25468,86,828,347,301,0.67
2654,41,3482,593,873,256,229,0.84
2655,41,31884,56,92,320,549,0.75
2656,41,29666,636,205,224,215,0.65
2657,41,19860,118,864,220,168,0.6
2658,323,22346,653,875,214,210,0.9
2659,323,3482,131,292,277,168,0.84
2660,323,36636,150,803,194,253,0.79
2661,323,27652,669,255,220,196,0.63
2662,1497,3482,566,841,260,230,0.85
2663,1497,29666,611,199,217,214,0.67
2664,1497,19860,85,826,226,176,0.61
2665,1497,34596,56,49,308,508,0.46
2666,165,27776,145,775,179,203,0.84
2667,165,3482,537,778,268,225,0.83
2668,165,28762,111,168,206,196,0.78
2669,165,16231,616,241,179,179,0.7
2670,547,20876,116,770,331,228,0.92
2671,547,22346,120,242,207,198,0.9
2672,547,3482,650,751,210,267,0.83
2673,547,36636,633,211,182,248,0.82
2674,156,23222,83,167,327,495,0.93
2675,156,5093,107,813,285,287,0.86
2676,156,5885,600,680,250,512,0.83
2677,156,2482,605,87,258,460,0.69
2678,234,22346,112,223,201,193,0.89
2679,234,27732,80,732,327,269,0.87
2680,234,3482,570,766,277,206,0.84
2681,234,29666,648,184,220,211,0.71
2682,252,18356,184,690,240,371,0.87
2683,252,3350,411,237,183,182,0.78
2684,252,29666,624,884,226,224,0.68
2685,277,3482,600,869,258,229,0.83
2686,277,36636,620,199,263,151,0.83
2687,277,30307,80,98,396,402,0.65
2688,277,19860,127,865,220,168,0.6
2689,725,3543,635,884,215,212,0.83
2690,725,16547,618,300,228,225,0.82
2691,725,31704,149,142,249,425,0.8
2692,725,10220,153,874,227,229,0.72
2693,754,3350,373,197,184,182,0.77
2694,754,29666,626,761,227,219,0.71
2695,754,3831,83,653,374,377,0.59
2696,1069,21770,115,203,191,185,0.89
2697,1069,21025,136,867,180,176,0.88
2698,1069,16547,645,165,235,225,0.86
2699,1069,1899,623,888,207,140,0.78
2700,477,19551,83,107,316,490,0.83
2701,477,25437,125,812,250,255,0.82
2702,477,13394,587,709,240,503,0.81
2703,477,2482,597,44,220,487,0.73
2704,151,33207,182,266,207,197,0.94
2705,151,1899,643,845,188,189,0.85
2706,151,29450,508,245,408,214,0.82
2707,151,16547,95,819,240,236,0.66
2708,1466,22346,106,177,201,195,0.9
2709,1466,3482,560,812,289,174,0.84
2710,1466,16261,592,176,238,227,0.84
2711,1466,27652,60,810,224,211,0.65
2712,304,4377,595,702,233,468,0.83
2713,304,22626,105,141,302,491,0.75
2714,304,3742,126,811,336,334,0.75
2715,304,2482,621,67,195,475,0.69
2716,266,3482,590,846,282,165,0.83
2717,266,16231,648,231,190,180,0.74
2718,266,25366,18,106,390,478,0.73
2719,266,27652,94,851,221,208,0.69
2720,199,27776,177,811,174,198,0.86
2721,199,3482,562,815,266,220,0.84
2722,199,29666,630,164,221,213,0.66
2723,199,30307,37,118,408,398,0.65
2724,600,33879,109,690,312,428,0.84
2725,600,36636,624,722,182,257,0.79
2726,600,3350,387,225,184,182,0.78
2727,458,5093,133,842,286,289,0.86
2728,458,13394,637,669,247,521,0.83
2729,458,6191,112,180,276,534,0.74
2730,458,2482,626,102,226,471,0.7
2731,828,38161,549,862,251,251,0.89
2732,828,3350,381,236,185,182,0.76
2733,828,18146,127,573,306,408,0.75
2734,176,3482,158,216,246,222,0.84
2735,176,29666,118,841,227,223,0.66
2736,176,19860,645,279,219,169,0.63
2737,176,30307,596,679,280,482,0.63
2738,596,3350,350,163,181,184,0.76
2739,596,16231,80,736,196,195,0.66
2740,596,32309,576,615,261,369,0.39
2741,680,5093,547,190,271,268,0.86
2742,680,4377,137,106,213,439,0.84
2743,680,2482,81,676,237,482,0.73
2744,680,22626,468,604,342,469,0.72
2745,702,3482,150,220,247,218,0.87
2746,702,16231,143,901,196,188,0.73
2747,702,30307,511,699,408,414,0.63
2748,702,19860,639,279,219,169,0.63
2749,327,27776,178,814,174,199,0.86
2750,327,3482,565,815,264,222,0.84
2751,327,16261,602,192,245,232,0.83
2752,327,31884,94,22,401,513,0.71
2753,1046,20876,75,800,325,241,0.91
2754,1046,3482,649,750,210,268,0.84
2755,1046,28762,151,222,211,201,0.8
2756,1046,29666,624,182,220,215,0.67
2757,130,3482,171,276,264,219,0.85
2758,130,27776,638,293,173,196,0.85
2759,130,36636,130,830,191,253,0.8
2760,130,30307,508,765,460,315,0.63
2761,832,21025,137,867,179,176,0.88
2762,832,16547,607,163,233,223,0.84
2763,832,1899,624,888,207,141,0.78
2764,832,18109,59,123,306,292,0.61
2765,1350,22073,105,812,183,188,0.84
2766,1350,31862,587,856,204,205,0.81
2767,1350,3350,424,219,186,184,0.77
2768,155,23222,532,575,321,499,0.92
2769,155,5093,545,188,270,267,0.86
2770,155,5885,112,84,235,475,0.77
2771,155,2482,67,688,252,478,0.71
2772,1010,22346,94,205,205,200,0.9
2773,1010,16261,574,194,244,232,0.84
2774,1010,3482,602,846,278,186,0.83
2775,1010,25468,45,858,380,217,0.72
2776,615,19231,209,752,235,356,0.94
2777,615,22073,673,821,184,185,0.84
2778,615,3350,389,213,184,182,0.77
2779,910,27776,640,295,173,196,0.85
2780,910,3482,174,275,264,219,0.85
2781,910,29666,126,880,228,226,0.7
2782,910,25366,505,699,455,439,0.65
2783,253,33879,456,251,425,295,0.92
2784,253,35205,60,256,413,224,0.86
2785,253,3350,444,849,190,191,0.77
2786,238,18356,69,258,298,298,0.87
2787,238,3350,402,834,187,190,0.76
2788,238,16261,626,241,242,231,0.71
2789,1357,12419,625,814,189,184,0.89
2790,1357,16547,579,169,229,225,0.87
2791,1357,3543,94,227,204,202,0.85
2792,1357,6562,164,673,218,362,0.68
2793,457,5093,133,831,279,277,0.88
