annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2199,575,16,493,127,317,303,0.32
2200,576,25,632,675,246,517,0.9
2201,576,16,115,839,334,334,0.87
2202,576,21,87,210,318,480,0.86
2203,576,15,655,105,219,482,0.58
2204,577,10,138,787,160,156,0.95
2205,577,0,134,247,192,154,0.8
2206,577,3,519,792,375,207,0.76
2207,577,1,534,73,356,422,0.69
2208,578,10,661,333,155,149,0.94
2209,578,0,642,858,204,166,0.79
2210,578,1,42,723,386,452,0.69
2211,578,3,85,255,366,208,0.66
2212,579,10,170,820,159,154,0.96
2213,579,0,152,256,196,155,0.81
2214,579,3,551,836,369,198,0.72
2215,579,1,563,79,365,435,0.68
2216,58,56,39,52,389,465,0.84
2217,58,38,552,91,280,368,0.82
2218,58,50,573,834,261,231,0.73
2219,58,51,90,828,226,175,0.68
2220,581,0,645,853,202,173,0.83
2221,581,4,103,905,245,241,0.81
2222,581,3,85,255,367,206,0.69
2223,581,12,649,206,173,275,0.68
2224,583,20,464,640,337,483,0.85
2225,583,23,110,85,238,473,0.77
2226,583,15,64,690,262,474,0.51
2227,583,27,543,186,273,268,0.51
2228,584,20,146,118,327,486,0.8
2229,584,23,599,688,254,505,0.76
2230,584,15,605,85,259,461,0.54
2231,584,27,109,815,285,285,0.52
2232,586,39,646,169,169,247,0.85
2233,586,50,576,812,279,192,0.77
2234,586,53,146,199,207,198,0.77
2235,586,59,48,787,354,302,0.7
2236,587,53,614,858,222,215,0.83
2237,587,39,129,828,182,263,0.81
2238,587,50,125,271,272,190,0.78
2239,587,59,569,186,333,286,0.7
2240,588,39,675,172,174,254,0.84
2241,588,50,602,843,278,190,0.77
2242,588,53,164,206,211,204,0.73
2243,588,59,84,830,346,302,0.71
2244,589,58,22,114,358,498,0.88
2245,589,32,637,177,245,231,0.8
2246,589,50,598,866,261,231,0.75
2247,589,51,126,863,220,172,0.67
2248,591,58,622,646,351,510,0.9
2249,591,32,98,851,250,241,0.79
2250,591,50,150,220,246,218,0.77
2251,591,51,637,278,221,170,0.68
2252,592,53,649,900,224,215,0.82
2253,592,37,117,844,231,227,0.81
2254,592,50,152,217,247,220,0.78
2255,592,51,639,278,222,170,0.66
2256,593,53,114,159,207,198,0.8
2257,593,37,609,194,220,213,0.76
2258,593,50,571,835,261,231,0.76
2259,593,51,88,828,228,174,0.67
2260,594,37,639,200,224,214,0.8
2261,594,53,129,164,212,203,0.77
2262,594,50,597,867,260,231,0.73
2263,594,51,123,862,222,171,0.66
2264,595,31,649,289,190,189,0.77
2265,595,29,397,864,190,194,0.68
2266,595,47,109,216,248,341,0.62
2267,596,29,351,162,179,185,0.78
2268,596,31,80,734,196,196,0.74
2269,596,47,576,614,264,373,0.71
2270,598,48,548,192,303,417,0.94
2271,598,29,402,872,189,193,0.78
2272,598,39,173,333,181,250,0.73
2273,60,56,537,690,420,488,0.86
2274,60,38,106,774,305,390,0.81
2275,60,50,149,219,247,219,0.77
2276,60,51,637,277,220,171,0.68
2277,600,48,112,684,309,432,0.9
2278,600,39,625,721,180,257,0.85
2279,600,29,387,225,183,183,0.78
2280,601,61,563,262,301,265,0.89
2281,601,32,150,803,250,241,0.82
2282,601,55,497,634,454,485,0.79
2283,601,50,122,307,272,201,0.79
2284,602,61,85,726,322,281,0.89
2285,602,55,36,110,438,471,0.81
2286,602,32,563,216,237,231,0.81
2287,602,50,580,758,275,211,0.78
2288,603,61,122,770,314,273,0.88
2289,603,55,49,139,452,465,0.81
2290,603,32,590,226,243,231,0.8
2291,603,50,606,790,275,208,0.77
2292,605,39,644,207,189,246,0.85
2293,605,50,590,844,283,168,0.76
2294,605,53,146,249,211,203,0.73
2295,605,60,97,854,220,204,0.72
2296,608,48,48,605,312,447,0.96
2297,608,37,587,722,234,230,0.81
2298,608,29,338,190,185,190,0.78
2299,610,56,1,110,389,440,0.86
2300,610,31,620,221,187,184,0.78
2301,610,50,559,811,287,174,0.75
2302,610,60,59,810,225,208,0.69
2303,611,56,578,657,396,458,0.85
2304,611,50,132,288,279,173,0.79
2305,611,31,142,845,195,194,0.78
2306,611,60,668,255,221,199,0.72
2307,612,56,1,138,413,438,0.85
2308,612,31,648,230,192,183,0.77
2309,612,50,588,844,284,169,0.74
2310,612,60,95,852,220,205,0.71
2311,614,36,636,727,184,193,0.93
2312,614,44,166,653,239,355,0.88
2313,614,29,347,153,184,188,0.78
2314,615,36,672,820,185,186,0.94
2315,615,44,208,756,236,352,0.88
2316,615,29,390,211,183,182,0.75
2317,616,53,629,887,223,213,0.79
2318,616,50,150,219,247,219,0.77
2319,616,31,146,899,192,192,0.73
2320,616,51,638,277,219,170,0.67
2321,617,53,149,178,210,203,0.8
2322,617,50,598,867,260,231,0.76
2323,617,31,646,175,190,187,0.74
2324,617,51,126,863,221,171,0.66
2325,618,53,132,172,206,199,0.84
2326,618,50,572,835,261,231,0.75
2327,618,31,617,172,184,180,0.75
2328,618,51,90,828,227,174,0.68
2329,62,42,89,525,298,444,0.93
2330,62,39,543,651,203,250,0.77
2331,62,29,326,155,184,189,0.77
2332,620,22,547,639,296,509,0.93
2333,620,26,76,76,256,392,0.87
2334,620,27,513,149,277,266,0.55
2335,620,15,81,642,205,491,0.51
2336,621,22,94,57,293,502,0.95
2337,621,26,603,779,256,408,0.83
2338,621,15,649,85,200,484,0.56
2339,621,27,132,846,283,277,0.46
2340,622,49,124,293,265,295,0.82
2341,622,36,610,288,185,189,0.74
2342,622,29,395,888,190,192,0.61
2343,623,29,349,147,187,191,0.8
2344,623,49,552,630,274,308,0.66
2345,624,29,392,207,186,184,0.79
2346,624,49,592,719,267,311,0.7
2347,624,36,170,840,183,184,0.67
2348,625,61,562,262,302,265,0.89
2349,625,32,149,803,252,241,0.82
2350,625,54,499,699,421,397,0.81
2351,625,50,121,307,272,201,0.79
2352,627,61,84,726,322,281,0.88
2353,627,32,562,217,238,230,0.81
2354,627,54,68,148,405,380,0.81
2355,627,50,579,758,275,210,0.78
2356,628,61,563,263,301,264,0.89
2357,628,52,678,850,211,207,0.85
2358,628,50,123,307,271,200,0.79
2359,628,31,140,891,196,195,0.78
2360,632,22,500,606,297,507,0.94
2361,632,23,113,85,239,477,0.75
2362,632,28,551,179,242,255,0.74
2363,632,15,60,667,213,481,0.52
2364,633,22,139,129,292,502,0.94
2365,633,23,597,684,251,504,0.75
2366,633,28,130,848,260,266,0.75
2367,633,15,654,91,198,480,0.52
2368,635,63,182,199,202,197,0.83
2369,635,4,69,751,239,232,0.74
2370,635,64,612,153,201,198,0.73
2371,635,71,617,793,166,218,0.61
2372,636,63,583,858,213,213,0.84
2373,636,64,133,901,212,215,0.69
2374,636,71,196,255,160,216,0.68
2375,636,4,654,279,229,224,0.48
2376,637,16,70,811,337,329,0.8
2377,637,23,613,696,236,511,0.8
2378,637,15,599,104,285,452,0.6
2379,637,22,44,193,483,345,0.35
2380,638,23,597,697,244,497,0.8
2381,638,16,70,800,328,319,0.79
2382,638,15,608,72,280,463,0.59
2383,638,22,43,162,484,341,0.47
2384,64,45,589,267,341,320,0.86
2385,64,37,152,279,227,223,0.81
2386,64,6,394,882,192,197,0.32
2387,640,30,485,283,397,344,0.84
2388,640,34,96,300,224,220,0.79
2389,640,29,405,916,190,193,0.76
2390,641,34,616,708,233,228,0.84
2391,641,29,341,124,183,187,0.79
2392,641,30,39,579,407,348,0.71
2393,644,18,500,612,276,531,0.78
2394,644,25,69,84,238,490,0.72
2395,644,15,52,647,218,490,0.47
2396,644,16,484,122,315,303,0.42
2397,646,39,129,826,191,257,0.85
2398,646,56,396,630,463,431,0.83
2399,646,50,171,274,263,221,0.76
2400,646,62,637,293,175,195,0.67
2401,647,39,665,179,185,248,0.86
2402,647,56,144,194,451,407,0.79
2403,647,50,565,811,266,220,0.76
2404,647,62,178,811,175,199,0.67
2405,648,39,636,176,181,244,0.84
2406,648,56,124,160,441,420,0.82
2407,648,50,536,778,267,225,0.73
2408,648,62,145,773,178,205,0.68
2409,65,45,0,635,339,338,0.88
2410,65,37,557,728,233,231,0.84
2411,65,29,348,152,186,191,0.56
2412,650,47,0,710,308,306,0.81
2413,650,29,369,176,179,185,0.79
2414,650,39,561,823,272,166,0.76
2415,652,0,125,259,197,148,0.79
2416,652,12,115,842,299,170,0.76
2417,652,1,562,66,290,465,0.69
2418,653,0,645,857,210,155,0.8
2419,653,12,546,266,290,164,0.76
2420,653,1,91,690,307,493,0.66
2421,653,2,124,129,254,420,0.33
2422,654,0,142,267,201,146,0.78
2423,654,12,151,879,294,162,0.7
2424,654,1,587,78,302,470,0.65
2425,654,2,623,735,253,444,0.28
2426,656,72,190,708,215,362,0.84
2427,656,63,149,191,208,200,0.84
2428,656,1,533,182,420,387,0.64
2429,656,71,629,849,223,136,0.43
2430,658,0,168,246,181,181,0.79
2431,658,9,495,821,398,266,0.73
2432,658,1,624,8,293,486,0.72
2433,658,5,75,790,306,290,0.57
2434,659,0,149,239,179,179,0.78
2435,659,9,462,783,407,273,0.74
2436,659,1,600,6,283,474,0.65
2437,659,5,42,747,312,298,0.59
2438,66,45,32,720,347,333,0.86
2439,66,37,595,817,231,224,0.81
2440,66,29,392,209,185,186,0.74
2441,660,0,641,845,188,190,0.81
2442,660,9,114,219,390,260,0.74
2443,660,1,52,743,304,501,0.7
2444,660,5,609,226,301,287,0.61
2445,661,46,179,302,203,205,0.81
2446,661,31,687,292,188,188,0.74
2447,662,46,554,725,209,212,0.81
2448,662,29,369,160,185,190,0.79
2449,662,31,43,745,194,190,0.77
2450,664,57,542,292,329,235,0.89
2451,664,39,166,798,188,256,0.85
2452,664,53,629,874,222,214,0.8
2453,664,50,140,294,211,256,0.79
2454,665,57,85,725,333,239,0.92
2455,665,39,605,203,177,243,0.85
2456,665,53,130,184,208,200,0.8
2457,665,50,623,718,210,271,0.79
2458,667,21,16,147,486,273,0.86
2459,667,28,123,819,251,256,0.73
2460,667,24,644,690,246,457,0.6
2461,667,15,580,114,290,452,0.54
2462,668,28,554,195,246,252,0.72
2463,668,24,62,118,235,427,0.67
2464,668,21,431,777,491,293,0.59
2465,668,15,66,649,302,451,0.54
2466,670,52,681,847,213,208,0.85
2467,670,38,134,728,244,410,0.83
2468,670,50,123,271,273,189,0.78
2469,670,59,570,185,333,288,0.69
2470,672,52,104,223,207,199,0.86
2471,672,38,615,118,225,400,0.83
2472,672,50,602,843,278,189,0.78
2473,672,59,85,830,347,302,0.71
2474,674,7,591,156,263,456,0.85
2475,674,4,151,889,241,240,0.84
2476,674,14,135,291,286,150,0.69
2477,674,0,632,892,210,135,0.65
2478,675,4,567,135,228,225,0.88
2479,675,7,95,612,269,487,0.86
2480,675,14,551,832,294,148,0.77
2481,675,0,138,238,201,130,0.76
2482,677,7,566,626,262,491,0.87
2483,677,0,141,239,199,129,0.72
2484,677,1,614,7,301,463,0.67
2485,677,5,12,696,310,293,0.59
2486,679,21,134,158,336,474,0.84
2487,679,17,598,701,223,469,0.65
2488,679,15,610,85,211,474,0.61
2489,679,27,106,811,285,284,0.54
2490,68,54,511,767,442,371,0.82
2491,68,31,153,827,189,193,0.78
2492,68,50,170,275,263,219,0.77
2493,68,62,637,293,174,195,0.67
2494,680,21,469,609,341,470,0.82
2495,680,17,137,106,213,439,0.64
2496,680,27,546,191,274,269,0.56
2497,680,15,86,679,233,477,0.55
2498,681,21,130,131,341,472,0.84
2499,681,17,585,698,222,453,0.64
2500,681,15,616,45,221,489,0.6
2501,681,27,106,800,275,276,0.55
2502,684,8,575,722,323,417,0.94
2503,684,0,181,265,129,202,0.83
2504,684,1,524,90,370,429,0.62
2505,684,5,77,767,305,286,0.59
2506,685,28,118,819,252,256,0.73
2507,685,18,93,14,297,522,0.7
2508,685,24,642,692,243,457,0.61
2509,685,15,581,115,290,454,0.53
2510,688,61,84,726,323,281,0.88
2511,688,56,98,188,459,398,0.83
2512,688,34,613,186,220,214,0.82
2513,688,50,580,758,275,211,0.77
2514,692,52,658,836,213,208,0.82
2515,692,38,99,689,210,413,0.82
2516,692,50,132,289,279,172,0.78
2517,692,60,669,255,220,199,0.7
2518,694,44,502,238,328,255,0.88
2519,694,38,150,277,262,389,0.82
2520,694,29,402,849,187,192,0.74
2521,697,40,139,257,224,269,0.92
2522,697,43,602,202,242,345,0.9
2523,697,29,403,854,190,193,0.41
2524,698,40,572,678,241,282,0.93
2525,698,43,80,632,247,373,0.91
2526,698,29,347,173,180,185,0.76
2527,70,0,632,899,208,154,0.8
2528,70,9,42,233,408,226,0.74
2529,70,12,646,258,189,268,0.69
2530,70,1,46,709,300,499,0.64
2531,700,54,73,133,383,393,0.85
2532,700,50,572,835,261,231,0.74
2533,700,31,617,173,184,180,0.74
2534,700,51,90,828,227,175,0.68
2535,701,54,91,147,391,404,0.83
2536,701,50,598,866,260,230,0.75
2537,701,31,646,175,190,186,0.75
2538,701,51,127,862,220,171,0.66
2539,702,54,512,694,403,415,0.87
2540,702,50,150,220,246,218,0.77
2541,702,31,146,899,193,192,0.73
2542,702,51,638,278,219,170,0.68
2543,705,52,120,199,208,198,0.85
2544,705,37,639,205,224,214,0.81
2545,705,50,592,871,258,231,0.75
2546,705,51,117,862,221,172,0.65
2547,706,19,63,116,355,495,0.84
2548,706,23,599,687,254,506,0.76
2549,706,15,605,87,258,459,0.55
2550,706,27,109,815,285,285,0.52
2551,707,19,528,632,365,494,0.9
2552,707,23,110,87,239,471,0.78
2553,707,27,544,185,273,269,0.51
2554,707,15,64,690,260,474,0.49
2555,708,19,59,84,357,490,0.87
2556,708,23,592,681,238,495,0.81
2557,708,27,110,804,277,278,0.53
2558,708,15,615,48,253,480,0.52
2559,710,61,85,726,322,281,0.88
2560,710,32,563,216,237,230,0.81
2561,710,53,157,234,210,199,0.78
2562,710,50,579,758,276,211,0.78
2563,712,19,101,109,296,538,0.93
2564,712,25,636,675,250,517,0.91
2565,712,27,132,843,288,290,0.55
2566,712,15,625,96,230,477,0.55
2567,713,19,541,602,294,526,0.91
2568,713,25,72,82,239,489,0.8
2569,713,27,519,163,272,267,0.55
2570,713,15,74,660,226,489,0.43
2571,714,19,98,83,294,526,0.93
2572,714,25,631,677,233,500,0.88
2573,714,27,131,832,279,279,0.55
2574,714,15,636,58,219,491,0.52
2575,716,16,115,796,336,329,0.88
2576,716,20,95,140,325,491,0.78
2577,716,15,584,97,235,476,0.63
2578,716,24,606,702,249,477,0.48
2579,717,20,520,611,331,492,0.81
2580,717,24,108,105,232,434,0.62
2581,717,15,86,664,257,478,0.6
2582,717,16,492,168,317,300,0.38
2583,719,11,90,809,194,190,0.9
2584,719,4,553,182,231,226,0.86
2585,719,0,123,260,197,146,0.8
2586,719,2,603,690,257,451,0.47
2587,72,0,156,225,206,150,0.77
2588,72,9,550,841,412,223,0.71
2589,72,1,639,48,298,481,0.65
2590,72,12,150,772,196,281,0.45
2591,720,11,673,287,189,180,0.9
2592,720,4,165,842,240,237,0.86
2593,720,0,647,855,210,155,0.77
2594,720,2,119,132,247,420,0.46
2595,721,61,87,728,317,278,0.89
2596,721,38,569,118,248,381,0.81
2597,721,55,62,166,446,462,0.81
2598,721,50,580,758,276,211,0.78
2599,724,4,107,736,236,232,0.87
2600,724,63,131,178,203,198,0.84
2601,724,65,578,166,217,214,0.52
2602,724,2,573,673,255,453,0.32
2603,725,63,635,885,215,212,0.84
2604,725,4,620,300,229,225,0.77
2605,725,65,151,873,229,226,0.54
2606,725,2,147,146,250,421,0.53
2607,726,4,139,775,235,226,0.89
2608,726,63,148,182,208,202,0.84
2609,726,2,603,712,253,447,0.52
2610,726,65,606,171,224,213,0.46
2611,727,58,34,158,416,441,0.89
2612,727,31,602,214,184,182,0.78
2613,727,50,576,811,280,192,0.76
2614,727,59,8,811,383,221,0.73
2615,728,58,46,179,423,447,0.89
2616,728,50,602,843,278,189,0.78
2617,728,31,629,220,189,187,0.75
2618,728,59,45,857,378,218,0.7
2619,73,66,592,847,210,128,0.98
2620,73,63,72,201,203,197,0.85
2621,73,72,166,674,222,363,0.83
2622,73,1,519,69,358,430,0.68
2623,731,4,119,769,239,232,0.87
2624,731,63,104,160,199,198,0.85
2625,731,70,603,771,204,221,0.82
2626,731,64,612,140,201,200,0.7
2627,732,63,668,900,214,211,0.83
2628,732,70,168,278,203,212,0.81
2629,732,64,132,915,213,213,0.67
2630,732,4,607,265,228,223,0.58
2631,738,0,88,259,200,126,0.78
2632,738,1,581,89,292,462,0.7
2633,738,14,603,767,174,287,0.62
2634,738,2,137,642,254,451,0.48
2635,740,10,655,272,155,146,0.89
2636,740,0,645,828,169,201,0.85
2637,740,4,120,804,239,235,0.75
2638,740,2,131,128,247,419,0.58
2639,742,18,565,543,279,526,0.79
2640,742,28,566,187,247,253,0.73
2641,742,17,74,100,223,439,0.62
2642,742,15,80,675,251,472,0.55
2643,743,28,111,830,251,254,0.71
2644,743,18,92,133,283,528,0.71
2645,743,17,643,703,217,457,0.63
2646,743,15,610,63,241,476,0.55
2647,745,32,663,271,238,230,0.82
2648,745,29,350,890,191,196,0.67
2649,745,47,115,180,224,360,0.62
2650,747,29,437,191,183,185,0.8
2651,747,32,57,799,247,235,0.79
2652,747,47,637,731,231,395,0.78
2653,75,66,620,878,208,125,0.97
2654,75,63,87,209,207,201,0.85
2655,75,72,197,717,219,357,0.82
2656,75,1,548,76,365,440,0.69
2657,750,8,582,131,274,409,0.95
2658,750,0,685,804,133,209,0.84
2659,750,4,146,789,242,237,0.76
2660,750,14,172,199,168,270,0.74
2661,752,69,551,776,305,238,0.99
2662,752,4,560,137,228,224,0.87
2663,752,63,92,196,201,200,0.84
2664,752,72,166,674,220,361,0.83
2665,754,30,85,654,374,380,0.84
2666,754,37,625,761,228,219,0.81
2667,754,29,373,197,183,182,0.75
2668,756,30,513,255,366,378,0.9
2669,756,37,125,319,226,224,0.83
2670,756,29,416,888,188,192,0.38
2671,758,39,93,907,276,164,0.86
2672,758,55,559,654,339,554,0.8
2673,758,50,152,218,247,219,0.77
2674,758,51,639,278,221,170,0.68
2675,759,39,592,196,258,151,0.87
2676,759,55,81,27,320,533,0.83
2677,759,50,571,835,261,232,0.74
2678,759,51,88,827,227,175,0.68
2679,760,8,89,709,291,442,0.93
2680,760,4,579,202,235,226,0.86
2681,760,13,656,804,213,203,0.83
2682,760,0,158,258,129,200,0.83
2683,761,8,124,752,284,434,0.93
2684,761,13,682,835,211,201,0.88
2685,761,4,606,211,243,226,0.86
2686,761,0,178,267,131,203,0.83
2687,763,61,562,262,302,266,0.89
2688,763,34,111,856,231,223,0.83
2689,763,55,497,638,456,485,0.79
2690,763,50,121,307,272,201,0.79
2691,764,61,123,769,313,274,0.89
2692,764,34,642,191,227,214,0.86
2693,764,55,48,136,458,467,0.8
2694,764,50,607,790,275,209,0.77
2695,766,57,544,292,327,235,0.89
2696,766,56,566,732,406,475,0.88
2697,766,39,166,798,188,255,0.84
2698,766,50,141,292,211,257,0.77
2699,768,57,85,724,333,240,0.92
2700,768,39,604,204,178,244,0.84
2701,768,56,12,21,395,457,0.83
2702,768,50,621,719,211,271,0.78
2703,772,13,638,878,209,202,0.88
2704,772,0,106,269,202,124,0.74
2705,772,1,552,81,293,477,0.66
2706,772,2,168,687,254,443,0.47
2707,773,13,611,847,214,205,0.83
2708,773,0,88,259,200,127,0.77
2709,773,1,526,71,285,468,0.66
2710,773,2,137,644,254,449,0.42
2711,778,54,80,170,413,401,0.8
2712,778,50,602,842,278,190,0.78
2713,778,31,629,220,189,187,0.75
2714,778,59,46,855,378,221,0.69
2715,779,54,511,683,415,409,0.81
2716,779,50,124,271,272,190,0.78
2717,779,31,163,856,192,192,0.74
2718,779,59,565,231,378,219,0.61
2719,780,54,64,148,399,393,0.83
2720,780,31,602,213,184,182,0.78
2721,780,50,577,811,279,192,0.76
2722,780,59,8,811,383,222,0.73
2723,782,36,586,728,186,195,0.95
2724,782,45,8,625,349,340,0.9
2725,782,29,338,182,184,190,0.81
2726,785,58,536,693,403,493,0.89
2727,785,38,98,688,211,413,0.82
2728,785,50,131,289,280,172,0.78
2729,785,60,669,256,221,199,0.7
2730,787,34,111,857,230,224,0.83
2731,787,55,534,656,357,512,0.77
2732,787,50,150,220,246,218,0.77
2733,787,51,637,278,220,170,0.68
2734,788,34,614,185,220,214,0.83
2735,788,55,99,66,335,489,0.8
2736,788,50,572,835,261,231,0.73
2737,788,51,90,828,226,175,0.68
2738,79,44,501,238,329,255,0.89
2739,79,32,126,296,243,236,0.83
2740,79,29,387,845,188,191,0.7
2741,797,69,496,853,333,163,0.99
2742,797,63,147,191,201,197,0.86
2743,797,64,602,187,200,200,0.74
2744,797,1,44,528,305,480,0.65
2745,798,69,525,888,329,159,0.99
2746,798,63,163,198,207,199,0.82
2747,798,64,630,190,208,202,0.67
2748,798,1,71,578,310,467,0.62
2749,799,34,645,190,226,215,0.83
2750,799,53,170,180,210,202,0.76
2751,799,50,598,867,261,231,0.75
2752,799,51,127,863,220,171,0.67
2753,8,52,129,219,205,196,0.84
2754,8,34,623,176,225,216,0.81
2755,8,50,590,844,284,169,0.74
2756,8,60,97,854,220,204,0.71
2757,80,44,93,697,339,270,0.89
2758,80,32,568,693,250,245,0.83
2759,80,29,360,193,184,190,0.79
2760,807,58,609,708,323,525,0.9
2761,807,37,118,840,230,225,0.81
2762,807,50,157,215,246,220,0.78
2763,807,51,644,278,222,171,0.66
2764,808,72,193,705,216,362,0.84
2765,808,63,109,206,207,203,0.83
2766,808,70,630,824,175,242,0.78
2767,808,1,611,49,335,454,0.64
2768,810,63,92,199,204,197,0.84
2769,810,72,161,664,220,365,0.84
2770,810,70,603,787,177,250,0.82
2771,810,1,582,42,330,445,0.7
2772,815,34,98,711,232,225,0.85
2773,815,29,362,168,180,186,0.79
2774,815,47,520,614,275,358,0.75
2775,817,54,92,156,388,420,0.79
2776,817,31,648,230,192,183,0.77
2777,817,50,589,843,283,169,0.74
2778,817,60,96,853,220,204,0.72
2779,818,54,521,676,394,423,0.79
2780,818,50,132,289,278,172,0.79
2781,818,31,143,845,195,193,0.78
2782,818,60,669,256,221,198,0.7
2783,819,54,78,141,375,403,0.81
2784,819,31,620,221,186,183,0.79
2785,819,50,559,810,287,174,0.76
2786,819,60,60,811,223,206,0.71
2787,82,16,119,837,337,332,0.89
2788,82,20,116,159,317,479,0.79
2789,82,26,605,735,275,418,0.76
2790,82,15,627,94,199,476,0.55
2791,820,16,481,148,316,302,0.83
2792,820,20,484,646,337,486,0.81
2793,820,17,134,106,221,435,0.67
2794,820,15,91,692,214,488,0.64
2795,822,16,129,812,336,329,0.88
2796,822,20,123,113,333,480,0.82
2797,822,17,592,704,233,465,0.68
2798,822,15,618,61,199,481,0.57
2799,826,42,529,320,324,390,0.89
2800,826,29,407,861,189,193,0.69
2801,826,40,178,209,248,252,0.62
2802,828,40,550,862,250,252,0.96
2803,828,42,124,556,318,431,0.9
2804,828,29,381,236,184,183,0.65
2805,829,39,636,176,180,242,0.85
2806,829,53,97,169,208,199,0.82
2807,829,50,536,778,268,224,0.76
2808,829,62,145,774,178,205,0.66
2809,83,26,79,117,261,392,0.85
2810,83,20,506,602,319,484,0.83
2811,83,16,487,128,318,301,0.63
2812,83,15,89,659,211,494,0.58
2813,830,39,129,827,191,257,0.83
2814,830,53,666,891,223,213,0.79
2815,830,50,171,274,263,220,0.77
2816,830,62,638,292,175,196,0.64
2817,831,39,666,179,185,247,0.87
2818,831,53,113,176,212,200,0.78
2819,831,50,564,812,266,220,0.77
2820,831,62,178,812,175,199,0.67
2821,832,6,137,867,180,177,0.96
2822,832,4,607,163,236,224,0.88
2823,832,0,623,887,209,140,0.79
2824,832,5,57,127,307,287,0.62
2825,838,7,88,614,270,486,0.86
2826,838,4,593,162,231,226,0.85
2827,838,13,586,801,214,205,0.84
2828,838,0,140,239,200,129,0.77
2829,842,61,562,262,302,266,0.89
2830,842,56,466,664,473,435,0.88
2831,842,32,149,803,252,242,0.82
2832,842,50,122,307,273,201,0.79
2833,85,8,582,679,291,446,0.95
2834,85,4,571,251,231,226,0.89
2835,85,11,149,849,193,191,0.89
2836,85,0,160,256,129,200,0.82
2837,851,16,118,836,338,333,0.89
2838,851,21,107,156,310,488,0.85
2839,851,26,606,735,273,418,0.77
2840,851,15,624,95,205,475,0.54
2841,855,16,130,812,335,329,0.89
2842,855,19,89,141,301,521,0.88
2843,855,17,592,704,233,464,0.68
2844,855,15,617,62,199,480,0.53
2845,857,46,573,745,210,214,0.96
2846,857,32,92,678,247,245,0.82
2847,857,29,338,133,183,189,0.81
2848,858,46,611,835,209,207,0.96
2849,858,29,379,188,184,185,0.82
2850,858,32,134,769,244,237,0.8
2851,86,8,113,156,270,414,0.94
2852,86,0,682,806,132,207,0.83
2853,86,11,618,249,188,182,0.82
2854,86,4,150,769,239,237,0.74
2855,861,28,125,832,256,266,0.74
2856,861,20,66,98,349,466,0.73
2857,861,24,653,697,260,471,0.66
2858,861,15,567,149,300,437,0.52
2859,862,56,75,136,447,411,0.86
2860,862,39,674,171,175,254,0.84
2861,862,50,602,843,278,190,0.78
2862,862,59,82,828,348,301,0.71
2863,864,39,645,169,169,248,0.84
2864,864,56,61,106,444,423,0.83
2865,864,50,575,811,279,193,0.75
2866,864,59,47,787,354,302,0.69
2867,866,29,304,172,188,191,0.79
2868,866,33,28,518,442,585,0.36
2869,867,29,347,231,185,185,0.77
2870,867,33,65,618,441,597,0.39
2871,868,55,28,58,413,507,0.79
2872,868,31,648,230,192,183,0.78
2873,868,50,587,844,284,168,0.72
2874,868,60,95,852,219,205,0.72
2875,869,31,620,221,187,184,0.8
2876,869,55,18,41,394,502,0.79
2877,869,50,559,810,287,175,0.76
2878,869,60,60,811,223,207,0.69
2879,870,50,133,289,278,172,0.79
2880,870,31,143,845,195,194,0.78
2881,870,55,565,675,400,521,0.78
2882,870,60,669,255,219,200,0.71
2883,873,42,615,657,296,435,0.91
2884,873,29,343,223,185,185,0.79
2885,873,33,64,618,444,596,0.39
2886,874,57,86,725,331,238,0.93
2887,874,31,626,221,187,185,0.79
2888,874,55,144,152,434,476,0.78
2889,874,50,622,718,210,269,0.75
2890,875,57,117,767,330,228,0.93
2891,875,55,166,181,438,477,0.79
2892,875,31,655,231,191,180,0.78
2893,875,50,650,750,210,267,0.77
2894,878,39,644,207,188,245,0.85
2895,878,56,71,126,340,494,0.81
2896,878,50,591,843,283,168,0.74
2897,878,60,96,853,220,204,0.7
2898,879,39,615,202,182,242,0.85
2899,879,56,58,96,328,496,0.79
2900,879,50,560,810,288,173,0.75
2901,879,60,60,811,228,208,0.7
2902,88,0,131,230,201,136,0.76
2903,88,1,609,49,287,481,0.62
2904,88,5,78,800,304,287,0.6
2905,88,2,621,733,250,445,0.44
2906,880,22,511,606,302,504,0.94
2907,880,25,64,88,237,487,0.78
2908,880,27,504,159,274,268,0.53
2909,880,15,69,667,231,487,0.49
2910,882,22,124,91,305,505,0.95
2911,882,25,638,670,242,502,0.91
2912,882,15,636,55,226,488,0.55
2913,882,27,146,835,280,277,0.54
2914,883,53,143,231,212,204,0.81
2915,883,50,602,843,278,189,0.78
2916,883,31,630,219,189,188,0.75
2917,883,59,46,856,378,220,0.7
2918,886,46,163,283,203,207,0.95
2919,886,38,539,266,270,384,0.84
2920,886,29,409,890,189,194,0.61
2921,888,46,609,835,208,206,0.95
2922,888,38,158,652,266,391,0.81
2923,888,29,380,205,184,183,0.78
2924,889,57,543,291,328,235,0.89
2925,889,31,134,846,195,193,0.8
2926,889,50,141,292,211,257,0.79
2927,889,53,708,888,222,212,0.74
2928,89,0,115,224,196,139,0.78
2929,89,5,42,758,311,296,0.61
2930,89,1,576,43,283,468,0.61
2931,89,2,593,694,258,453,0.46
2932,891,57,86,725,332,238,0.92
