annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
4834,652,29450,116,843,300,167,0.93
4835,652,33879,600,696,253,454,0.92
4836,652,32309,566,67,285,462,0.88
4837,652,16547,125,259,197,147,0.95
4838,652,29450,116,843,300,167,0.93
4839,652,33879,600,696,253,454,0.92
4840,652,32309,566,67,285,462,0.88
4841,653,16547,646,858,208,155,0.95
4842,653,33879,128,127,244,423,0.92
4843,653,29450,548,267,292,162,0.91
4844,653,32309,96,689,307,494,0.9
4845,653,16547,646,858,208,155,0.95
4846,653,33879,128,127,244,423,0.92
4847,653,29450,548,267,292,162,0.91
4848,653,32309,96,689,307,494,0.9
4849,654,29450,149,881,297,159,0.95
4850,654,16547,141,267,201,145,0.94
4851,654,33879,626,732,248,448,0.91
4852,654,32309,592,76,297,472,0.9
4853,654,29450,149,881,297,159,0.95
4854,654,16547,141,267,201,145,0.94
4855,654,33879,626,732,248,448,0.91
4856,654,32309,592,76,297,472,0.9
4857,656,32309,536,180,416,384,0.94
4858,656,20237,189,707,216,359,0.94
4859,656,25437,148,189,208,201,0.74
4860,656,21025,626,839,228,149,0.51
4861,656,32309,536,180,416,384,0.94
4862,656,20237,189,707,216,359,0.94
4863,656,25437,148,189,208,201,0.74
4864,656,21025,626,839,228,149,0.51
4865,658,16550,494,819,399,269,0.94
4866,658,32309,630,10,289,482,0.91
4867,658,19860,77,786,308,295,0.86
4868,658,16547,165,246,186,180,0.77
4869,658,16550,494,819,399,269,0.94
4870,658,32309,630,10,289,482,0.91
4871,658,19860,77,786,308,295,0.86
4872,658,16547,165,246,186,180,0.77
4873,659,16550,465,783,404,273,0.95
4874,659,19860,44,748,312,301,0.92
4875,659,32309,604,10,278,468,0.91
4876,659,16547,147,239,183,180,0.9
4877,659,16550,465,783,404,273,0.95
4878,659,19860,44,748,312,301,0.92
4879,659,32309,604,10,278,468,0.91
4880,659,16547,147,239,183,180,0.9
4881,66,23222,391,210,186,185,0.95
4882,66,25468,596,818,230,224,0.91
4883,66,4542,34,718,345,339,0.88
4884,66,23222,391,210,186,185,0.95
4885,66,25468,596,818,230,224,0.91
4886,66,4542,34,718,345,339,0.88
4887,660,16550,115,212,389,265,0.95
4888,660,16547,642,845,189,190,0.92
4889,660,19860,611,225,301,289,0.91
4890,660,32309,66,744,295,503,0.89
4891,660,16550,115,212,389,265,0.95
4892,660,16547,642,845,189,190,0.92
4893,660,19860,611,225,301,289,0.91
4894,660,32309,66,744,295,503,0.89
4895,661,20876,178,302,205,205,0.99
4896,661,23222,377,878,190,190,0.91
4897,661,5093,686,292,191,188,0.88
4898,661,20876,178,302,205,205,0.99
4899,661,23222,377,878,190,190,0.91
4900,661,5093,686,292,191,188,0.88
4901,662,20876,556,726,208,211,0.98
4902,662,23222,369,161,183,188,0.94
4903,662,5093,43,744,194,190,0.93
4904,662,20876,556,726,208,211,0.98
4905,662,23222,369,161,183,188,0.94
4906,662,5093,43,744,194,190,0.93
4907,664,18356,545,293,329,234,0.96
4908,664,31884,142,293,208,256,0.95
4909,664,31862,167,799,187,256,0.9
4910,664,12419,631,875,219,212,0.9
4911,664,18356,545,293,329,234,0.96
4912,664,31884,142,293,208,256,0.95
4913,664,31862,167,799,187,256,0.9
4914,664,12419,631,875,219,212,0.9
4915,665,18356,86,726,331,241,0.95
4916,665,31884,625,718,209,271,0.94
4917,665,12419,130,184,207,197,0.92
4918,665,31862,605,203,178,244,0.87
4919,665,18356,86,726,331,241,0.95
4920,665,31884,625,718,209,271,0.94
4921,665,12419,130,184,207,197,0.92
4922,665,31862,605,203,178,244,0.87
4923,667,29344,123,822,252,253,0.9
4924,667,20013,21,148,475,271,0.89
4925,667,36636,575,121,295,442,0.88
4926,667,3543,648,707,242,449,0.82
4927,667,29344,123,822,252,253,0.9
4928,667,20013,21,148,475,271,0.89
4929,667,36636,575,121,295,442,0.88
4930,667,3543,648,707,242,449,0.82
4931,668,20013,432,779,487,292,0.93
4932,668,29344,556,195,248,252,0.93
4933,668,3543,65,117,228,425,0.82
4934,668,36636,69,655,296,444,0.73
4935,668,20013,432,779,487,292,0.93
4936,668,29344,556,195,248,252,0.93
4937,668,3543,65,117,228,425,0.82
4938,668,36636,69,655,296,444,0.73
4939,670,22346,681,848,212,208,0.96
4940,670,31884,124,270,272,189,0.95
4941,670,12246,135,727,244,414,0.92
4942,670,41767,572,190,334,285,0.79
4943,670,22346,681,848,212,208,0.96
4944,670,31884,124,270,272,189,0.95
4945,670,12246,135,727,244,414,0.92
4946,670,41767,572,190,334,285,0.79
4947,672,22346,104,223,206,196,0.94
4948,672,12246,614,118,230,403,0.93
4949,672,31884,601,845,278,185,0.85
4950,672,41767,87,829,341,304,0.81
4951,672,22346,104,223,206,196,0.94
4952,672,12246,614,118,230,403,0.93
4953,672,31884,601,845,278,185,0.85
4954,672,41767,87,829,341,304,0.81
4955,674,38161,135,292,287,153,0.96
4956,674,16547,631,895,211,134,0.94
4957,674,3831,599,160,259,451,0.92
4958,674,31704,152,891,243,239,0.92
4959,674,38161,135,292,287,153,0.96
4960,674,16547,631,895,211,134,0.94
4961,674,3831,599,160,259,451,0.92
4962,674,31704,152,891,243,239,0.92
4963,675,38161,548,832,297,146,0.95
4964,675,3831,99,615,265,485,0.95
4965,675,16547,138,240,201,129,0.95
4966,675,31704,566,135,229,225,0.93
4967,675,38161,548,832,297,146,0.95
4968,675,3831,99,615,265,485,0.95
4969,675,16547,138,240,201,129,0.95
4970,675,31704,566,135,229,225,0.93
4971,677,3831,571,626,256,491,0.96
4972,677,16547,140,240,200,129,0.94
4973,677,19860,15,694,308,299,0.91
4974,677,32309,615,13,305,457,0.89
4975,677,3831,571,626,256,491,0.96
4976,677,16547,140,240,200,129,0.94
4977,677,19860,15,694,308,299,0.91
4978,677,32309,615,13,305,457,0.89
4979,679,33877,107,811,285,286,0.88
4980,679,20013,132,158,339,473,0.88
4981,679,36636,614,86,207,474,0.87
4982,679,18146,599,705,225,468,0.83
4983,679,33877,107,811,285,286,0.88
4984,679,20013,132,158,339,473,0.88
4985,679,36636,614,86,207,474,0.87
4986,679,18146,599,705,225,468,0.83
4987,68,31884,171,277,262,220,0.95
4988,68,34596,513,766,440,374,0.94
4989,68,23202,637,294,176,194,0.87
4990,68,5093,153,828,191,193,0.87
4991,68,31884,171,277,262,220,0.95
4992,68,34596,513,766,440,374,0.94
4993,68,23202,637,294,176,194,0.87
4994,68,5093,153,828,191,193,0.87
4995,680,33877,552,189,273,269,0.91
4996,680,20013,472,607,344,470,0.89
4997,680,36636,85,675,242,482,0.89
4998,680,18146,136,107,214,440,0.85
4999,680,33877,552,189,273,269,0.91
5000,680,20013,472,607,344,470,0.89
5001,680,36636,85,675,242,482,0.89
5002,680,18146,136,107,214,440,0.85
5003,681,36636,618,49,220,482,0.91
5004,681,20013,127,126,342,472,0.88
5005,681,33877,107,801,278,275,0.88
5006,681,18146,591,698,216,457,0.8
5007,681,36636,618,49,220,482,0.91
5008,681,20013,127,126,342,472,0.88
5009,681,33877,107,801,278,275,0.88
5010,681,18146,591,698,216,457,0.8
5011,684,12777,575,713,321,428,0.96
5012,684,16547,180,264,130,201,0.95
5013,684,32309,522,85,367,434,0.9
5014,684,19860,77,762,307,291,0.89
5015,684,12777,575,713,321,428,0.96
5016,684,16547,180,264,130,201,0.95
5017,684,32309,522,85,367,434,0.9
5018,684,19860,77,762,307,291,0.89
5019,685,29344,119,820,253,254,0.91
5020,685,36636,576,123,294,443,0.88
5021,685,3543,645,709,239,448,0.83
5022,685,29666,95,12,296,526,0.82
5023,685,29344,119,820,253,254,0.91
5024,685,36636,576,123,294,443,0.88
5025,685,3543,645,709,239,448,0.83
5026,685,29666,95,12,296,526,0.82
5027,688,27992,100,189,458,396,0.95
5028,688,31884,578,759,276,210,0.94
5029,688,19231,86,726,322,282,0.89
5030,688,33008,614,186,220,215,0.86
5031,688,27992,100,189,458,396,0.95
5032,688,31884,578,759,276,210,0.94
5033,688,19231,86,726,322,282,0.89
5034,688,33008,614,186,220,215,0.86
5035,692,44198,671,255,219,199,0.95
5036,692,31884,131,288,277,175,0.94
5037,692,22346,656,836,212,207,0.92
5038,692,12246,105,689,205,421,0.89
5039,692,44198,671,255,219,199,0.95
5040,692,31884,131,288,277,175,0.94
5041,692,22346,656,836,212,207,0.92
5042,692,12246,105,689,205,421,0.89
5043,694,33207,501,236,331,257,0.97
5044,694,23222,402,850,190,190,0.86
5045,694,12246,151,298,276,407,0.74
5046,694,33207,501,236,331,257,0.97
5047,694,23222,402,850,190,190,0.86
5048,694,12246,151,298,276,407,0.74
5049,697,21324,139,260,225,265,0.97
5050,697,23222,403,854,190,191,0.95
5051,697,13899,602,202,239,342,0.8
5052,697,21324,139,260,225,265,0.97
5053,697,23222,403,854,190,191,0.95
5054,697,13899,602,202,239,342,0.8
5055,698,13899,78,633,247,372,0.97
5056,698,21324,573,676,238,284,0.97
5057,698,23222,346,173,181,184,0.96
5058,698,13899,78,633,247,372,0.97
5059,698,21324,573,676,238,284,0.97
5060,698,23222,346,173,181,184,0.96
5061,70,16550,45,233,405,228,0.96
5062,70,16547,632,899,209,154,0.93
5063,70,32309,54,709,299,499,0.88
5064,70,29450,646,260,190,264,0.84
5065,70,16550,45,233,405,228,0.96
5066,70,16547,632,899,209,154,0.93
5067,70,32309,54,709,299,499,0.88
5068,70,29450,646,260,190,264,0.84
5069,700,34596,72,130,382,397,0.97
5070,700,31884,574,838,258,228,0.95
5071,700,5093,618,174,184,180,0.88
5072,700,25366,90,827,228,177,0.84
5073,700,34596,72,130,382,397,0.97
5074,700,31884,574,838,258,228,0.95
5075,700,5093,618,174,184,180,0.88
5076,700,25366,90,827,228,177,0.84
5077,701,34596,86,146,393,407,0.95
5078,701,5093,645,176,190,186,0.89
5079,701,31884,598,868,258,228,0.89
5080,701,25366,126,865,221,169,0.78
5081,701,34596,86,146,393,407,0.95
5082,701,5093,645,176,190,186,0.89
5083,701,31884,598,868,258,228,0.89
5084,701,25366,126,865,221,169,0.78
5085,702,31884,150,219,246,220,0.95
5086,702,34596,517,698,398,414,0.95
5087,702,5093,144,900,195,191,0.87
5088,702,25366,641,277,221,172,0.81
5089,702,31884,150,219,246,220,0.95
5090,702,34596,517,698,398,414,0.95
5091,702,5093,144,900,195,191,0.87
5092,702,25366,641,277,221,172,0.81
5093,705,22346,120,199,205,197,0.96
5094,705,25468,638,205,224,214,0.89
5095,705,31884,591,873,259,229,0.89
5096,705,25366,118,864,221,169,0.76
5097,705,22346,120,199,205,197,0.96
5098,705,25468,638,205,224,214,0.89
5099,705,31884,591,873,259,229,0.89
5100,705,25366,118,864,221,169,0.76
5101,706,22626,605,688,246,502,0.98
5102,706,36636,606,83,261,460,0.93
5103,706,22073,72,120,343,489,0.92
5104,706,33877,111,818,285,279,0.92
5105,706,22626,605,688,246,502,0.98
5106,706,36636,606,83,261,460,0.93
5107,706,22073,72,120,343,489,0.92
5108,706,33877,111,818,285,279,0.92
5109,707,22073,536,628,353,495,0.94
5110,707,33877,550,187,270,265,0.92
5111,707,22626,111,77,237,481,0.91
5112,707,36636,70,694,250,466,0.78
5113,707,22073,536,628,353,495,0.94
5114,707,33877,550,187,270,265,0.92
5115,707,22626,111,77,237,481,0.91
5116,707,36636,70,694,250,466,0.78
5117,708,22626,596,688,236,487,0.98
5118,708,22073,66,86,342,485,0.92
5119,708,36636,617,51,252,468,0.92
5120,708,33877,109,806,281,274,0.9
5121,708,22626,596,688,236,487,0.98
5122,708,22073,66,86,342,485,0.92
5123,708,36636,617,51,252,468,0.92
5124,708,33877,109,806,281,274,0.9
5125,710,12419,158,233,208,200,0.94
5126,710,31884,579,759,277,210,0.94
5127,710,19231,86,727,321,281,0.9
5128,710,27652,563,218,237,227,0.9
5129,710,12419,158,233,208,200,0.94
5130,710,31884,579,759,277,210,0.94
5131,710,19231,86,727,321,281,0.9
5132,710,27652,563,218,237,227,0.9
5133,712,22073,108,108,291,540,0.92
5134,712,33877,137,844,285,285,0.92
5135,712,36636,625,103,226,471,0.9
5136,712,2482,640,675,240,518,0.86
5137,712,22073,108,108,291,540,0.92
5138,712,33877,137,844,285,285,0.92
5139,712,36636,625,103,226,471,0.9
5140,712,2482,640,675,240,518,0.86
5141,713,22073,550,599,280,524,0.93
5142,713,33877,525,162,269,266,0.91
5143,713,2482,79,81,233,492,0.86
5144,713,36636,83,664,222,488,0.84
5145,713,22073,550,599,280,524,0.93
5146,713,33877,525,162,269,266,0.91
5147,713,2482,79,81,233,492,0.86
5148,713,36636,83,664,222,488,0.84
5149,714,22073,104,88,299,525,0.93
5150,714,36636,638,67,218,482,0.92
5151,714,33877,136,834,278,276,0.9
5152,714,2482,634,674,230,499,0.85
5153,714,22073,104,88,299,525,0.93
5154,714,36636,638,67,218,482,0.92
5155,714,33877,136,834,278,276,0.9
5156,714,2482,634,674,230,499,0.85
5157,716,36636,587,102,231,473,0.91
5158,716,16231,100,140,326,490,0.89
5159,716,12080,122,797,327,331,0.86
5160,716,3543,604,719,247,465,0.76
5161,716,36636,587,102,231,473,0.91
5162,716,16231,100,140,326,490,0.89
5163,716,12080,122,797,327,331,0.86
5164,716,3543,604,719,247,465,0.76
5165,717,16231,524,602,321,495,0.95
5166,717,36636,89,665,259,476,0.85
5167,717,12080,496,166,314,300,0.85
5168,717,3543,110,101,229,439,0.71
5169,717,16231,524,602,321,495,0.95
5170,717,36636,89,665,259,476,0.85
5171,717,12080,496,166,314,300,0.85
5172,717,3543,110,101,229,439,0.71
5173,719,16547,123,261,197,145,0.95
5174,719,18109,92,812,193,186,0.93
5175,719,33879,605,692,256,453,0.92
5176,719,31704,554,183,232,225,0.92
5177,719,16547,123,261,197,145,0.95
5178,719,18109,92,812,193,186,0.93
5179,719,33879,605,692,256,453,0.92
5180,719,31704,554,183,232,225,0.92
5181,72,16550,551,843,409,224,0.96
5182,72,32309,641,46,291,481,0.91
5183,72,16547,155,224,204,148,0.86
5184,72,29450,150,774,196,277,0.83
5185,72,16550,551,843,409,224,0.96
5186,72,32309,641,46,291,481,0.91
5187,72,16547,155,224,204,148,0.86
5188,72,29450,150,774,196,277,0.83
5189,720,16547,648,857,208,154,0.94
5190,720,18109,673,288,187,179,0.93
5191,720,33879,121,133,246,422,0.92
5192,720,31704,165,842,242,238,0.9
5193,720,16547,648,857,208,154,0.94
5194,720,18109,673,288,187,179,0.93
5195,720,33879,121,133,246,422,0.92
5196,720,31704,165,842,242,238,0.9
5197,721,31884,580,759,275,208,0.95
5198,721,6562,66,166,447,462,0.91
5199,721,12246,567,119,252,380,0.9
5200,721,19231,87,728,320,280,0.89
5201,721,31884,580,759,275,208,0.95
5202,721,6562,66,166,447,462,0.91
5203,721,12246,567,119,252,380,0.9
5204,721,19231,87,728,320,280,0.89
5205,724,31704,107,737,238,232,0.91
5206,724,33879,574,679,257,451,0.91
5207,724,25437,132,178,203,198,0.9
5208,724,5885,578,167,216,213,0.89
5209,724,31704,107,737,238,232,0.91
5210,724,33879,574,679,257,451,0.91
5211,724,25437,132,178,203,198,0.9
5212,724,5885,578,167,216,213,0.89
5213,725,31704,618,301,232,226,0.94
5214,725,33879,145,148,256,423,0.91
5215,725,25437,636,885,213,212,0.91
5216,725,5885,150,873,230,228,0.86
5217,725,31704,618,301,232,226,0.94
5218,725,33879,145,148,256,423,0.91
5219,725,25437,636,885,213,212,0.91
5220,725,5885,150,873,230,228,0.86
5221,726,31704,139,777,236,225,0.92
5222,726,33879,599,714,260,445,0.9
5223,726,25437,148,182,208,199,0.88
5224,726,5885,605,170,224,216,0.86
5225,726,31704,139,777,236,225,0.92
5226,726,33879,599,714,260,445,0.9
5227,726,25437,148,182,208,199,0.88
5228,726,5885,605,170,224,216,0.86
5229,727,27776,34,155,412,449,0.95
5230,727,31884,576,812,280,192,0.95
5231,727,5093,601,215,187,182,0.88
5232,727,41767,13,812,383,221,0.86
5233,727,27776,34,155,412,449,0.95
5234,727,31884,576,812,280,192,0.95
5235,727,5093,601,215,187,182,0.88
5236,727,41767,13,812,383,221,0.86
5237,728,27776,51,174,420,452,0.93
5238,728,5093,630,220,189,187,0.87
5239,728,31884,601,843,277,186,0.84
5240,728,41767,48,857,377,221,0.82
5241,728,27776,51,174,420,452,0.93
5242,728,5093,630,220,189,187,0.87
5243,728,31884,601,843,277,186,0.84
5244,728,41767,48,857,377,221,0.82
5245,73,4377,592,850,211,125,0.97
5246,73,20237,167,673,219,364,0.95
5247,73,32309,522,72,356,423,0.92
5248,73,25437,72,200,203,199,0.9
5249,73,4377,592,850,211,125,0.97
5250,73,20237,167,673,219,364,0.95
5251,73,32309,522,72,356,423,0.92
5252,73,25437,72,200,203,199,0.9
5253,731,27732,602,772,207,223,0.96
5254,731,16261,613,143,203,199,0.91
5255,731,31704,121,769,236,230,0.88
5256,731,25437,102,161,202,198,0.88
5257,731,27732,602,772,207,223,0.96
5258,731,16261,613,143,203,199,0.91
5259,731,31704,121,769,236,230,0.88
5260,731,25437,102,161,202,198,0.88
5261,732,27732,168,278,202,212,0.96
5262,732,16261,132,916,214,215,0.92
5263,732,31704,608,266,228,221,0.92
5264,732,25437,669,898,213,213,0.89
5265,732,27732,168,278,202,212,0.96
5266,732,16261,132,916,214,215,0.92
5267,732,31704,608,266,228,221,0.92
5268,732,25437,669,898,213,213,0.89
5269,738,38161,605,768,166,285,0.95
5270,738,33879,139,643,250,453,0.92
5271,738,16547,89,260,199,126,0.92
5272,738,32309,588,90,287,464,0.9
5273,738,38161,605,768,166,285,0.95
5274,738,33879,139,643,250,453,0.92
5275,738,16547,89,260,199,126,0.92
5276,738,32309,588,90,287,464,0.9
5277,740,21770,657,272,156,149,0.93
5278,740,16547,644,830,169,199,0.92
5279,740,33879,131,128,245,422,0.91
5280,740,31704,120,806,239,235,0.87
5281,740,21770,657,272,156,149,0.93
5282,740,16547,644,830,169,199,0.92
5283,740,33879,131,128,245,422,0.91
5284,740,31704,120,806,239,235,0.87
5285,742,29344,570,187,246,252,0.93
5286,742,36636,85,676,245,469,0.89
5287,742,18146,80,101,219,440,0.88
5288,742,29666,567,541,278,527,0.81
5289,742,29344,570,187,246,252,0.93
5290,742,36636,85,676,245,469,0.89
5291,742,18146,80,101,219,440,0.88
5292,742,29666,567,541,278,527,0.81
5293,743,36636,614,66,236,470,0.91
5294,743,29344,110,829,256,254,0.87
5295,743,18146,641,704,222,457,0.82
5296,743,29666,93,137,281,526,0.42
5297,743,36636,614,66,236,470,0.91
5298,743,29344,110,829,256,254,0.87
5299,743,18146,641,704,222,457,0.82
5300,743,29666,93,137,281,526,0.42
5301,745,16687,115,180,224,363,0.97
5302,745,23222,351,890,190,194,0.94
5303,745,27652,664,272,237,228,0.92
5304,745,16687,115,180,224,363,0.97
5305,745,23222,351,890,190,194,0.94
5306,745,27652,664,272,237,228,0.92
5307,747,16687,636,736,234,399,0.97
5308,747,23222,437,192,182,183,0.95
5309,747,27652,60,798,244,237,0.88
5310,747,16687,636,736,234,399,0.97
5311,747,23222,437,192,182,183,0.95
5312,747,27652,60,798,244,237,0.88
5313,75,4377,619,878,209,125,0.97
5314,75,20237,196,713,217,358,0.94
5315,75,32309,549,79,364,435,0.93
5316,75,25437,87,209,208,201,0.82
5317,75,4377,619,878,209,125,0.97
5318,75,20237,196,713,217,358,0.94
5319,75,32309,549,79,364,435,0.93
5320,75,25437,87,209,208,201,0.82
5321,750,38161,174,197,164,272,0.97
5322,750,12777,589,135,271,405,0.96
5323,750,16547,687,807,131,208,0.95
5324,750,31704,148,791,241,236,0.94
5325,750,38161,174,197,164,272,0.97
5326,750,12777,589,135,271,405,0.96
5327,750,16547,687,807,131,208,0.95
5328,750,31704,148,791,241,236,0.94
5329,752,19551,548,779,310,241,0.97
5330,752,20237,167,673,217,365,0.95
5331,752,31704,558,138,229,223,0.93
5332,752,25437,91,196,204,201,0.83
5333,752,19551,548,779,310,241,0.97
5334,752,20237,167,673,217,365,0.95
5335,752,31704,558,138,229,223,0.93
5336,752,25437,91,196,204,201,0.83
5337,754,23222,373,197,183,181,0.94
5338,754,6191,89,652,373,382,0.81
5339,754,25468,625,762,229,221,0.76
5340,754,23222,373,197,183,181,0.94
5341,754,6191,89,652,373,382,0.81
5342,754,25468,625,762,229,221,0.76
5343,756,23222,417,889,188,191,0.94
5344,756,6191,513,254,367,377,0.92
5345,756,25468,125,318,226,226,0.91
5346,756,23222,417,889,188,191,0.94
5347,756,6191,513,254,367,377,0.92
5348,756,25468,125,318,226,226,0.91
5349,758,31884,152,219,246,219,0.95
5350,758,31862,95,906,272,165,0.9
5351,758,6562,559,658,344,556,0.86
5352,758,25366,643,276,221,174,0.84
5353,758,31884,152,219,246,219,0.95
5354,758,31862,95,906,272,165,0.9
5355,758,6562,559,658,344,556,0.86
5356,758,25366,643,276,221,174,0.84
5357,759,31884,571,838,258,228,0.95
5358,759,31862,592,194,256,154,0.93
5359,759,6562,79,31,321,530,0.88
5360,759,25366,89,826,227,177,0.84
5361,759,31884,571,838,258,228,0.95
5362,759,31862,592,194,256,154,0.93
5363,759,6562,79,31,321,530,0.88
5364,759,25366,89,826,227,177,0.84
5365,760,29870,657,804,212,203,0.97
5366,760,12777,89,711,290,444,0.97
5367,760,16547,159,259,127,200,0.95
5368,760,31704,581,203,233,225,0.92
5369,760,29870,657,804,212,203,0.97
5370,760,12777,89,711,290,444,0.97
5371,760,16547,159,259,127,200,0.95
5372,760,31704,581,203,233,225,0.92
5373,761,12777,126,750,283,438,0.96
5374,761,16547,178,268,129,200,0.95
5375,761,29870,683,835,210,200,0.94
5376,761,31704,609,212,239,225,0.91
5377,761,12777,126,750,283,438,0.96
5378,761,16547,178,268,129,200,0.95
5379,761,29870,683,835,210,200,0.94
5380,761,31704,609,212,239,225,0.91
5381,763,31884,122,307,272,199,0.94
5382,763,6562,497,642,456,481,0.9
5383,763,19231,565,263,301,265,0.87
5384,763,33008,114,854,231,227,0.85
5385,763,31884,122,307,272,199,0.94
5386,763,6562,497,642,456,481,0.9
5387,763,19231,565,263,301,265,0.87
5388,763,33008,114,854,231,227,0.85
5389,764,31884,608,790,273,208,0.93
5390,764,6562,50,135,461,467,0.89
5391,764,33008,642,190,227,215,0.86
5392,764,19231,123,767,315,275,0.85
5393,764,31884,608,790,273,208,0.93
5394,764,6562,50,135,461,467,0.89
5395,764,33008,642,190,227,215,0.86
5396,764,19231,123,767,315,275,0.85
5397,766,27992,570,732,401,476,0.96
5398,766,18356,546,294,328,235,0.96
5399,766,31884,142,291,210,258,0.94
5400,766,31862,168,798,188,255,0.9
5401,766,27992,570,732,401,476,0.96
5402,766,18356,546,294,328,235,0.96
5403,766,31884,142,291,210,258,0.94
5404,766,31862,168,798,188,255,0.9
5405,768,27992,6,20,398,456,0.96
5406,768,31884,622,719,209,270,0.95
5407,768,18356,85,725,331,242,0.94
5408,768,31862,605,204,177,245,0.89
5409,768,27992,6,20,398,456,0.96
5410,768,31884,622,719,209,270,0.95
5411,768,18356,85,725,331,242,0.94
5412,768,31862,605,204,177,245,0.89
5413,772,29870,639,878,208,201,0.94
5414,772,33879,170,685,248,446,0.93
5415,772,32309,555,82,289,477,0.92
5416,772,16547,104,270,202,122,0.91
5417,772,29870,639,878,208,201,0.94
5418,772,33879,170,685,248,446,0.93
5419,772,32309,555,82,289,477,0.92
5420,772,16547,104,270,202,122,0.91
5421,773,29870,612,846,212,206,0.97
5422,773,16547,88,260,199,126,0.92
5423,773,33879,139,643,248,454,0.92
5424,773,32309,531,75,278,464,0.89
5425,773,29870,612,846,212,206,0.97
5426,773,16547,88,260,199,126,0.92
5427,773,33879,139,643,248,454,0.92
5428,773,32309,531,75,278,464,0.89
5429,778,34596,83,168,403,402,0.92
5430,778,5093,630,220,189,186,0.89
5431,778,31884,602,844,276,185,0.82
5432,778,41767,49,857,376,223,0.81
5433,778,34596,83,168,403,402,0.92
5434,778,5093,630,220,189,186,0.89
5435,778,31884,602,844,276,185,0.82
5436,778,41767,49,857,376,223,0.81
5437,779,31884,125,271,270,190,0.95
5438,779,34596,514,682,412,411,0.94
5439,779,5093,163,856,193,191,0.87
5440,779,41767,573,231,374,221,0.83
5441,779,31884,125,271,270,190,0.95
5442,779,34596,514,682,412,411,0.94
5443,779,5093,163,856,193,191,0.87
5444,779,41767,573,231,374,221,0.83
5445,780,31884,576,812,280,192,0.95
5446,780,34596,69,149,391,396,0.94
5447,780,5093,601,215,186,182,0.89
5448,780,41767,15,813,381,221,0.85
5449,780,31884,576,812,280,192,0.95
5450,780,34596,69,149,391,396,0.94
5451,780,5093,601,215,186,182,0.89
5452,780,41767,15,813,381,221,0.85
5453,782,10220,586,727,188,196,0.96
5454,782,23222,338,182,185,189,0.95
5455,782,4542,9,629,350,345,0.8
5456,782,10220,586,727,188,196,0.96
5457,782,23222,338,182,185,189,0.95
5458,782,4542,9,629,350,345,0.8
5459,785,44198,671,255,220,199,0.94
5460,785,31884,132,288,278,175,0.94
5461,785,27776,539,690,394,497,0.93
5462,785,12246,105,687,207,422,0.89
5463,785,44198,671,255,220,199,0.94
5464,785,31884,132,288,278,175,0.94
5465,785,27776,539,690,394,497,0.93
5466,785,12246,105,687,207,422,0.89
5467,787,31884,149,219,248,222,0.95
5468,787,27992,539,654,347,512,0.92
5469,787,33008,113,856,229,226,0.88
5470,787,25366,641,276,222,173,0.83
5471,787,31884,149,219,248,222,0.95
5472,787,27992,539,654,347,512,0.92
5473,787,33008,113,856,229,226,0.88
5474,787,25366,641,276,222,173,0.83
5475,788,31884,573,837,259,228,0.95
5476,788,6562,99,66,336,489,0.9
5477,788,33008,615,185,219,213,0.87
5478,788,25366,90,827,228,177,0.85
5479,788,31884,573,837,259,228,0.95
5480,788,6562,99,66,336,489,0.9
5481,788,33008,615,185,219,213,0.87
5482,788,25366,90,827,228,177,0.85
5483,79,33207,500,235,333,258,0.98
5484,79,27652,127,297,243,235,0.95
5485,79,23222,386,845,191,191,0.8
5486,79,33207,500,235,333,258,0.98
5487,79,27652,127,297,243,235,0.95
5488,79,23222,386,845,191,191,0.8
5489,797,19551,497,853,333,163,0.96
5490,797,32309,42,531,310,473,0.91
5491,797,16261,603,189,203,200,0.9
5492,797,25437,146,192,203,199,0.89
5493,797,19551,497,853,333,163,0.96
5494,797,32309,42,531,310,473,0.91
5495,797,16261,603,189,203,200,0.9
5496,797,25437,146,192,203,199,0.89
5497,798,32309,68,579,312,467,0.92
5498,798,16261,630,191,208,203,0.91
5499,798,19551,524,888,333,159,0.9
5500,798,25437,162,198,207,200,0.86
5501,798,32309,68,579,312,467,0.92
5502,798,16261,630,191,208,203,0.91
5503,798,19551,524,888,333,159,0.9
5504,798,25437,162,198,207,200,0.86
5505,799,31884,598,869,259,228,0.91
5506,799,33008,644,189,225,215,0.9
5507,799,12419,169,180,210,200,0.85
5508,799,25366,127,866,220,167,0.76
5509,799,31884,598,869,259,228,0.91
5510,799,33008,644,189,225,215,0.9
5511,799,12419,169,180,210,200,0.85
5512,799,25366,127,866,220,167,0.76
5513,8,22346,129,218,207,197,0.96
5514,8,31884,588,846,285,164,0.91
5515,8,44198,95,855,221,203,0.87
5516,8,33008,623,176,224,216,0.85
5517,8,22346,129,218,207,197,0.96
5518,8,31884,588,846,285,164,0.91
5519,8,44198,95,855,221,203,0.87
5520,8,33008,623,176,224,216,0.85
5521,80,33207,95,698,338,268,0.98
5522,80,27652,569,693,249,245,0.93
5523,80,23222,358,194,185,188,0.91
5524,80,33207,95,698,338,268,0.98
5525,80,27652,569,693,249,245,0.93
5526,80,23222,358,194,185,188,0.91
5527,807,31884,158,214,246,222,0.94
5528,807,27776,613,709,317,524,0.94
5529,807,25468,120,841,229,226,0.88
5530,807,25366,647,276,223,175,0.82
5531,807,31884,158,214,246,222,0.94
