annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2089,53,5885,605,683,243,506,0.92
2090,53,6191,94,113,365,484,0.88
2091,53,2482,650,97,211,473,0.88
2092,530,3482,124,270,273,191,0.95
2093,530,20237,138,850,233,226,0.92
2094,530,22346,679,832,213,205,0.92
2095,530,25468,572,230,370,220,0.86
2096,531,3482,574,812,280,191,0.94
2097,531,20237,589,190,221,214,0.93
2098,531,22346,88,230,203,194,0.91
2099,531,25468,9,813,383,220,0.89
2100,532,3742,76,812,333,331,0.93
2101,532,19551,115,108,392,437,0.92
2102,532,5885,613,694,238,516,0.92
2103,532,2482,597,115,286,443,0.9
2104,533,19551,112,77,391,427,0.94
2105,533,5885,600,696,241,498,0.92
2106,533,3742,75,801,325,320,0.91
2107,533,2482,610,80,276,455,0.9
2108,534,19551,443,698,399,433,0.93
2109,534,5885,97,70,243,478,0.93
2110,534,3742,532,149,318,306,0.91
2111,534,2482,52,680,284,461,0.89
2112,535,31884,84,144,407,499,0.94
2113,535,3482,599,844,279,187,0.91
2114,535,36636,674,172,174,254,0.91
2115,535,25468,86,832,342,297,0.9
2116,536,31884,68,120,395,498,0.94
2117,536,3482,575,813,279,191,0.93
2118,536,25468,48,791,347,298,0.91
2119,536,36636,645,170,169,249,0.9
2120,537,3482,126,270,271,191,0.95
2121,537,31884,517,600,401,515,0.93
2122,537,36636,132,828,180,262,0.92
2123,537,25468,575,191,328,282,0.9
2124,539,3350,321,132,185,189,0.95
2125,539,38161,592,706,199,307,0.93
2126,539,20013,9,668,353,344,0.92
2127,54,5885,111,85,234,476,0.93
2128,54,25437,547,175,246,254,0.93
2129,54,6191,465,642,372,485,0.88
2130,54,2482,69,665,208,487,0.76
2131,540,3350,362,189,185,183,0.95
2132,540,38161,631,804,195,297,0.93
2133,540,20013,52,754,349,341,0.92
2134,541,3482,149,218,248,220,0.95
2135,541,31884,583,651,329,552,0.93
2136,541,16231,146,899,194,191,0.93
2137,541,19860,640,277,222,171,0.85
2138,542,3482,573,838,261,227,0.94
2139,542,31884,69,34,316,531,0.93
2140,542,16231,616,172,186,182,0.92
2141,542,19860,91,826,226,175,0.85
2142,543,31884,86,50,323,546,0.94
2143,543,3482,600,870,258,226,0.94
2144,543,16231,645,175,191,187,0.93
2145,543,19860,125,862,221,170,0.86
2146,545,3482,174,273,263,220,0.95
2147,545,29666,127,879,229,228,0.92
2148,545,22346,663,863,212,208,0.91
2149,545,27776,639,293,175,196,0.88
2150,546,3482,535,780,267,223,0.94
2151,546,29666,600,161,219,215,0.92
2152,546,22346,105,201,203,195,0.91
2153,546,27776,142,772,178,206,0.89
2154,547,3482,650,750,210,268,0.95
2155,547,20876,114,767,332,232,0.94
2156,547,22346,122,242,206,196,0.92
2157,547,36636,632,211,184,248,0.91
2158,548,20876,545,292,329,236,0.94
2159,548,3482,140,289,213,258,0.94
2160,548,22346,665,830,211,206,0.93
2161,548,36636,165,798,190,256,0.91
2162,55,3350,421,846,193,192,0.95
2163,55,20013,44,283,346,324,0.93
2164,55,16687,431,165,513,467,0.88
2165,551,3482,129,287,280,176,0.95
2166,551,30307,546,687,382,433,0.94
2167,551,20237,133,870,231,227,0.91
2168,551,27652,670,252,221,202,0.89
2169,552,30307,78,143,382,424,0.96
2170,552,3482,589,844,285,168,0.93
2171,552,20237,623,177,224,215,0.92
2172,552,27652,97,852,222,207,0.89
2173,553,3482,575,813,280,191,0.94
2174,553,34596,11,73,418,445,0.93
2175,553,16231,601,213,186,182,0.92
2176,553,25468,11,812,380,220,0.9
2177,555,34596,22,99,431,443,0.94
2178,555,16231,629,220,190,188,0.93
2179,555,3482,601,844,279,187,0.93
2180,555,25468,45,856,376,217,0.87
2181,56,3350,324,192,186,189,0.95
2182,56,20013,546,621,353,340,0.93
2183,56,16687,0,561,507,499,0.88
2184,560,30307,115,75,277,476,0.94
2185,560,3482,600,869,258,226,0.94
2186,560,35205,579,96,290,375,0.9
2187,560,19860,125,862,221,170,0.86
2188,564,1899,151,254,196,162,0.94
2189,564,16550,591,107,294,475,0.91
2190,564,21770,160,805,191,186,0.91
2191,564,33008,547,832,375,202,0.9
2192,565,5093,107,809,284,287,0.92
2193,565,12080,653,693,240,468,0.91
2194,565,12777,16,163,421,435,0.88
2195,565,2482,622,68,230,470,0.87
2196,569,12777,536,573,301,527,0.93
2197,569,3742,492,165,317,301,0.93
2198,569,12080,108,108,226,433,0.91
2199,569,2482,90,664,256,479,0.9
2200,571,21025,89,830,183,180,0.93
2201,571,16550,541,57,304,453,0.92
2202,571,1899,580,866,211,143,0.92
2203,571,24849,121,135,179,286,0.9
2204,572,21025,685,275,178,173,0.95
2205,572,1899,187,274,203,137,0.93
2206,572,16550,101,710,325,480,0.91
2207,572,24849,674,826,186,304,0.91
2208,573,21025,124,864,179,177,0.93
2209,573,16550,566,65,315,462,0.92
2210,573,1899,608,898,208,137,0.92
2211,573,24849,137,140,184,294,0.91
2212,574,13394,629,673,231,503,0.96
2213,574,3742,116,826,323,323,0.93
2214,574,22626,90,178,315,484,0.92
2215,574,2482,671,81,204,484,0.89
2216,575,13394,85,82,229,486,0.95
2217,575,3742,495,125,314,306,0.92
2218,575,22626,533,544,316,491,0.92
2219,575,2482,58,642,207,496,0.81
2220,576,13394,635,673,243,519,0.96
2221,576,3742,116,839,332,331,0.93
2222,576,22626,94,202,313,491,0.89
2223,576,2482,658,109,216,480,0.87
2224,577,19606,139,786,159,156,0.95
2225,577,1899,133,246,195,156,0.93
2226,577,16550,539,72,350,423,0.93
2227,577,33008,518,789,379,212,0.9
2228,578,19606,661,332,156,151,0.94
2229,578,1899,641,858,207,167,0.93
2230,578,33008,84,254,369,210,0.93
2231,578,16550,49,727,379,446,0.92
2232,579,19606,171,821,157,155,0.94
2233,579,1899,150,256,198,157,0.94
2234,579,16550,566,79,362,434,0.93
2235,579,33008,547,833,375,201,0.9
2236,58,3482,573,838,261,227,0.94
2237,58,34596,37,51,388,466,0.92
2238,58,35205,553,89,280,373,0.9
2239,58,19860,91,826,227,176,0.85
2240,581,16547,104,906,241,239,0.93
2241,581,1899,644,853,204,173,0.93
2242,581,33008,84,253,369,210,0.92
2243,581,24849,647,206,176,276,0.89
2244,583,19551,466,636,334,485,0.96
2245,583,5885,111,83,237,476,0.93
2246,583,5093,545,185,274,270,0.9
2247,583,2482,71,687,253,474,0.89
2248,584,5885,601,684,249,507,0.93
2249,584,19551,146,111,330,489,0.92
2250,584,2482,603,75,260,471,0.9
2251,584,5093,109,816,283,283,0.88
2252,586,28762,146,198,209,199,0.94
2253,586,3482,576,813,278,191,0.93
2254,586,25468,48,790,349,300,0.9
2255,586,36636,645,169,171,248,0.9
2256,587,3482,125,270,272,190,0.95
2257,587,28762,614,859,222,213,0.92
2258,587,36636,130,828,181,262,0.92
2259,587,25468,574,190,328,283,0.91
2260,588,28762,163,206,214,203,0.94
2261,588,36636,674,171,176,254,0.92
2262,588,3482,600,844,279,188,0.91
2263,588,25468,87,832,341,298,0.91
2264,589,3482,600,869,258,227,0.94
2265,589,25366,24,113,350,494,0.92
2266,589,16261,636,176,244,231,0.91
2267,589,19860,125,862,221,171,0.86
2268,591,3482,149,218,249,221,0.95
2269,591,25366,631,645,344,509,0.92
2270,591,16261,100,851,250,241,0.92
2271,591,19860,639,276,222,171,0.84
2272,592,3482,151,217,248,220,0.95
2273,592,28762,650,902,220,212,0.94
2274,592,29666,119,845,229,225,0.92
2275,592,19860,641,277,222,171,0.86
2276,593,28762,113,160,209,197,0.94
2277,593,3482,571,839,261,228,0.94
2278,593,29666,608,194,220,215,0.92
2279,593,19860,89,826,227,176,0.86
2280,594,3482,598,871,258,226,0.94
2281,594,28762,129,164,213,203,0.94
2282,594,29666,637,200,225,214,0.92
2283,594,19860,123,862,221,170,0.86
2284,595,32309,110,215,248,343,0.96
2285,595,3350,397,866,190,191,0.95
2286,595,16231,650,289,190,189,0.94
2287,596,32309,576,618,263,368,0.96
2288,596,16231,81,735,195,195,0.96
2289,596,3350,350,162,180,184,0.95
2290,598,3350,401,874,192,191,0.95
2291,598,36636,171,334,182,250,0.93
2292,598,33879,545,190,308,423,0.91
2293,60,3482,149,218,249,220,0.95
2294,60,35205,109,775,302,388,0.92
2295,60,34596,544,690,411,490,0.91
2296,60,19860,639,276,222,171,0.84
2297,600,3350,387,225,184,182,0.94
2298,600,36636,623,721,181,257,0.94
2299,600,33879,110,682,316,436,0.9
2300,601,3482,123,306,270,202,0.94
2301,601,31884,504,641,450,479,0.93
2302,601,27732,565,261,302,267,0.92
2303,601,16261,151,803,250,241,0.92
2304,602,3482,580,759,273,209,0.95
2305,602,31884,38,113,439,471,0.94
2306,602,27732,86,727,319,281,0.91
2307,602,16261,562,216,237,231,0.91
2308,603,31884,49,138,456,469,0.95
2309,603,3482,606,791,274,210,0.93
2310,603,27732,122,769,317,276,0.91
2311,603,16261,588,227,243,230,0.91
2312,605,28762,146,248,212,203,0.95
2313,605,3482,589,844,286,167,0.93
2314,605,36636,643,208,188,245,0.92
2315,605,27652,96,852,222,207,0.89
2316,608,29666,588,722,232,232,0.97
2317,608,3350,339,191,185,189,0.95
2318,608,33879,48,605,316,449,0.92
2319,610,3482,562,812,284,173,0.94
2320,610,16231,620,221,188,183,0.94
2321,610,34596,0,109,396,443,0.93
2322,610,27652,61,810,224,211,0.91
2323,611,3482,130,288,279,175,0.95
2324,611,34596,581,656,394,458,0.94
2325,611,16231,142,847,196,192,0.93
2326,611,27652,673,254,220,201,0.9
2327,612,34596,0,136,417,441,0.93
2328,612,16231,647,230,192,181,0.93
2329,612,3482,587,844,285,167,0.93
2330,612,27652,94,851,222,206,0.89
2331,614,22073,635,727,186,192,0.97
2332,614,3350,346,153,184,189,0.95
2333,614,19231,165,653,240,356,0.93
2334,615,22073,672,821,186,186,0.96
2335,615,3350,389,212,183,182,0.95
2336,615,19231,208,753,237,357,0.94
2337,616,3482,149,218,248,220,0.95
2338,616,28762,631,887,219,213,0.94
2339,616,16231,145,899,195,191,0.92
2340,616,19860,639,276,222,171,0.85
2341,617,28762,148,178,212,200,0.94
2342,617,3482,600,869,258,226,0.94
2343,617,16231,645,175,192,187,0.93
2344,617,19860,125,862,221,170,0.86
2345,618,28762,131,173,209,197,0.94
2346,618,3482,573,838,261,228,0.94
2347,618,16231,617,171,187,182,0.92
2348,618,19860,90,827,227,175,0.85
2349,62,3350,325,155,185,189,0.95
2350,62,18146,90,550,287,420,0.95
2351,62,36636,541,650,204,253,0.94
2352,620,22361,79,75,252,394,0.92
2353,620,23222,547,641,295,508,0.91
2354,620,5093,519,149,270,266,0.89
2355,620,2482,82,641,207,491,0.85
2356,621,23222,90,54,298,508,0.92
2357,621,22361,608,779,254,409,0.92
2358,621,5093,137,849,278,272,0.88
2359,621,2482,649,85,199,486,0.88
2360,622,22073,612,288,186,190,0.98
2361,622,41767,127,294,261,292,0.96
2362,622,3350,395,889,191,192,0.95
2363,623,22073,127,746,188,195,0.98
2364,623,3350,350,148,186,190,0.95
2365,623,41767,555,636,268,305,0.89
2366,624,22073,170,839,185,185,0.97
2367,624,3350,392,207,185,185,0.95
2368,624,41767,595,723,264,305,0.93
2369,625,3482,123,306,271,203,0.94
2370,625,30307,503,700,412,400,0.93
2371,625,27732,564,261,303,267,0.92
2372,625,16261,150,804,251,240,0.91
2373,627,3482,580,759,276,210,0.95
2374,627,30307,69,147,406,381,0.93
2375,627,27732,86,726,320,282,0.91
2376,627,16261,561,215,238,231,0.9
2377,628,3482,124,306,269,201,0.95
2378,628,16231,141,892,196,194,0.94
2379,628,22346,678,852,210,206,0.93
2380,628,27732,565,260,302,266,0.92
2381,632,25437,549,180,247,253,0.93
2382,632,5885,116,89,234,473,0.93
2383,632,23222,500,606,299,506,0.9
2384,632,2482,64,667,213,485,0.81
2385,633,23222,133,129,300,501,0.94
2386,633,25437,130,846,259,267,0.93
2387,633,5885,601,683,245,503,0.92
2388,633,2482,654,94,196,476,0.86
2389,635,3543,180,197,204,199,0.94
2390,635,33877,617,793,167,218,0.93
2391,635,16547,70,752,239,233,0.92
2392,635,4542,611,154,203,198,0.89
2393,636,3543,584,858,213,212,0.94
2394,636,16547,655,280,228,222,0.93
2395,636,33877,195,258,158,213,0.9
2396,636,4542,132,904,212,211,0.9
2397,637,3742,76,812,332,331,0.93
2398,637,5885,612,695,239,514,0.92
2399,637,2482,597,115,286,443,0.9
2400,637,6191,43,193,493,351,0.87
2401,638,5885,600,697,241,498,0.92
2402,638,3742,75,801,325,319,0.92
2403,638,2482,610,80,276,454,0.91
2404,638,6191,43,161,492,347,0.9
2405,64,29666,153,278,229,223,0.96
2406,64,3350,395,886,191,192,0.95
2407,64,20013,590,268,339,320,0.94
2408,640,3350,405,918,190,192,0.95
2409,640,3831,487,285,395,339,0.95
2410,640,20237,95,299,226,221,0.94
2411,641,3350,341,124,185,187,0.95
2412,641,20237,618,708,232,231,0.95
2413,641,3831,38,578,408,349,0.94
2414,644,13394,71,87,237,486,0.95
2415,644,3742,483,120,314,304,0.91
2416,644,6191,500,605,277,539,0.89
2417,644,2482,55,646,217,495,0.82
2418,646,3482,173,276,261,221,0.95
2419,646,34596,398,631,460,433,0.92
2420,646,36636,129,828,193,256,0.91
2421,646,27776,640,293,173,192,0.9
2422,647,34596,142,190,452,413,0.93
2423,647,36636,664,179,187,249,0.92
2424,647,3482,565,813,265,218,0.92
2425,647,27776,177,811,176,199,0.89
2426,648,3482,537,779,267,224,0.94
2427,648,34596,125,161,441,418,0.93
2428,648,36636,634,176,182,244,0.92
2429,648,27776,145,774,178,206,0.89
2430,65,29666,557,727,233,233,0.97
2431,65,3350,349,152,185,189,0.95
2432,65,20013,0,634,340,342,0.9
2433,650,32309,0,706,308,315,0.96
2434,650,36636,559,822,274,166,0.96
2435,650,3350,368,176,181,185,0.95
2436,652,24849,114,841,302,171,0.94
2437,652,1899,124,259,200,148,0.94
2438,652,31704,600,695,253,453,0.92
2439,652,16550,562,70,288,460,0.91
2440,653,1899,645,856,211,157,0.93
2441,653,24849,547,267,293,166,0.93
2442,653,31704,132,129,242,422,0.92
2443,653,16550,91,692,309,488,0.92
2444,654,24849,147,878,299,164,0.94
2445,654,1899,141,268,203,147,0.94
2446,654,31704,626,733,249,447,0.93
2447,654,16550,590,76,295,474,0.92
2448,656,3543,149,190,206,201,0.94
2449,656,16550,538,180,410,383,0.93
2450,656,6562,189,709,215,358,0.93
2451,656,33877,629,851,221,136,0.77
2452,658,1899,168,246,183,180,0.94
2453,658,18109,78,792,305,289,0.93
2454,658,29450,496,819,401,268,0.91
2455,658,16550,630,8,288,487,0.91
2456,659,1899,148,239,183,181,0.94
2457,659,29450,464,784,406,272,0.93
2458,659,18109,42,749,311,298,0.93
2459,659,16550,599,9,282,468,0.91
2460,66,29666,596,819,229,222,0.97
2461,66,3350,392,210,184,184,0.95
2462,66,20013,29,720,348,339,0.92
2463,660,18109,609,227,303,286,0.94
2464,660,1899,642,846,189,188,0.93
2465,660,29450,112,216,394,261,0.91
2466,660,16550,60,741,298,505,0.9
2467,661,31862,178,303,205,205,0.98
2468,661,16231,686,293,190,189,0.96
2469,661,3350,376,877,190,191,0.95
2470,662,31862,555,725,208,212,0.97
2471,662,3350,369,160,183,190,0.95
2472,662,16231,43,746,194,190,0.94
2473,664,3482,140,290,212,259,0.94
2474,664,20876,543,292,330,236,0.94
2475,664,28762,629,875,221,213,0.94
2476,664,36636,165,799,190,257,0.91
2477,665,3482,625,717,208,271,0.96
2478,665,28762,130,185,208,200,0.94
2479,665,20876,84,723,333,243,0.94
2480,665,36636,603,204,180,244,0.92
2481,667,25437,122,821,254,255,0.93
2482,667,12080,649,705,237,450,0.92
2483,667,2482,581,125,291,441,0.91
2484,667,22626,19,146,479,276,0.9
2485,668,25437,555,194,248,252,0.93
2486,668,12080,62,118,230,428,0.92
2487,668,22626,434,774,486,299,0.9
2488,668,2482,73,651,292,450,0.89
2489,670,3482,124,270,272,191,0.95
2490,670,22346,681,848,213,207,0.92
2491,670,35205,134,727,247,410,0.91
2492,670,25468,574,189,328,284,0.9
2493,672,3482,601,844,278,186,0.93
2494,672,22346,104,224,207,197,0.91
2495,672,25468,88,831,342,299,0.9
2496,672,35205,611,119,231,399,0.9
2497,674,16547,152,891,240,239,0.93
2498,674,27925,597,158,260,454,0.93
2499,674,44198,134,292,287,152,0.92
2500,674,1899,632,893,210,136,0.92
2501,675,27925,99,616,263,483,0.93
2502,675,44198,552,832,291,149,0.93
2503,675,16547,565,135,230,225,0.93
2504,675,1899,138,241,200,128,0.93
2505,677,18109,14,695,312,296,0.94
2506,677,1899,140,240,200,127,0.93
2507,677,16550,615,13,300,455,0.93
2508,677,27925,571,630,259,487,0.92
2509,679,4377,600,701,224,469,0.93
2510,679,22626,129,155,347,480,0.9
2511,679,5093,106,810,283,286,0.87
2512,679,2482,608,80,214,481,0.86
2513,68,3482,170,275,262,221,0.95
2514,68,16231,152,828,191,193,0.92
2515,68,30307,504,768,447,374,0.92
2516,68,27776,638,293,174,193,0.9
2517,680,4377,137,104,215,446,0.93
2518,680,22626,471,603,345,472,0.91
2519,680,5093,548,189,272,271,0.89
2520,680,2482,85,679,240,479,0.88
2521,681,4377,591,698,215,458,0.93
2522,681,22626,128,130,345,471,0.91
2523,681,2482,615,51,221,483,0.9
2524,681,5093,105,801,277,273,0.86
2525,684,18109,77,766,308,289,0.94
2526,684,29344,570,716,329,427,0.92
2527,684,1899,181,265,129,201,0.92
2528,684,16550,522,87,370,432,0.91
2529,685,25437,118,820,254,254,0.93
2530,685,12080,647,706,235,451,0.91
2531,685,2482,578,125,295,443,0.91
2532,685,6191,90,13,302,525,0.9
2533,688,3482,580,758,275,210,0.95
2534,688,20237,614,185,221,215,0.92
2535,688,27732,86,727,321,282,0.92
2536,688,34596,95,182,465,406,0.91
2537,692,3482,130,287,280,176,0.95
2538,692,35205,104,686,204,420,0.91
2539,692,22346,657,835,211,208,0.91
2540,692,27652,672,253,221,202,0.89
2541,694,3350,401,851,190,190,0.95
2542,694,19231,500,236,329,255,0.95
2543,694,35205,154,276,260,390,0.92
2544,697,3350,402,854,190,191,0.95
2545,697,18356,601,200,241,346,0.95
2546,697,38161,139,261,224,263,0.93
2547,698,3350,346,173,181,185,0.95
2548,698,18356,77,631,253,372,0.94
2549,698,38161,575,677,234,282,0.93
2550,70,1899,630,898,210,156,0.94
2551,70,29450,43,233,405,228,0.92
2552,70,16550,46,710,301,497,0.9
2553,70,24849,643,258,193,267,0.89
2554,700,3482,573,839,261,226,0.94
2555,700,16231,617,172,186,182,0.92
2556,700,30307,72,132,384,392,0.91
2557,700,19860,90,827,227,176,0.85
2558,701,3482,600,869,258,227,0.94
2559,701,16231,645,176,191,187,0.93
2560,701,30307,84,147,401,407,0.91
2561,701,19860,125,862,220,171,0.86
2562,702,3482,149,219,248,220,0.95
2563,702,16231,145,899,195,191,0.92
2564,702,30307,513,698,403,414,0.91
2565,702,19860,639,276,222,170,0.85
2566,705,3482,593,875,256,228,0.94
2567,705,29666,637,205,225,214,0.92
2568,705,22346,120,199,207,198,0.91
2569,705,19860,117,861,222,171,0.86
2570,706,5885,601,684,249,507,0.92
2571,706,2482,603,73,260,473,0.89
2572,706,12777,66,116,356,495,0.89
2573,706,5093,110,816,283,285,0.88
2574,707,5885,110,82,236,478,0.93
2575,707,12777,532,633,362,490,0.92
2576,707,5093,545,185,271,270,0.9
2577,707,2482,71,688,254,473,0.88
2578,708,5885,597,684,238,495,0.92
2579,708,2482,618,46,251,474,0.92
2580,708,12777,63,89,353,483,0.9
2581,708,5093,108,805,279,274,0.9
2582,710,3482,580,759,274,209,0.95
2583,710,28762,158,233,208,200,0.94
2584,710,27732,87,726,320,281,0.92
2585,710,16261,561,215,238,230,0.91
2586,712,13394,639,675,243,516,0.97
2587,712,2482,626,97,226,471,0.9
2588,712,12777,99,109,300,540,0.89
2589,712,5093,136,843,286,287,0.85
2590,713,13394,79,83,233,486,0.96
2591,713,12777,542,597,293,528,0.94
2592,713,5093,520,161,272,268,0.88
2593,713,2482,81,662,223,490,0.83
2594,714,13394,633,675,232,500,0.97
2595,714,12777,100,88,294,523,0.92
2596,714,2482,636,65,220,487,0.89
2597,714,5093,135,832,278,276,0.85
2598,716,3742,119,795,330,330,0.93
2599,716,19551,94,123,328,507,0.92
2600,716,12080,611,714,239,470,0.89
2601,716,2482,584,107,237,465,0.88
2602,717,19551,524,604,323,495,0.95
2603,717,3742,493,165,316,302,0.93
2604,717,12080,109,107,226,436,0.92
2605,717,2482,90,664,256,478,0.9
2606,719,1899,122,261,200,148,0.94
2607,719,21770,90,810,196,189,0.94
2608,719,16547,553,182,232,225,0.93
2609,719,31704,606,690,253,453,0.92
2610,72,1899,155,225,205,150,0.94
2611,72,29450,546,840,415,227,0.91
2612,72,16550,642,47,290,481,0.91
2613,72,24849,149,774,200,280,0.89
2614,720,21770,674,287,187,180,0.95
2615,720,1899,648,856,210,156,0.93
2616,720,16547,165,843,240,237,0.93
2617,720,31704,124,133,243,421,0.92
2618,721,3482,581,759,274,208,0.95
2619,721,31884,65,167,447,465,0.94
2620,721,27732,88,726,318,282,0.92
2621,721,35205,570,117,249,383,0.89
2622,724,3543,131,178,204,199,0.94
2623,724,31704,574,677,253,450,0.92
2624,724,16547,108,737,237,232,0.92
2625,724,10220,577,167,219,212,0.89
2626,725,3543,635,885,215,212,0.94
2627,725,31704,147,149,250,421,0.93
2628,725,16547,619,302,230,225,0.93
2629,725,10220,152,875,229,226,0.92
2630,726,3543,148,182,207,202,0.94
2631,726,16547,139,775,236,227,0.93
2632,726,31704,602,712,252,445,0.92
2633,726,10220,606,171,224,215,0.9
2634,727,3482,575,812,280,192,0.94
2635,727,25366,33,158,414,446,0.92
2636,727,16231,601,214,186,183,0.92
2637,727,25468,10,813,380,220,0.89
2638,728,16231,629,220,190,188,0.93
2639,728,25366,48,177,426,451,0.93
2640,728,3482,601,843,279,188,0.92
2641,728,25468,45,855,378,218,0.87
2642,73,12246,591,849,212,126,0.96
2643,73,3543,72,201,203,199,0.94
2644,73,6562,166,671,219,365,0.93
2645,73,16550,523,73,354,424,0.92
2646,731,29870,602,770,205,225,0.95
2647,731,3543,102,161,203,198,0.94
2648,731,16547,118,770,239,231,0.93
2649,731,4542,610,142,203,199,0.89
2650,732,29870,167,277,205,213,0.96
2651,732,3543,668,898,215,212,0.94
2652,732,16547,608,266,227,220,0.92
2653,732,4542,132,917,213,212,0.9
2654,738,1899,87,259,202,127,0.94
2655,738,44198,605,767,168,286,0.92
2656,738,31704,140,644,251,450,0.92
2657,738,16550,585,89,286,465,0.91
2658,740,1899,643,828,171,200,0.94
2659,740,19606,655,271,157,150,0.93
2660,740,16547,120,805,239,235,0.93
2661,740,31704,136,129,241,421,0.92
2662,742,4377,78,104,220,438,0.93
2663,742,25437,568,186,246,254,0.93
2664,742,6191,564,541,286,529,0.89
2665,742,2482,84,674,249,472,0.88
2666,743,4377,642,705,218,456,0.93
2667,743,25437,110,829,254,255,0.93
2668,743,6191,93,135,284,529,0.92
2669,743,2482,610,67,242,469,0.91
2670,745,32309,115,177,225,364,0.97
2671,745,3350,350,891,192,192,0.95
2672,745,16261,662,272,237,230,0.95
2673,747,32309,638,733,231,395,0.97
2674,747,16261,61,798,244,237,0.95
2675,747,3350,437,192,182,183,0.95
2676,75,12246,619,878,208,125,0.95
2677,75,3543,87,209,207,201,0.94
2678,75,16550,551,82,361,432,0.93
2679,75,6562,197,713,217,361,0.92
2680,750,29344,583,130,279,412,0.95
2681,750,1899,687,805,131,209,0.94
2682,750,44198,176,200,163,268,0.93
2683,750,16547,147,791,240,236,0.93
2684,752,27992,548,778,309,241,0.98
2685,752,16547,559,137,229,224,0.94
2686,752,3543,90,196,205,200,0.94
2687,752,6562,166,672,218,365,0.93
2688,754,29666,627,760,227,222,0.97
2689,754,3350,373,197,183,182,0.95
2690,754,3831,88,655,368,377,0.92
2691,756,29666,125,318,226,226,0.98
2692,756,3350,417,889,188,191,0.95
2693,756,3831,513,255,363,376,0.94
2694,758,3482,151,217,247,221,0.95
2695,758,31884,559,658,339,551,0.93
2696,758,36636,96,907,271,165,0.93
2697,758,19860,641,277,222,171,0.85
2698,759,3482,572,839,260,227,0.94
2699,759,31884,77,29,323,530,0.93
2700,759,36636,590,196,261,152,0.91
2701,759,19860,89,827,226,176,0.86
2702,760,33207,656,803,213,204,0.95
2703,760,1899,159,257,128,201,0.93
2704,760,29344,88,708,288,444,0.93
2705,760,16547,581,203,232,226,0.92
2706,761,33207,681,834,213,200,0.94
2707,761,1899,178,268,130,200,0.93
2708,761,29344,125,750,285,439,0.93
2709,761,16547,608,212,238,226,0.93
2710,763,3482,124,306,270,202,0.95
2711,763,31884,504,646,451,476,0.93
2712,763,20237,113,855,230,226,0.92
2713,763,27732,566,261,301,266,0.92
2714,764,31884,49,135,457,467,0.94
2715,764,3482,606,791,274,211,0.94
2716,764,20237,642,190,226,217,0.93
2717,764,27732,122,767,316,276,0.91
2718,766,20876,544,292,329,236,0.94
2719,766,3482,141,290,213,258,0.94
2720,766,34596,564,729,411,478,0.93
2721,766,36636,166,798,190,256,0.92
2722,768,3482,624,719,209,271,0.96
2723,768,34596,6,22,404,455,0.94
2724,768,20876,83,723,333,244,0.94
2725,768,36636,603,205,180,245,0.92
2726,772,33207,638,878,210,199,0.94
2727,772,1899,105,270,202,122,0.92
2728,772,31704,172,686,251,444,0.92
2729,772,16550,553,80,291,478,0.91
2730,773,33207,611,846,212,206,0.95
2731,773,1899,86,260,202,127,0.93
2732,773,31704,140,643,250,451,0.92
2733,773,16550,525,73,284,469,0.92
2734,778,30307,86,172,400,398,0.95
2735,778,16231,630,220,190,187,0.93
2736,778,3482,600,843,280,188,0.92
2737,778,25468,45,855,377,218,0.87
2738,779,3482,124,271,273,191,0.95
2739,779,30307,511,687,409,408,0.94
2740,779,16231,163,856,193,190,0.93
2741,779,25468,571,229,371,223,0.85
2742,780,30307,69,150,391,394,0.94
2743,780,3482,575,812,280,191,0.94
2744,780,16231,601,214,185,182,0.92
2745,780,25468,10,813,380,220,0.9
2746,782,22073,586,728,187,194,0.97
2747,782,3350,338,182,186,190,0.95
2748,782,20013,7,626,351,340,0.91
2749,785,3482,130,287,280,177,0.95
2750,785,35205,104,686,206,420,0.91
2751,785,25366,539,692,394,494,0.91
2752,785,27652,671,254,221,201,0.88
2753,787,3482,148,219,249,220,0.95
2754,787,20237,112,857,230,225,0.91
2755,787,19860,639,276,222,171,0.84
2756,787,34596,535,653,353,511,0.68
2757,788,3482,573,838,261,227,0.94
2758,788,20237,615,184,220,214,0.93
2759,788,19860,90,827,227,176,0.85
2760,788,34596,99,64,337,491,0.63
2761,79,3350,387,846,188,190,0.95
2762,79,19231,499,236,329,254,0.94
2763,79,16261,126,297,246,236,0.93
2764,797,27992,495,852,336,166,0.97
2765,797,3543,146,191,203,199,0.94
2766,797,16550,38,531,311,473,0.93
2767,797,4542,600,188,204,200,0.91
2768,798,27992,524,889,334,158,0.97
2769,798,3543,163,198,208,200,0.93
2770,798,16550,67,579,311,465,0.93
2771,798,4542,629,192,209,202,0.91
2772,799,28762,169,179,211,201,0.94
2773,799,3482,600,869,258,226,0.94
2774,799,20237,644,188,226,216,0.93
2775,799,19860,125,863,221,170,0.86
2776,8,3482,588,845,286,166,0.93
2777,8,20237,624,177,223,215,0.93
2778,8,22346,130,220,206,196,0.93
2779,8,27652,96,852,221,206,0.89
2780,80,3350,359,194,183,189,0.95
2781,80,19231,94,698,339,267,0.95
2782,80,16261,568,696,249,241,0.94
2783,807,3482,157,214,246,221,0.94
2784,807,25366,609,707,318,523,0.92
2785,807,29666,118,840,230,226,0.91
2786,807,19860,646,277,222,171,0.86
