annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2089,534,19551,437,698,402,432,0.79
2090,534,5885,96,66,242,481,0.76
2091,534,2482,48,681,289,459,0.57
2092,535,36636,674,172,174,253,0.84
2093,535,31884,84,143,409,505,0.8
2094,535,3482,602,843,277,188,0.78
2095,535,25468,84,830,348,301,0.71
2096,536,36636,646,169,168,247,0.85
2097,536,31884,64,118,401,504,0.81
2098,536,3482,576,811,279,192,0.76
2099,536,25468,47,787,355,302,0.7
2100,537,36636,131,829,179,262,0.83
2101,537,31884,511,597,405,517,0.8
2102,537,3482,125,270,272,190,0.78
2103,537,25468,570,187,332,284,0.7
2104,539,38161,588,704,203,310,0.97
2105,539,20013,11,669,350,340,0.89
2106,539,3350,320,131,186,191,0.68
2107,54,6191,467,641,368,488,0.79
2108,54,5885,111,86,231,476,0.77
2109,54,25437,548,177,242,252,0.75
2110,54,2482,62,665,210,479,0.51
2111,540,38161,628,801,197,299,0.95
2112,540,20013,53,754,347,336,0.89
2113,540,3350,362,188,186,185,0.71
2114,541,31884,582,649,330,552,0.79
2115,541,3482,150,220,245,218,0.77
2116,541,16231,146,899,192,192,0.74
2117,541,19860,638,277,218,170,0.68
2118,542,31884,72,35,316,532,0.8
2119,542,16231,617,172,184,182,0.75
2120,542,3482,572,834,261,232,0.74
2121,542,19860,90,828,226,174,0.68
2122,543,31884,87,51,322,540,0.79
2123,543,3482,599,867,259,230,0.76
2124,543,16231,645,175,190,187,0.75
2125,543,19860,127,863,219,171,0.67
2126,545,22346,663,862,212,208,0.84
2127,545,29666,127,879,229,227,0.83
2128,545,3482,174,274,263,218,0.77
2129,545,27776,639,293,176,196,0.67
2130,546,22346,105,200,202,195,0.85
2131,546,29666,601,162,220,214,0.8
2132,546,3482,534,779,267,224,0.75
2133,546,27776,142,772,179,207,0.68
2134,547,20876,116,768,331,228,0.93
2135,547,22346,121,241,207,198,0.84
2136,547,36636,633,211,183,247,0.84
2137,547,3482,650,751,209,268,0.78
2138,548,20876,545,291,327,235,0.89
2139,548,36636,165,798,188,255,0.85
2140,548,22346,665,830,211,206,0.83
2141,548,3482,141,291,211,257,0.79
2142,55,20013,49,281,340,323,0.85
2143,55,3350,422,846,188,192,0.6
2144,55,16687,423,164,519,454,0.43
2145,551,20237,133,870,229,225,0.83
2146,551,30307,542,686,393,426,0.8
2147,551,3482,131,289,280,172,0.78
2148,551,27652,668,255,220,199,0.7
2149,552,20237,622,177,224,213,0.83
2150,552,30307,78,145,386,419,0.79
2151,552,3482,591,843,283,169,0.74
2152,552,27652,98,854,219,204,0.71
2153,553,34596,14,74,411,444,0.86
2154,553,16231,601,213,184,183,0.79
2155,553,3482,576,811,280,192,0.75
2156,553,25468,8,811,383,222,0.73
2157,555,34596,22,100,430,440,0.87
2158,555,3482,603,842,278,190,0.78
2159,555,16231,629,219,190,187,0.75
2160,555,25468,46,857,377,218,0.7
2161,56,20013,545,618,352,345,0.88
2162,56,3350,323,191,188,192,0.8
2163,56,16687,0,553,518,507,0.38
2164,560,30307,115,79,273,470,0.85
2165,560,35205,581,96,288,375,0.83
2166,560,3482,599,866,259,230,0.77
2167,560,19860,126,863,221,171,0.65
2168,564,1899,152,254,194,162,0.81
2169,564,33008,550,836,371,198,0.72
2170,564,16550,589,105,296,476,0.65
2171,564,21770,160,805,191,185,0.62
2172,565,12080,647,685,252,465,0.61
2173,565,12777,17,157,414,438,0.58
2174,565,5093,108,810,283,286,0.57
2175,565,2482,623,64,225,471,0.56
2176,569,12777,532,578,304,521,0.91
2177,569,12080,108,107,232,432,0.62
2178,569,2482,85,664,258,477,0.6
2179,569,3742,491,168,317,300,0.48
2180,571,1899,581,865,213,143,0.77
2181,571,21025,89,831,183,179,0.73
2182,571,16550,538,51,303,459,0.67
2183,571,24849,123,136,178,282,0.48
2184,572,21025,683,275,182,173,0.91
2185,572,1899,188,272,202,137,0.73
2186,572,16550,96,706,329,488,0.67
2187,572,24849,672,825,191,303,0.39
2188,573,1899,609,899,208,136,0.79
2189,573,16550,567,60,310,471,0.67
2190,573,21025,124,864,182,177,0.65
2191,573,24849,137,140,184,293,0.36
2192,574,13394,627,675,231,501,0.92
2193,574,22626,89,176,319,482,0.88
2194,574,3742,114,827,326,322,0.86
2195,574,2482,666,72,210,495,0.53
2196,575,22626,531,549,316,488,0.83
2197,575,13394,81,81,232,492,0.74
2198,575,2482,53,642,213,493,0.5
2199,575,3742,493,127,317,303,0.32
2200,576,13394,632,675,246,517,0.9
2201,576,3742,115,839,334,334,0.87
2202,576,22626,87,210,318,480,0.86
2203,576,2482,655,105,219,482,0.58
2204,577,19606,138,787,160,156,0.95
2205,577,1899,134,247,192,154,0.8
2206,577,33008,519,792,375,207,0.76
2207,577,16550,534,73,356,422,0.69
2208,578,19606,661,333,155,149,0.94
2209,578,1899,642,858,204,166,0.79
2210,578,16550,42,723,386,452,0.69
2211,578,33008,85,255,366,208,0.66
2212,579,19606,170,820,159,154,0.96
2213,579,1899,152,256,196,155,0.81
2214,579,33008,551,836,369,198,0.72
2215,579,16550,563,79,365,435,0.68
2216,58,34596,39,52,389,465,0.84
2217,58,35205,552,91,280,368,0.82
2218,58,3482,573,834,261,231,0.73
2219,58,19860,90,828,226,175,0.68
2220,581,1899,645,853,202,173,0.83
2221,581,16547,103,905,245,241,0.81
2222,581,33008,85,255,367,206,0.69
2223,581,24849,649,206,173,275,0.68
2224,583,19551,464,640,337,483,0.85
2225,583,5885,110,85,238,473,0.77
2226,583,2482,64,690,262,474,0.51
2227,583,5093,543,186,273,268,0.51
2228,584,19551,146,118,327,486,0.8
2229,584,5885,599,688,254,505,0.76
2230,584,2482,605,85,259,461,0.54
2231,584,5093,109,815,285,285,0.52
2232,586,36636,646,169,169,247,0.85
2233,586,3482,576,812,279,192,0.77
2234,586,28762,146,199,207,198,0.77
2235,586,25468,48,787,354,302,0.7
2236,587,28762,614,858,222,215,0.83
2237,587,36636,129,828,182,263,0.81
2238,587,3482,125,271,272,190,0.78
2239,587,25468,569,186,333,286,0.7
2240,588,36636,675,172,174,254,0.84
2241,588,3482,602,843,278,190,0.77
2242,588,28762,164,206,211,204,0.73
2243,588,25468,84,830,346,302,0.71
2244,589,25366,22,114,358,498,0.88
2245,589,16261,637,177,245,231,0.8
2246,589,3482,598,866,261,231,0.75
2247,589,19860,126,863,220,172,0.67
2248,591,25366,622,646,351,510,0.9
2249,591,16261,98,851,250,241,0.79
2250,591,3482,150,220,246,218,0.77
2251,591,19860,637,278,221,170,0.68
2252,592,28762,649,900,224,215,0.82
2253,592,29666,117,844,231,227,0.81
2254,592,3482,152,217,247,220,0.78
2255,592,19860,639,278,222,170,0.66
2256,593,28762,114,159,207,198,0.8
2257,593,29666,609,194,220,213,0.76
2258,593,3482,571,835,261,231,0.76
2259,593,19860,88,828,228,174,0.67
2260,594,29666,639,200,224,214,0.8
2261,594,28762,129,164,212,203,0.77
2262,594,3482,597,867,260,231,0.73
2263,594,19860,123,862,222,171,0.66
2264,595,16231,649,289,190,189,0.77
2265,595,3350,397,864,190,194,0.68
2266,595,32309,109,216,248,341,0.62
2267,596,3350,351,162,179,185,0.78
2268,596,16231,80,734,196,196,0.74
2269,596,32309,576,614,264,373,0.71
2270,598,33879,548,192,303,417,0.94
2271,598,3350,402,872,189,193,0.78
2272,598,36636,173,333,181,250,0.73
2273,60,34596,537,690,420,488,0.86
2274,60,35205,106,774,305,390,0.81
2275,60,3482,149,219,247,219,0.77
2276,60,19860,637,277,220,171,0.68
2277,600,33879,112,684,309,432,0.9
2278,600,36636,625,721,180,257,0.85
2279,600,3350,387,225,183,183,0.78
2280,601,27732,563,262,301,265,0.89
2281,601,16261,150,803,250,241,0.82
2282,601,31884,497,634,454,485,0.79
2283,601,3482,122,307,272,201,0.79
2284,602,27732,85,726,322,281,0.89
2285,602,31884,36,110,438,471,0.81
2286,602,16261,563,216,237,231,0.81
2287,602,3482,580,758,275,211,0.78
2288,603,27732,122,770,314,273,0.88
2289,603,31884,49,139,452,465,0.81
2290,603,16261,590,226,243,231,0.8
2291,603,3482,606,790,275,208,0.77
2292,605,36636,644,207,189,246,0.85
2293,605,3482,590,844,283,168,0.76
2294,605,28762,146,249,211,203,0.73
2295,605,27652,97,854,220,204,0.72
2296,608,33879,48,605,312,447,0.96
2297,608,29666,587,722,234,230,0.81
2298,608,3350,338,190,185,190,0.78
2299,610,34596,1,110,389,440,0.86
2300,610,16231,620,221,187,184,0.78
2301,610,3482,559,811,287,174,0.75
2302,610,27652,59,810,225,208,0.69
2303,611,34596,578,657,396,458,0.85
2304,611,3482,132,288,279,173,0.79
2305,611,16231,142,845,195,194,0.78
2306,611,27652,668,255,221,199,0.72
2307,612,34596,1,138,413,438,0.85
2308,612,16231,648,230,192,183,0.77
2309,612,3482,588,844,284,169,0.74
2310,612,27652,95,852,220,205,0.71
2311,614,22073,636,727,184,193,0.93
2312,614,19231,166,653,239,355,0.88
2313,614,3350,347,153,184,188,0.78
2314,615,22073,672,820,185,186,0.94
2315,615,19231,208,756,236,352,0.88
2316,615,3350,390,211,183,182,0.75
2317,616,28762,629,887,223,213,0.79
2318,616,3482,150,219,247,219,0.77
2319,616,16231,146,899,192,192,0.73
2320,616,19860,638,277,219,170,0.67
2321,617,28762,149,178,210,203,0.8
2322,617,3482,598,867,260,231,0.76
2323,617,16231,646,175,190,187,0.74
2324,617,19860,126,863,221,171,0.66
2325,618,28762,132,172,206,199,0.84
2326,618,3482,572,835,261,231,0.75
2327,618,16231,617,172,184,180,0.75
2328,618,19860,90,828,227,174,0.68
2329,62,18146,89,525,298,444,0.93
2330,62,36636,543,651,203,250,0.77
2331,62,3350,326,155,184,189,0.77
2332,620,23222,547,639,296,509,0.93
2333,620,22361,76,76,256,392,0.87
2334,620,5093,513,149,277,266,0.55
2335,620,2482,81,642,205,491,0.51
2336,621,23222,94,57,293,502,0.95
2337,621,22361,603,779,256,408,0.83
2338,621,2482,649,85,200,484,0.56
2339,621,5093,132,846,283,277,0.46
2340,622,41767,124,293,265,295,0.82
2341,622,22073,610,288,185,189,0.74
2342,622,3350,395,888,190,192,0.61
2343,623,3350,349,147,187,191,0.8
2344,623,41767,552,630,274,308,0.66
2345,624,3350,392,207,186,184,0.79
2346,624,41767,592,719,267,311,0.7
2347,624,22073,170,840,183,184,0.67
2348,625,27732,562,262,302,265,0.89
2349,625,16261,149,803,252,241,0.82
2350,625,30307,499,699,421,397,0.81
2351,625,3482,121,307,272,201,0.79
2352,627,27732,84,726,322,281,0.88
2353,627,16261,562,217,238,230,0.81
2354,627,30307,68,148,405,380,0.81
2355,627,3482,579,758,275,210,0.78
2356,628,27732,563,263,301,264,0.89
2357,628,22346,678,850,211,207,0.85
2358,628,3482,123,307,271,200,0.79
2359,628,16231,140,891,196,195,0.78
2360,632,23222,500,606,297,507,0.94
2361,632,5885,113,85,239,477,0.75
2362,632,25437,551,179,242,255,0.74
2363,632,2482,60,667,213,481,0.52
2364,633,23222,139,129,292,502,0.94
2365,633,5885,597,684,251,504,0.75
2366,633,25437,130,848,260,266,0.75
2367,633,2482,654,91,198,480,0.52
2368,635,3543,182,199,202,197,0.83
2369,635,16547,69,751,239,232,0.74
2370,635,4542,612,153,201,198,0.73
2371,635,33877,617,793,166,218,0.61
2372,636,3543,583,858,213,213,0.84
2373,636,4542,133,901,212,215,0.69
2374,636,33877,196,255,160,216,0.68
2375,636,16547,654,279,229,224,0.48
2376,637,3742,70,811,337,329,0.8
2377,637,5885,613,696,236,511,0.8
2378,637,2482,599,104,285,452,0.6
2379,637,23222,44,193,483,345,0.35
2380,638,5885,597,697,244,497,0.8
2381,638,3742,70,800,328,319,0.79
2382,638,2482,608,72,280,463,0.59
2383,638,23222,43,162,484,341,0.47
2384,64,20013,589,267,341,320,0.86
2385,64,29666,152,279,227,223,0.81
2386,64,21025,394,882,192,197,0.32
2387,640,3831,485,283,397,344,0.84
2388,640,20237,96,300,224,220,0.79
2389,640,3350,405,916,190,193,0.76
2390,641,20237,616,708,233,228,0.84
2391,641,3350,341,124,183,187,0.79
2392,641,3831,39,579,407,348,0.71
2393,644,6191,500,612,276,531,0.78
2394,644,13394,69,84,238,490,0.72
2395,644,2482,52,647,218,490,0.47
2396,644,3742,484,122,315,303,0.42
2397,646,36636,129,826,191,257,0.85
2398,646,34596,396,630,463,431,0.83
2399,646,3482,171,274,263,221,0.76
2400,646,27776,637,293,175,195,0.67
2401,647,36636,665,179,185,248,0.86
2402,647,34596,144,194,451,407,0.79
2403,647,3482,565,811,266,220,0.76
2404,647,27776,178,811,175,199,0.67
2405,648,36636,636,176,181,244,0.84
2406,648,34596,124,160,441,420,0.82
2407,648,3482,536,778,267,225,0.73
2408,648,27776,145,773,178,205,0.68
2409,65,20013,0,635,339,338,0.88
2410,65,29666,557,728,233,231,0.84
2411,65,3350,348,152,186,191,0.56
2412,650,32309,0,710,308,306,0.81
2413,650,3350,369,176,179,185,0.79
2414,650,36636,561,823,272,166,0.76
2415,652,1899,125,259,197,148,0.79
2416,652,24849,115,842,299,170,0.76
2417,652,16550,562,66,290,465,0.69
2418,653,1899,645,857,210,155,0.8
2419,653,24849,546,266,290,164,0.76
2420,653,16550,91,690,307,493,0.66
2421,653,31704,124,129,254,420,0.33
2422,654,1899,142,267,201,146,0.78
2423,654,24849,151,879,294,162,0.7
2424,654,16550,587,78,302,470,0.65
2425,654,31704,623,735,253,444,0.28
2426,656,6562,190,708,215,362,0.84
2427,656,3543,149,191,208,200,0.84
2428,656,16550,533,182,420,387,0.64
2429,656,33877,629,849,223,136,0.43
2430,658,1899,168,246,181,181,0.79
2431,658,29450,495,821,398,266,0.73
2432,658,16550,624,8,293,486,0.72
2433,658,18109,75,790,306,290,0.57
2434,659,1899,149,239,179,179,0.78
2435,659,29450,462,783,407,273,0.74
2436,659,16550,600,6,283,474,0.65
2437,659,18109,42,747,312,298,0.59
2438,66,20013,32,720,347,333,0.86
2439,66,29666,595,817,231,224,0.81
2440,66,3350,392,209,185,186,0.74
2441,660,1899,641,845,188,190,0.81
2442,660,29450,114,219,390,260,0.74
2443,660,16550,52,743,304,501,0.7
2444,660,18109,609,226,301,287,0.61
2445,661,31862,179,302,203,205,0.81
2446,661,16231,687,292,188,188,0.74
2447,662,31862,554,725,209,212,0.81
2448,662,3350,369,160,185,190,0.79
2449,662,16231,43,745,194,190,0.77
2450,664,20876,542,292,329,235,0.89
2451,664,36636,166,798,188,256,0.85
2452,664,28762,629,874,222,214,0.8
2453,664,3482,140,294,211,256,0.79
2454,665,20876,85,725,333,239,0.92
2455,665,36636,605,203,177,243,0.85
2456,665,28762,130,184,208,200,0.8
2457,665,3482,623,718,210,271,0.79
2458,667,22626,16,147,486,273,0.86
2459,667,25437,123,819,251,256,0.73
2460,667,12080,644,690,246,457,0.6
2461,667,2482,580,114,290,452,0.54
2462,668,25437,554,195,246,252,0.72
2463,668,12080,62,118,235,427,0.67
2464,668,22626,431,777,491,293,0.59
2465,668,2482,66,649,302,451,0.54
2466,670,22346,681,847,213,208,0.85
2467,670,35205,134,728,244,410,0.83
2468,670,3482,123,271,273,189,0.78
2469,670,25468,570,185,333,288,0.69
2470,672,22346,104,223,207,199,0.86
2471,672,35205,615,118,225,400,0.83
2472,672,3482,602,843,278,189,0.78
2473,672,25468,85,830,347,302,0.71
2474,674,27925,591,156,263,456,0.85
2475,674,16547,151,889,241,240,0.84
2476,674,44198,135,291,286,150,0.69
2477,674,1899,632,892,210,135,0.65
2478,675,16547,567,135,228,225,0.88
2479,675,27925,95,612,269,487,0.86
2480,675,44198,551,832,294,148,0.77
2481,675,1899,138,238,201,130,0.76
2482,677,27925,566,626,262,491,0.87
2483,677,1899,141,239,199,129,0.72
2484,677,16550,614,7,301,463,0.67
2485,677,18109,12,696,310,293,0.59
2486,679,22626,134,158,336,474,0.84
2487,679,4377,598,701,223,469,0.65
2488,679,2482,610,85,211,474,0.61
2489,679,5093,106,811,285,284,0.54
2490,68,30307,511,767,442,371,0.82
2491,68,16231,153,827,189,193,0.78
2492,68,3482,170,275,263,219,0.77
2493,68,27776,637,293,174,195,0.67
2494,680,22626,469,609,341,470,0.82
2495,680,4377,137,106,213,439,0.64
2496,680,5093,546,191,274,269,0.56
2497,680,2482,86,679,233,477,0.55
2498,681,22626,130,131,341,472,0.84
2499,681,4377,585,698,222,453,0.64
2500,681,2482,616,45,221,489,0.6
2501,681,5093,106,800,275,276,0.55
2502,684,29344,575,722,323,417,0.94
2503,684,1899,181,265,129,202,0.83
2504,684,16550,524,90,370,429,0.62
2505,684,18109,77,767,305,286,0.59
2506,685,25437,118,819,252,256,0.73
2507,685,6191,93,14,297,522,0.7
2508,685,12080,642,692,243,457,0.61
2509,685,2482,581,115,290,454,0.53
2510,688,27732,84,726,323,281,0.88
2511,688,34596,98,188,459,398,0.83
2512,688,20237,613,186,220,214,0.82
2513,688,3482,580,758,275,211,0.77
2514,692,22346,658,836,213,208,0.82
2515,692,35205,99,689,210,413,0.82
2516,692,3482,132,289,279,172,0.78
2517,692,27652,669,255,220,199,0.7
2518,694,19231,502,238,328,255,0.88
2519,694,35205,150,277,262,389,0.82
2520,694,3350,402,849,187,192,0.74
2521,697,38161,139,257,224,269,0.92
2522,697,18356,602,202,242,345,0.9
2523,697,3350,403,854,190,193,0.41
2524,698,38161,572,678,241,282,0.93
2525,698,18356,80,632,247,373,0.91
2526,698,3350,347,173,180,185,0.76
2527,70,1899,632,899,208,154,0.8
2528,70,29450,42,233,408,226,0.74
2529,70,24849,646,258,189,268,0.69
2530,70,16550,46,709,300,499,0.64
2531,700,30307,73,133,383,393,0.85
2532,700,3482,572,835,261,231,0.74
2533,700,16231,617,173,184,180,0.74
2534,700,19860,90,828,227,175,0.68
2535,701,30307,91,147,391,404,0.83
2536,701,3482,598,866,260,230,0.75
2537,701,16231,646,175,190,186,0.75
2538,701,19860,127,862,220,171,0.66
2539,702,30307,512,694,403,415,0.87
2540,702,3482,150,220,246,218,0.77
2541,702,16231,146,899,193,192,0.73
2542,702,19860,638,278,219,170,0.68
2543,705,22346,120,199,208,198,0.85
2544,705,29666,639,205,224,214,0.81
2545,705,3482,592,871,258,231,0.75
2546,705,19860,117,862,221,172,0.65
2547,706,12777,63,116,355,495,0.84
2548,706,5885,599,687,254,506,0.76
2549,706,2482,605,87,258,459,0.55
2550,706,5093,109,815,285,285,0.52
2551,707,12777,528,632,365,494,0.9
2552,707,5885,110,87,239,471,0.78
2553,707,5093,544,185,273,269,0.51
2554,707,2482,64,690,260,474,0.49
2555,708,12777,59,84,357,490,0.87
2556,708,5885,592,681,238,495,0.81
2557,708,5093,110,804,277,278,0.53
2558,708,2482,615,48,253,480,0.52
2559,710,27732,85,726,322,281,0.88
2560,710,16261,563,216,237,230,0.81
2561,710,28762,157,234,210,199,0.78
2562,710,3482,579,758,276,211,0.78
2563,712,12777,101,109,296,538,0.93
2564,712,13394,636,675,250,517,0.91
2565,712,5093,132,843,288,290,0.55
2566,712,2482,625,96,230,477,0.55
2567,713,12777,541,602,294,526,0.91
2568,713,13394,72,82,239,489,0.8
2569,713,5093,519,163,272,267,0.55
2570,713,2482,74,660,226,489,0.43
2571,714,12777,98,83,294,526,0.93
2572,714,13394,631,677,233,500,0.88
2573,714,5093,131,832,279,279,0.55
2574,714,2482,636,58,219,491,0.52
2575,716,3742,115,796,336,329,0.88
2576,716,19551,95,140,325,491,0.78
2577,716,2482,584,97,235,476,0.63
2578,716,12080,606,702,249,477,0.48
2579,717,19551,520,611,331,492,0.81
2580,717,12080,108,105,232,434,0.62
2581,717,2482,86,664,257,478,0.6
2582,717,3742,492,168,317,300,0.38
2583,719,21770,90,809,194,190,0.9
2584,719,16547,553,182,231,226,0.86
2585,719,1899,123,260,197,146,0.8
2586,719,31704,603,690,257,451,0.47
2587,72,1899,156,225,206,150,0.77
2588,72,29450,550,841,412,223,0.71
2589,72,16550,639,48,298,481,0.65
2590,72,24849,150,772,196,281,0.45
2591,720,21770,673,287,189,180,0.9
2592,720,16547,165,842,240,237,0.86
2593,720,1899,647,855,210,155,0.77
2594,720,31704,119,132,247,420,0.46
2595,721,27732,87,728,317,278,0.89
2596,721,35205,569,118,248,381,0.81
2597,721,31884,62,166,446,462,0.81
2598,721,3482,580,758,276,211,0.78
2599,724,16547,107,736,236,232,0.87
2600,724,3543,131,178,203,198,0.84
2601,724,10220,578,166,217,214,0.52
2602,724,31704,573,673,255,453,0.32
2603,725,3543,635,885,215,212,0.84
2604,725,16547,620,300,229,225,0.77
2605,725,10220,151,873,229,226,0.54
2606,725,31704,147,146,250,421,0.53
2607,726,16547,139,775,235,226,0.89
2608,726,3543,148,182,208,202,0.84
2609,726,31704,603,712,253,447,0.52
2610,726,10220,606,171,224,213,0.46
2611,727,25366,34,158,416,441,0.89
2612,727,16231,602,214,184,182,0.78
2613,727,3482,576,811,280,192,0.76
2614,727,25468,8,811,383,221,0.73
2615,728,25366,46,179,423,447,0.89
2616,728,3482,602,843,278,189,0.78
2617,728,16231,629,220,189,187,0.75
2618,728,25468,45,857,378,218,0.7
2619,73,12246,592,847,210,128,0.98
2620,73,3543,72,201,203,197,0.85
2621,73,6562,166,674,222,363,0.83
2622,73,16550,519,69,358,430,0.68
2623,731,16547,119,769,239,232,0.87
2624,731,3543,104,160,199,198,0.85
2625,731,29870,603,771,204,221,0.82
2626,731,4542,612,140,201,200,0.7
2627,732,3543,668,900,214,211,0.83
2628,732,29870,168,278,203,212,0.81
2629,732,4542,132,915,213,213,0.67
2630,732,16547,607,265,228,223,0.58
2631,738,1899,88,259,200,126,0.78
2632,738,16550,581,89,292,462,0.7
2633,738,44198,603,767,174,287,0.62
2634,738,31704,137,642,254,451,0.48
2635,740,19606,655,272,155,146,0.89
2636,740,1899,645,828,169,201,0.85
2637,740,16547,120,804,239,235,0.75
2638,740,31704,131,128,247,419,0.58
2639,742,6191,565,543,279,526,0.79
2640,742,25437,566,187,247,253,0.73
2641,742,4377,74,100,223,439,0.62
2642,742,2482,80,675,251,472,0.55
2643,743,25437,111,830,251,254,0.71
2644,743,6191,92,133,283,528,0.71
2645,743,4377,643,703,217,457,0.63
2646,743,2482,610,63,241,476,0.55
2647,745,16261,663,271,238,230,0.82
2648,745,3350,350,890,191,196,0.67
2649,745,32309,115,180,224,360,0.62
2650,747,3350,437,191,183,185,0.8
2651,747,16261,57,799,247,235,0.79
2652,747,32309,637,731,231,395,0.78
2653,75,12246,620,878,208,125,0.97
2654,75,3543,87,209,207,201,0.85
2655,75,6562,197,717,219,357,0.82
2656,75,16550,548,76,365,440,0.69
2657,750,29344,582,131,274,409,0.95
2658,750,1899,685,804,133,209,0.84
2659,750,16547,146,789,242,237,0.76
2660,750,44198,172,199,168,270,0.74
2661,752,27992,551,776,305,238,0.99
2662,752,16547,560,137,228,224,0.87
2663,752,3543,92,196,201,200,0.84
2664,752,6562,166,674,220,361,0.83
2665,754,3831,85,654,374,380,0.84
2666,754,29666,625,761,228,219,0.81
2667,754,3350,373,197,183,182,0.75
2668,756,3831,513,255,366,378,0.9
2669,756,29666,125,319,226,224,0.83
2670,756,3350,416,888,188,192,0.38
2671,758,36636,93,907,276,164,0.86
2672,758,31884,559,654,339,554,0.8
2673,758,3482,152,218,247,219,0.77
2674,758,19860,639,278,221,170,0.68
2675,759,36636,592,196,258,151,0.87
2676,759,31884,81,27,320,533,0.83
2677,759,3482,571,835,261,232,0.74
2678,759,19860,88,827,227,175,0.68
2679,760,29344,89,709,291,442,0.93
2680,760,16547,579,202,235,226,0.86
2681,760,33207,656,804,213,203,0.83
2682,760,1899,158,258,129,200,0.83
2683,761,29344,124,752,284,434,0.93
2684,761,33207,682,835,211,201,0.88
2685,761,16547,606,211,243,226,0.86
2686,761,1899,178,267,131,203,0.83
2687,763,27732,562,262,302,266,0.89
2688,763,20237,111,856,231,223,0.83
2689,763,31884,497,638,456,485,0.79
2690,763,3482,121,307,272,201,0.79
2691,764,27732,123,769,313,274,0.89
2692,764,20237,642,191,227,214,0.86
2693,764,31884,48,136,458,467,0.8
2694,764,3482,607,790,275,209,0.77
2695,766,20876,544,292,327,235,0.89
2696,766,34596,566,732,406,475,0.88
2697,766,36636,166,798,188,255,0.84
2698,766,3482,141,292,211,257,0.77
2699,768,20876,85,724,333,240,0.92
2700,768,36636,604,204,178,244,0.84
2701,768,34596,12,21,395,457,0.83
2702,768,3482,621,719,211,271,0.78
2703,772,33207,638,878,209,202,0.88
2704,772,1899,106,269,202,124,0.74
2705,772,16550,552,81,293,477,0.66
2706,772,31704,168,687,254,443,0.47
2707,773,33207,611,847,214,205,0.83
2708,773,1899,88,259,200,127,0.77
2709,773,16550,526,71,285,468,0.66
2710,773,31704,137,644,254,449,0.42
2711,778,30307,80,170,413,401,0.8
2712,778,3482,602,842,278,190,0.78
2713,778,16231,629,220,189,187,0.75
2714,778,25468,46,855,378,221,0.69
2715,779,30307,511,683,415,409,0.81
2716,779,3482,124,271,272,190,0.78
2717,779,16231,163,856,192,192,0.74
2718,779,25468,565,231,378,219,0.61
2719,780,30307,64,148,399,393,0.83
2720,780,16231,602,213,184,182,0.78
2721,780,3482,577,811,279,192,0.76
2722,780,25468,8,811,383,222,0.73
2723,782,22073,586,728,186,195,0.95
2724,782,20013,8,625,349,340,0.9
2725,782,3350,338,182,184,190,0.81
2726,785,25366,536,693,403,493,0.89
2727,785,35205,98,688,211,413,0.82
2728,785,3482,131,289,280,172,0.78
2729,785,27652,669,256,221,199,0.7
2730,787,20237,111,857,230,224,0.83
2731,787,31884,534,656,357,512,0.77
2732,787,3482,150,220,246,218,0.77
2733,787,19860,637,278,220,170,0.68
2734,788,20237,614,185,220,214,0.83
2735,788,31884,99,66,335,489,0.8
2736,788,3482,572,835,261,231,0.73
2737,788,19860,90,828,226,175,0.68
2738,79,19231,501,238,329,255,0.89
2739,79,16261,126,296,243,236,0.83
2740,79,3350,387,845,188,191,0.7
2741,797,27992,496,853,333,163,0.99
2742,797,3543,147,191,201,197,0.86
2743,797,4542,602,187,200,200,0.74
2744,797,16550,44,528,305,480,0.65
2745,798,27992,525,888,329,159,0.99
2746,798,3543,163,198,207,199,0.82
2747,798,4542,630,190,208,202,0.67
2748,798,16550,71,578,310,467,0.62
2749,799,20237,645,190,226,215,0.83
2750,799,28762,170,180,210,202,0.76
2751,799,3482,598,867,261,231,0.75
2752,799,19860,127,863,220,171,0.67
2753,8,22346,129,219,205,196,0.84
2754,8,20237,623,176,225,216,0.81
2755,8,3482,590,844,284,169,0.74
2756,8,27652,97,854,220,204,0.71
2757,80,19231,93,697,339,270,0.89
2758,80,16261,568,693,250,245,0.83
2759,80,3350,360,193,184,190,0.79
2760,807,25366,609,708,323,525,0.9
2761,807,29666,118,840,230,225,0.81
2762,807,3482,157,215,246,220,0.78
2763,807,19860,644,278,222,171,0.66
2764,808,6562,193,705,216,362,0.84
2765,808,3543,109,206,207,203,0.83
2766,808,29870,630,824,175,242,0.78
2767,808,16550,611,49,335,454,0.64
2768,810,3543,92,199,204,197,0.84
2769,810,6562,161,664,220,365,0.84
2770,810,29870,603,787,177,250,0.82
2771,810,16550,582,42,330,445,0.7
2772,815,20237,98,711,232,225,0.85
2773,815,3350,362,168,180,186,0.79
2774,815,32309,520,614,275,358,0.75
2775,817,30307,92,156,388,420,0.79
2776,817,16231,648,230,192,183,0.77
2777,817,3482,589,843,283,169,0.74
2778,817,27652,96,853,220,204,0.72
2779,818,30307,521,676,394,423,0.79
2780,818,3482,132,289,278,172,0.79
2781,818,16231,143,845,195,193,0.78
2782,818,27652,669,256,221,198,0.7
2783,819,30307,78,141,375,403,0.81
2784,819,16231,620,221,186,183,0.79
2785,819,3482,559,810,287,174,0.76
2786,819,27652,60,811,223,206,0.71
